Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09866875980235651,0
2,0,0,0,0,0,0.024341185952055654,0
3,0,0,0,0,0,-0.028137945040173442,0
4,0,0,0,0,0,0.04174188338539253,0
5,0,0,0,0,0,0.038395557320774154,0
6,0,0,0,0,0,-0.14501203697844908,0
7,0,0,0,0,0,-0.07033478688658908,0
8,0,0,0,0,0,-0.10130227705083494,0
9,0,0,0,0,0,-0.15113042262388854,0
10,0,0,0,0,0,-0.07529213120953016,0
11,0,0,0,0,0,0.0242523226974299,0
12,0,0,0,0,0,-0.09645720178440452,0
13,0,0,0,0,0,-0.16938757030259563,0
14,0,0,0,0,0,-0.11635524199317113,0
15,0,0,0,0,0,-0.1548333503904184,0
16,0,0,0,0,0,-0.12978111012524907,0
17,0,0,0,0,0,-0.21184105909670875,0
18,0,0,0,0,0,-0.29778806991442147,0
19,0,0,0,0,0,-0.16534869867238544,0
20,0,0,0,0,0,-0.2847648000283127,0
21,0,0,0,0,0,-0.26424343312800413,0
22,0,0,0,0,0,-0.10641585101767759,0
23,0,0,0,0,0,-0.5157598279749828,0
24,0,0,0,0,0,-0.4896417276730062,0
25,0,0,0,0,0,-0.24741824650876315,0
26,0,0,0,0,0,-0.3514613001661173,0
27,0,0,0,0,0,-0.3073711867621654,0
28,0,0,0,0,0,-0.625229842907578,0
29,0,0,0,0,0,-0.5711772415473282,0
30,0,0,0,0,0,-0.3020357503779658,0
31,0,0,0,0,0,-0.498087613134186,0
32,0,0,0,0,0,-0.5328856530799355,0
33,0,0,0,0,0,-0.5319820547561906,0
34,0,0,0,0,0,-0.6238937888409553,0
35,0,0,0,0,0,-0.7982035361647799,0
36,0,0,0,0,0,-0.6675239111501649,0
37,0,0,0,0,0,-0.9234236055736278,0
38,0,0,0,0,0,-0.8433811933135036,0
39,0,0,0,0,0,-1.1450197720461182,0
40,0,0,0,0,0,-0.775352954262716,0
41,0,0,0,0,0,-0.8707133428967868,0
42,0,0,0,0,0,-0.9775616040084468,0
43,0,0,0,0,0,-1.0383511343457674,0
44,0,0,0,0,0,-1.116561816885421,0
45,0,0,0,0,0,-1.1706553272006743,0
46,0,0,0,0,0,-1.1538225890943636,0
47,0,0,0,0,0,-1.137245983824726,0
48,0,0,0,0,0,-1.283886190212621,0
49,0,0,0,0,0,-1.2014179583460711,0
50,0,0,0,0,0,-1.7131109237729802,0
51,0,0,0,0,0,-1.5040019103545856,0
52,0,0,0,0,0,-1.6164311255531925,0
53,0,0,0,0,0,-1.4501626497441216,0
54,0,0,0,0,0,-1.6977629910831815,0
55,0,0,0,0,0,-1.598784191662307,0
56,0,0,0,0,0,-1.8225143532538186,0
57,0,0,0,0,0,-1.6863816472172852,0
58,0,0,0,0,0,-1.8564541242292738,0
59,0,0,0,0,0,-1.949763793176008,0
60,0,0,0,0,0,-1.939713377073162,0
