Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.08434228010154794,0
2,0,0,0,0,0,0.0015046905754064238,0
3,0,0,0,0,0,-0.028207657309270783,0
4,0,0,0,0,0,0.07878979080906058,0
5,0,0,0,0,0,-0.056256977063695375,0
6,0,0,0,0,0,-0.03066856059370059,0
7,0,0,0,0,0,-0.08066396095525373,0
8,0,0,0,0,0,0.16281134570325623,0
9,0,0,0,0,0,0.053758497593553875,0
10,0,0,0,0,0,0.07347340343900553,0
11,0,0,0,0,0,0.04951233026628495,0
12,0,0,0,0,0,0.04145775431921219,0
13,0,0,0,0,0,0.10277406367262924,0
14,0,0,0,0,0,-0.07234709709551586,0
15,0,0,0,0,0,0.17015636408738277,0
16,0,0,0,0,0,0.11616287172435226,0
17,0,0,0,0,0,0.35189530886819864,0
18,0,0,0,0,0,0.2561636899828917,0
19,0,0,0,0,0,0.2614729617767079,0
20,0,0,0,0,0,0.3004339371693163,0
21,0,0,0,0,0,0.25403767188126114,0
22,0,0,0,0,0,0.29945103050109617,0
23,0,0,0,0,0,0.31305051125147354,0
24,0,0,0,0,0,0.44380018957894474,0
25,0,0,0,0,0,0.2793953913802636,0
26,0,0,0,0,0,0.395957562392508,0
27,0,0,0,0,0,0.46648165135118935,0
28,0,0,0,0,0,0.4761445605717028,0
29,0,0,0,0,0,0.29854463212080584,0
30,0,0,0,0,0,0.5341279503397354,0
31,0,0,0,0,0,0.6606820889083149,0
32,0,0,0,0,0,0.42758029936868047,0
33,0,0,0,0,0,0.5559101976894446,0
34,0,0,0,0,0,0.8181647511851105,0
35,0,0,0,0,0,0.7025220653514009,0
36,0,0,0,0,0,0.6855232726331866,0
37,0,0,0,0,0,0.7537967659119285,0
38,0,0,0,0,0,0.7403008885430694,0
39,0,0,0,0,0,0.948948162743611,0
40,0,0,0,0,0,0.9619934482861465,0
41,0,0,0,0,0,1.0479553818053275,0
42,0,0,0,0,0,0.947786890974645,0
43,0,0,0,0,0,0.9051800651255145,0
44,0,0,0,0,0,1.151937223021533,0
45,0,0,0,0,0,1.053805354793467,0
46,0,0,0,0,0,1.3786607561275592,0
47,0,0,0,0,0,1.2911614622828087,0
48,0,0,0,0,0,1.3865793463788094,0
49,0,0,0,0,0,1.383421872554528,0
50,0,0,0,0,0,1.3735995617105634,0
51,0,0,0,0,0,1.4857174338476298,0
52,0,0,0,0,0,1.6584827426899291,0
53,0,0,0,0,0,1.6489691876723347,0
54,0,0,0,0,0,1.7368924791774347,0
55,0,0,0,0,0,1.6052784090466712,0
56,0,0,0,0,0,1.6411116270471822,0
57,0,0,0,0,0,1.8880084153384191,0
58,0,0,0,0,0,1.829364793953805,0
59,0,0,0,0,0,2.1127845510647267,0
60,0,0,0,0,0,2.0355931813737245,0
