Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.016954348395006178,0
2,0,0,0,0,0,0.11540008030807739,0
3,0,0,0,0,0,-0.016176542931011454,0
4,0,0,0,0,0,-0.00886605000932638,0
5,0,0,0,0,0,0.015644719157560192,0
6,0,0,0,0,0,-0.030051047294014192,0
7,0,0,0,0,0,0.11698873126938016,0
8,0,0,0,0,0,-0.15174506811404362,0
9,0,0,0,0,0,0.0478541360317313,0
10,0,0,0,0,0,-0.08837920961669163,0
11,0,0,0,0,0,-0.002035128417024315,0
12,0,0,0,0,0,0.1382136064659872,0
13,0,0,0,0,0,-0.2940211944637618,0
14,0,0,0,0,0,-0.15297050552023975,0
15,0,0,0,0,0,-0.1177579228270334,0
16,0,0,0,0,0,-0.0386828932132014,0
17,0,0,0,0,0,-0.21241325788388052,0
18,0,0,0,0,0,-0.13434441302935787,0
19,0,0,0,0,0,-0.006771051226823546,0
20,0,0,0,0,0,-0.13949165518975346,0
21,0,0,0,0,0,-0.10068210927449617,0
22,0,0,0,0,0,-0.04207532865256869,0
23,0,0,0,0,0,0.030755990817340595,0
24,0,0,0,0,0,0.02115406268059447,0
25,0,0,0,0,0,-0.14556814633343734,0
26,0,0,0,0,0,-0.28531230835560195,0
27,0,0,0,0,0,-0.1653448404648503,0
28,0,0,0,0,0,-0.2135294110584556,0
29,0,0,0,0,0,-0.29039093790243026,0
30,0,0,0,0,0,-0.3652684556063825,0
31,0,0,0,0,0,-0.2520105754376248,0
32,0,0,0,0,0,-0.16012613789803587,0
33,0,0,0,0,0,-0.40679303052193033,0
34,0,0,0,0,0,-0.3068242013450536,0
35,0,0,0,0,0,-0.47278884639604657,0
36,0,0,0,0,0,-0.36305950638303114,0
37,0,0,0,0,0,-0.3149484492689908,0
38,0,0,0,0,0,-0.3936139144447669,0
39,0,0,0,0,0,-0.456606191723051,0
40,0,0,0,0,0,-0.36788415905741334,0
41,0,0,0,0,0,-0.5620599938412433,0
42,0,0,0,0,0,-0.5437292218663068,0
43,0,0,0,0,0,-0.44102949890495086,0
44,0,0,0,0,0,-0.5488189003959534,0
45,0,0,0,0,0,-0.5391246576023274,0
46,0,0,0,0,0,-0.4317986173201763,0
47,0,0,0,0,0,-0.6832109074912351,0
48,0,0,0,0,0,-0.6436444260853194,0
49,0,0,0,0,0,-0.8314237278934936,0
50,0,0,0,0,0,-0.7689213804043257,0
51,0,0,0,0,0,-0.5981011040405027,0
52,0,0,0,0,0,-0.6696739418058757,0
53,0,0,0,0,0,-0.6162875606643482,0
54,0,0,0,0,0,-0.7041196309845015,0
55,0,0,0,0,0,-0.8204328836525246,0
56,0,0,0,0,0,-0.9210199786969557,0
57,0,0,0,0,0,-0.8212405035194059,0
58,0,0,0,0,0,-0.959337448140317,0
59,0,0,0,0,0,-1.0565332681255155,0
60,0,0,0,0,0,-0.9430486070138815,0
