Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05676517253955709,0
2,0,0,0,0,0,0.10599094946971134,0
3,0,0,0,0,0,-0.15684725877224484,0
4,0,0,0,0,0,-0.12253554293731954,0
5,0,0,0,0,0,0.11137447174395582,0
6,0,0,0,0,0,-0.10949030927305996,0
7,0,0,0,0,0,0.0856065291908636,0
8,0,0,0,0,0,0.14514045753699034,0
9,0,0,0,0,0,-0.09253712119942667,0
10,0,0,0,0,0,0.133352801915224,0
11,0,0,0,0,0,-0.06418770482937974,0
12,0,0,0,0,0,-0.07477770671778128,0
13,0,0,0,0,0,-0.044937652554758026,0
14,0,0,0,0,0,-0.07092864309373009,0
15,0,0,0,0,0,-0.08872016088655613,0
16,0,0,0,0,0,-0.14352139512197748,0
17,0,0,0,0,0,0.006242842616389105,0
18,0,0,0,0,0,-0.35306558877813776,0
19,0,0,0,0,0,-0.36322399441162534,0
20,0,0,0,0,0,-0.36236613971336207,0
21,0,0,0,0,0,-0.23948042962433222,0
22,0,0,0,0,0,-0.33433005071274446,0
23,0,0,0,0,0,-0.2458970160460266,0
24,0,0,0,0,0,-0.4803098528583988,0
25,0,0,0,0,0,-0.2570627774064844,0
26,0,0,0,0,0,-0.5813069248087951,0
27,0,0,0,0,0,-0.38217473732285373,0
28,0,0,0,0,0,-0.32874215663945144,0
29,0,0,0,0,0,-0.38986711136502744,0
30,0,0,0,0,0,-0.46295332388333005,0
31,0,0,0,0,0,-0.4160965364537262,0
32,0,0,0,0,0,-0.6842274093942746,0
33,0,0,0,0,0,-0.7085972933554098,0
34,0,0,0,0,0,-0.6247833978070633,0
35,0,0,0,0,0,-0.5017911344708679,0
36,0,0,0,0,0,-0.7412977206446115,0
37,0,0,0,0,0,-0.6676971313983358,0
38,0,0,0,0,0,-0.7691820701422184,0
39,0,0,0,0,0,-0.6429920661067239,0
40,0,0,0,0,0,-0.948174138064792,0
41,0,0,0,0,0,-0.8270083058569694,0
42,0,0,0,0,0,-0.8698120057354106,0
43,0,0,0,0,0,-1.185068731194621,0
44,0,0,0,0,0,-1.3065268993109984,0
45,0,0,0,0,0,-1.138635232507644,0
46,0,0,0,0,0,-1.1995758874301292,0
47,0,0,0,0,0,-1.2617957854933757,0
48,0,0,0,0,0,-1.2837822419894722,0
49,0,0,0,0,0,-1.1960901307397949,0
50,0,0,0,0,0,-1.467113335021982,0
51,0,0,0,0,0,-1.5068000205839684,0
52,0,0,0,0,0,-1.5527867320521271,0
53,0,0,0,0,0,-1.6245830489583628,0
54,0,0,0,0,0,-1.6301023307145284,0
55,0,0,0,0,0,-1.5887432606283025,0
56,0,0,0,0,0,-1.7737456194558396,0
57,0,0,0,0,0,-1.9329167813154966,0
58,0,0,0,0,0,-1.8549558867512987,0
59,0,0,0,0,0,-1.9801801010002846,0
60,0,0,0,0,0,-2.1622839650395136,0
