Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.03616425437315849,0
2,0,0,0,0,0,-0.03005742161283414,0
3,0,0,0,0,0,-0.1018526443661811,0
4,0,0,0,0,0,0.23382047053848665,0
5,0,0,0,0,0,0.021930568965147876,0
6,0,0,0,0,0,-0.07671934635996959,0
7,0,0,0,0,0,0.014323321563180846,0
8,0,0,0,0,0,-0.12008322648171355,0
9,0,0,0,0,0,-0.1274261313100746,0
10,0,0,0,0,0,0.010550674786888509,0
11,0,0,0,0,0,-0.11483423185502944,0
12,0,0,0,0,0,0.013735718169550451,0
13,0,0,0,0,0,-0.02062741052414717,0
14,0,0,0,0,0,-0.10361577511783703,0
15,0,0,0,0,0,-0.031563408183482855,0
16,0,0,0,0,0,-0.33430914630212943,0
17,0,0,0,0,0,-0.291931504497572,0
18,0,0,0,0,0,-0.25995585910331875,0
19,0,0,0,0,0,-0.40357601402825344,0
20,0,0,0,0,0,-0.33280663027377416,0
21,0,0,0,0,0,-0.2905793632393186,0
22,0,0,0,0,0,-0.14455089136224175,0
23,0,0,0,0,0,-0.2800241319878062,0
24,0,0,0,0,0,-0.16496721244222567,0
25,0,0,0,0,0,-0.36810466934456987,0
26,0,0,0,0,0,-0.29962661732683266,0
27,0,0,0,0,0,-0.3278427581385933,0
28,0,0,0,0,0,-0.13521902503324318,0
29,0,0,0,0,0,-0.6279140362515347,0
30,0,0,0,0,0,-0.4800857438333257,0
31,0,0,0,0,0,-0.46982863955454257,0
32,0,0,0,0,0,-0.6540974924842267,0
33,0,0,0,0,0,-0.5786989608568438,0
34,0,0,0,0,0,-0.6132272038348405,0
35,0,0,0,0,0,-0.7146907073470378,0
36,0,0,0,0,0,-0.7464696464655445,0
37,0,0,0,0,0,-0.6779710760500504,0
38,0,0,0,0,0,-0.8764683465919261,0
39,0,0,0,0,0,-0.9486704334563915,0
40,0,0,0,0,0,-0.994995060168378,0
41,0,0,0,0,0,-1.0566768928623802,0
42,0,0,0,0,0,-1.0863922374666823,0
43,0,0,0,0,0,-0.8332010003057289,0
44,0,0,0,0,0,-1.058094436883513,0
45,0,0,0,0,0,-1.150704731061794,0
46,0,0,0,0,0,-1.1805233805923798,0
47,0,0,0,0,0,-1.2097567041052344,0
48,0,0,0,0,0,-1.1866930784034773,0
49,0,0,0,0,0,-1.1665160861551942,0
50,0,0,0,0,0,-1.425907249790509,0
51,0,0,0,0,0,-1.472270916296847,0
52,0,0,0,0,0,-1.4431444952483499,0
53,0,0,0,0,0,-1.774541718563278,0
54,0,0,0,0,0,-1.7086701913928777,0
55,0,0,0,0,0,-1.6605582365493725,0
56,0,0,0,0,0,-1.9934867789983315,0
57,0,0,0,0,0,-1.7375584770491619,0
58,0,0,0,0,0,-1.8259309723538872,0
59,0,0,0,0,0,-1.863051959620716,0
60,0,0,0,0,0,-1.9763757997145643,0
