Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.003346524136794216,0
2,0,0,0,0,0,0.16735725692914816,0
3,0,0,0,0,0,0.043393477789599816,0
4,0,0,0,0,0,-0.14026925074287533,0
5,0,0,0,0,0,-0.0705604034065799,0
6,0,0,0,0,0,-0.014217347140968721,0
7,0,0,0,0,0,-0.11108091358935569,0
8,0,0,0,0,0,-0.11991226416364184,0
9,0,0,0,0,0,0.09720031127702071,0
10,0,0,0,0,0,0.05092004303565714,0
11,0,0,0,0,0,-0.2127404110202185,0
12,0,0,0,0,0,-0.025380074522968338,0
13,0,0,0,0,0,-0.16049969906040215,0
14,0,0,0,0,0,-0.15743712705944957,0
15,0,0,0,0,0,-0.31931837487770764,0
16,0,0,0,0,0,-0.13064959662236322,0
17,0,0,0,0,0,-0.25246938740204566,0
18,0,0,0,0,0,-0.1920500752998975,0
19,0,0,0,0,0,-0.02320071831637896,0
20,0,0,0,0,0,-0.3244051649463496,0
21,0,0,0,0,0,-0.22055333094213597,0
22,0,0,0,0,0,-0.29339878635131406,0
23,0,0,0,0,0,-0.33041598096489294,0
24,0,0,0,0,0,-0.3840069464897272,0
25,0,0,0,0,0,-0.33694822388872864,0
26,0,0,0,0,0,-0.30089419519846283,0
27,0,0,0,0,0,-0.3847998523021793,0
28,0,0,0,0,0,-0.5850966537607671,0
29,0,0,0,0,0,-0.36926344123378896,0
30,0,0,0,0,0,-0.5439103842581409,0
31,0,0,0,0,0,-0.45875929442706165,0
32,0,0,0,0,0,-0.6509120787352369,0
33,0,0,0,0,0,-0.5772156902991213,0
34,0,0,0,0,0,-0.8850323879513246,0
35,0,0,0,0,0,-0.6141473640998396,0
36,0,0,0,0,0,-0.6077386257599443,0
37,0,0,0,0,0,-0.8342009691453096,0
38,0,0,0,0,0,-0.806107828224393,0
39,0,0,0,0,0,-0.7881941016155616,0
40,0,0,0,0,0,-0.8280537744104122,0
41,0,0,0,0,0,-0.875707332829998,0
42,0,0,0,0,0,-0.8904314780710976,0
43,0,0,0,0,0,-1.075287917378641,0
44,0,0,0,0,0,-1.0995999322550967,0
45,0,0,0,0,0,-1.109456606511694,0
46,0,0,0,0,0,-1.293871893003185,0
47,0,0,0,0,0,-1.1490264401068724,0
48,0,0,0,0,0,-1.102703165613499,0
49,0,0,0,0,0,-1.3914967924284476,0
50,0,0,0,0,0,-1.3724215167344815,0
51,0,0,0,0,0,-1.4621451713754732,0
52,0,0,0,0,0,-1.5855903776600282,0
53,0,0,0,0,0,-1.6711578596877634,0
54,0,0,0,0,0,-1.6181549258779404,0
55,0,0,0,0,0,-1.7053461546715385,0
56,0,0,0,0,0,-1.7401738933842434,0
57,0,0,0,0,0,-1.830477015101937,0
58,0,0,0,0,0,-1.9349585897270178,0
59,0,0,0,0,0,-1.8648683906462589,0
60,0,0,0,0,0,-1.9534887196550172,0
