Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.29987886278283427,0
2,0,0,0,0,0,-0.07935632734465224,0
3,0,0,0,0,0,-0.09488740886545519,0
4,0,0,0,0,0,0.021330846363589364,0
5,0,0,0,0,0,-0.04425290894506213,0
6,0,0,0,0,0,0.016111390657253276,0
7,0,0,0,0,0,-0.19391829172720837,0
8,0,0,0,0,0,-0.009979354626907959,0
9,0,0,0,0,0,-0.17742350450639072,0
10,0,0,0,0,0,0.06297523591748076,0
11,0,0,0,0,0,-0.004781626165757405,0
12,0,0,0,0,0,0.007643129891626854,0
13,0,0,0,0,0,0.39402791100912116,0
14,0,0,0,0,0,-0.04296559735364784,0
15,0,0,0,0,0,-0.030697997882253927,0
16,0,0,0,0,0,0.08368774734230662,0
17,0,0,0,0,0,-0.07575553292623217,0
18,0,0,0,0,0,0.017961041631305602,0
19,0,0,0,0,0,-0.05080720798672489,0
20,0,0,0,0,0,-0.06842560041020465,0
21,0,0,0,0,0,-0.14516761532185848,0
22,0,0,0,0,0,-0.05327653017308667,0
23,0,0,0,0,0,-0.2149828959626372,0
24,0,0,0,0,0,-0.06369374535433539,0
25,0,0,0,0,0,-0.1924183510689061,0
26,0,0,0,0,0,-0.37200301651366285,0
27,0,0,0,0,0,-0.08575229256265338,0
28,0,0,0,0,0,-0.14511542758434004,0
29,0,0,0,0,0,-0.05398912596496075,0
30,0,0,0,0,0,-0.23242049178799348,0
31,0,0,0,0,0,-0.3183784488988501,0
32,0,0,0,0,0,-0.39275287778143925,0
33,0,0,0,0,0,-0.37947611447246615,0
34,0,0,0,0,0,-0.38895235105958903,0
35,0,0,0,0,0,-0.2517550975907948,0
36,0,0,0,0,0,-0.3239365187279225,0
37,0,0,0,0,0,-0.35068859424957244,0
38,0,0,0,0,0,-0.2512419255820788,0
39,0,0,0,0,0,-0.5289163165403855,0
40,0,0,0,0,0,-0.36861369739634375,0
41,0,0,0,0,0,-0.2903444267424444,0
42,0,0,0,0,0,-0.3217490837065041,0
43,0,0,0,0,0,-0.4379831521068565,0
44,0,0,0,0,0,-0.6975199469748069,0
45,0,0,0,0,0,-0.6515090061789448,0
46,0,0,0,0,0,-0.5359268108806364,0
47,0,0,0,0,0,-0.6463102829367526,0
48,0,0,0,0,0,-0.5341042755810153,0
49,0,0,0,0,0,-0.5378013890796778,0
50,0,0,0,0,0,-0.6246081388382733,0
51,0,0,0,0,0,-0.5429018712247651,0
52,0,0,0,0,0,-0.8262994548441778,0
53,0,0,0,0,0,-0.793114787623663,0
54,0,0,0,0,0,-0.7763924246273162,0
55,0,0,0,0,0,-0.8848514474320889,0
56,0,0,0,0,0,-0.990941721539008,0
57,0,0,0,0,0,-0.9448026050350223,0
58,0,0,0,0,0,-0.7483421853630063,0
59,0,0,0,0,0,-0.9238962543579426,0
60,0,0,0,0,0,-0.9112035578577836,0
