Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2090168006899827,0
2,0,0,0,0,0,0.02030903000203639,0
3,0,0,0,0,0,0.21020915078924846,0
4,0,0,0,0,0,-0.033707195818816794,0
5,0,0,0,0,0,-0.0031414060614980057,0
6,0,0,0,0,0,0.23587412218431938,0
7,0,0,0,0,0,0.0212920053960148,0
8,0,0,0,0,0,-0.0013641494090677504,0
9,0,0,0,0,0,-0.02162814903332671,0
10,0,0,0,0,0,0.1530844028228721,0
11,0,0,0,0,0,0.045719305054132596,0
12,0,0,0,0,0,0.022482214486122858,0
13,0,0,0,0,0,0.04365360392870432,0
14,0,0,0,0,0,0.11081570603059768,0
15,0,0,0,0,0,-0.04368870972432262,0
16,0,0,0,0,0,0.09863122585161373,0
17,0,0,0,0,0,0.00420788078922836,0
18,0,0,0,0,0,-0.030987462559565186,0
19,0,0,0,0,0,-0.1574292130533505,0
20,0,0,0,0,0,-0.09564645106439981,0
21,0,0,0,0,0,-0.11789593176583799,0
22,0,0,0,0,0,-0.05367858117704541,0
23,0,0,0,0,0,-0.09224342596264666,0
24,0,0,0,0,0,-0.09574924347366993,0
25,0,0,0,0,0,-0.3030828037859679,0
26,0,0,0,0,0,-0.3083461001317721,0
27,0,0,0,0,0,-0.3817950022254538,0
28,0,0,0,0,0,-0.4353787961058311,0
29,0,0,0,0,0,-0.15471421523407541,0
30,0,0,0,0,0,-0.17867111676913883,0
31,0,0,0,0,0,-0.16362768765237112,0
32,0,0,0,0,0,-0.30979898110948334,0
33,0,0,0,0,0,-0.4388493185886261,0
34,0,0,0,0,0,-0.22269121783965506,0
35,0,0,0,0,0,-0.5837653130345271,0
36,0,0,0,0,0,-0.4275993152003883,0
37,0,0,0,0,0,-0.48538633467744874,0
38,0,0,0,0,0,-0.4641077138966693,0
39,0,0,0,0,0,-0.5524657212114723,0
40,0,0,0,0,0,-0.5900210731207625,0
41,0,0,0,0,0,-0.3748553737104242,0
42,0,0,0,0,0,-0.3451374479853243,0
43,0,0,0,0,0,-0.5920948028920427,0
44,0,0,0,0,0,-0.45026627975387556,0
45,0,0,0,0,0,-0.5380690829824614,0
46,0,0,0,0,0,-0.4754923695287934,0
47,0,0,0,0,0,-0.6167605247639942,0
48,0,0,0,0,0,-0.5089187746222676,0
49,0,0,0,0,0,-0.9515072508412293,0
50,0,0,0,0,0,-0.7228551978625969,0
51,0,0,0,0,0,-0.7207404359579598,0
52,0,0,0,0,0,-0.8986628497824806,0
53,0,0,0,0,0,-0.8351366288825333,0
54,0,0,0,0,0,-0.611221664038369,0
55,0,0,0,0,0,-0.9022978989579018,0
56,0,0,0,0,0,-0.829514535423884,0
57,0,0,0,0,0,-0.9259078141323115,0
58,0,0,0,0,0,-0.9904576310563971,0
59,0,0,0,0,0,-0.9881097189455382,0
60,0,0,0,0,0,-0.9982999710579139,0
