Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.12151530636623398,0
2,0,0,0,0,0,0.18358470329714563,0
3,0,0,0,0,0,-0.1961307120939535,0
4,0,0,0,0,0,0.02512619087255088,0
5,0,0,0,0,0,-0.004047015519373752,0
6,0,0,0,0,0,0.011010782691127426,0
7,0,0,0,0,0,-0.050420677864648725,0
8,0,0,0,0,0,-0.01061063053365163,0
9,0,0,0,0,0,-0.09729142003112978,0
10,0,0,0,0,0,-0.21988692181491196,0
11,0,0,0,0,0,-0.14246033304597452,0
12,0,0,0,0,0,0.058233129981863405,0
13,0,0,0,0,0,-0.25323127251801636,0
14,0,0,0,0,0,-0.08434922321358256,0
15,0,0,0,0,0,-0.22951164164591656,0
16,0,0,0,0,0,-0.18475903742286937,0
17,0,0,0,0,0,0.09147740722932624,0
18,0,0,0,0,0,-0.06187993027371114,0
19,0,0,0,0,0,-0.1380514687417646,0
20,0,0,0,0,0,-0.16176423935651957,0
21,0,0,0,0,0,-0.18340359395191358,0
22,0,0,0,0,0,-0.3511406068224586,0
23,0,0,0,0,0,-0.24590086177265288,0
24,0,0,0,0,0,-0.340798750746054,0
25,0,0,0,0,0,-0.5160441196345158,0
26,0,0,0,0,0,-0.34450245241642385,0
27,0,0,0,0,0,-0.34828796621588964,0
28,0,0,0,0,0,-0.4953738917211313,0
29,0,0,0,0,0,-0.6094995263069171,0
30,0,0,0,0,0,-0.6810313733033533,0
31,0,0,0,0,0,-0.5793413138513276,0
32,0,0,0,0,0,-0.6286288803091118,0
33,0,0,0,0,0,-0.4780347059713689,0
34,0,0,0,0,0,-0.635687671415613,0
35,0,0,0,0,0,-0.7579796512939987,0
36,0,0,0,0,0,-0.6644364357458964,0
37,0,0,0,0,0,-0.7354682480700826,0
38,0,0,0,0,0,-0.8823179128248546,0
39,0,0,0,0,0,-0.935647440101299,0
40,0,0,0,0,0,-1.0168548173020833,0
41,0,0,0,0,0,-1.048596115119352,0
42,0,0,0,0,0,-0.8915915602260679,0
43,0,0,0,0,0,-0.9134733740277123,0
44,0,0,0,0,0,-1.004871742970126,0
45,0,0,0,0,0,-1.145031116138959,0
46,0,0,0,0,0,-1.1019181906997064,0
47,0,0,0,0,0,-1.226654807010659,0
48,0,0,0,0,0,-1.3794820688455678,0
49,0,0,0,0,0,-1.3261095506308906,0
50,0,0,0,0,0,-1.3554593663291632,0
51,0,0,0,0,0,-1.4027661226191037,0
52,0,0,0,0,0,-1.3982404401385145,0
53,0,0,0,0,0,-1.5094640430921449,0
54,0,0,0,0,0,-1.5961758309170415,0
55,0,0,0,0,0,-1.7988403723273505,0
56,0,0,0,0,0,-1.7746573881721108,0
57,0,0,0,0,0,-1.6893067219110554,0
58,0,0,0,0,0,-1.933995237466575,0
59,0,0,0,0,0,-1.8159462887611126,0
60,0,0,0,0,0,-2.1637191180750497,0
