Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.016179564415783058,0
2,0,0,0,0,0,0.100569434514981,0
3,0,0,0,0,0,-0.27752818084703745,0
4,0,0,0,0,0,-0.051843954351904725,0
5,0,0,0,0,0,0.027391321151503865,0
6,0,0,0,0,0,-0.08410069531888104,0
7,0,0,0,0,0,-0.05333222966163565,0
8,0,0,0,0,0,0.06718333426584368,0
9,0,0,0,0,0,-0.09693540498587438,0
10,0,0,0,0,0,-0.10988255224062277,0
11,0,0,0,0,0,-0.17208085928022615,0
12,0,0,0,0,0,-0.10795658827051294,0
13,0,0,0,0,0,-0.08335549015768567,0
14,0,0,0,0,0,-0.059433310440158926,0
15,0,0,0,0,0,0.04021449341731083,0
16,0,0,0,0,0,-0.12120177743486674,0
17,0,0,0,0,0,-0.2202633157514976,0
18,0,0,0,0,0,-0.04023385590694664,0
19,0,0,0,0,0,-0.11100846813887248,0
20,0,0,0,0,0,-0.09246497177637192,0
21,0,0,0,0,0,-0.34121291345246885,0
22,0,0,0,0,0,-0.1713257519775554,0
23,0,0,0,0,0,-0.17708625562670946,0
24,0,0,0,0,0,-0.08944939971036321,0
25,0,0,0,0,0,-0.13318794534970324,0
26,0,0,0,0,0,-0.25170997249331184,0
27,0,0,0,0,0,-0.16360413166031612,0
28,0,0,0,0,0,-0.13679015867765662,0
29,0,0,0,0,0,-0.34867822914934055,0
30,0,0,0,0,0,-0.20798434895957943,0
31,0,0,0,0,0,-0.17935110584937697,0
32,0,0,0,0,0,-0.12891094222874927,0
33,0,0,0,0,0,-0.2878010721265047,0
34,0,0,0,0,0,-0.2759740314941178,0
35,0,0,0,0,0,-0.25587552940533453,0
36,0,0,0,0,0,-0.38578610802461943,0
37,0,0,0,0,0,-0.2934724225823941,0
38,0,0,0,0,0,-0.45332849826172844,0
39,0,0,0,0,0,-0.3393556656847428,0
40,0,0,0,0,0,-0.4456772772199626,0
41,0,0,0,0,0,-0.5523348697437858,0
42,0,0,0,0,0,-0.5794866474255802,0
43,0,0,0,0,0,-0.40508863213179913,0
44,0,0,0,0,0,-0.4569835397647035,0
45,0,0,0,0,0,-0.7662207518018306,0
46,0,0,0,0,0,-0.5158306203538704,0
47,0,0,0,0,0,-0.7998029967277104,0
48,0,0,0,0,0,-0.6200915116427904,0
49,0,0,0,0,0,-0.8011626628477473,0
50,0,0,0,0,0,-0.6664211902674885,0
51,0,0,0,0,0,-0.6851544184866837,0
52,0,0,0,0,0,-0.8727305673403131,0
53,0,0,0,0,0,-0.7033654154497953,0
54,0,0,0,0,0,-0.9442174178276368,0
55,0,0,0,0,0,-0.8478913106843173,0
56,0,0,0,0,0,-0.9265637822196041,0
57,0,0,0,0,0,-0.8621996683700108,0
58,0,0,0,0,0,-1.0469752690264542,0
59,0,0,0,0,0,-1.0317496668713255,0
60,0,0,0,0,0,-1.0658870701119885,0
