Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.026511937520303983,0
2,0,0,0,0,0,-0.08493486670671016,0
3,0,0,0,0,0,-0.019108980054682936,0
4,0,0,0,0,0,-0.04040077346127973,0
5,0,0,0,0,0,0.13235380152058374,0
6,0,0,0,0,0,0.1006109460711251,0
7,0,0,0,0,0,-0.03704975854325912,0
8,0,0,0,0,0,-0.04236487060063706,0
9,0,0,0,0,0,-0.07820637482900393,0
10,0,0,0,0,0,-0.13539391494023917,0
11,0,0,0,0,0,0.06824247651012062,0
12,0,0,0,0,0,0.020501935879635953,0
13,0,0,0,0,0,-0.11537448039503984,0
14,0,0,0,0,0,0.039917756551920994,0
15,0,0,0,0,0,0.03709864670567581,0
16,0,0,0,0,0,0.18545473512826835,0
17,0,0,0,0,0,0.20011848276234986,0
18,0,0,0,0,0,0.2747932536075172,0
19,0,0,0,0,0,0.08756680030976177,0
20,0,0,0,0,0,0.1750112415078065,0
21,0,0,0,0,0,0.1660246130430628,0
22,0,0,0,0,0,0.14789083007005627,0
23,0,0,0,0,0,0.3835973918297815,0
24,0,0,0,0,0,0.1916038567951185,0
25,0,0,0,0,0,0.2644968514686563,0
26,0,0,0,0,0,0.3614075716652607,0
27,0,0,0,0,0,0.30830983564503234,0
28,0,0,0,0,0,0.48905535246627113,0
29,0,0,0,0,0,0.3464521397022704,0
30,0,0,0,0,0,0.5696390770273776,0
31,0,0,0,0,0,0.5130946176166136,0
32,0,0,0,0,0,0.558317337101971,0
33,0,0,0,0,0,0.6387178311504181,0
34,0,0,0,0,0,0.6542992504996411,0
35,0,0,0,0,0,0.6836541217655218,0
36,0,0,0,0,0,0.7243066605414625,0
37,0,0,0,0,0,0.7516457233485939,0
38,0,0,0,0,0,0.7536550275027613,0
39,0,0,0,0,0,0.8021657315039772,0
40,0,0,0,0,0,0.7676085026975572,0
41,0,0,0,0,0,0.9062567290839498,0
42,0,0,0,0,0,0.9301660206548115,0
43,0,0,0,0,0,1.0814763975362627,0
44,0,0,0,0,0,0.992042970574607,0
45,0,0,0,0,0,1.0217061212959866,0
46,0,0,0,0,0,1.187194723087196,0
47,0,0,0,0,0,1.191225531555863,0
48,0,0,0,0,0,1.444861804149259,0
49,0,0,0,0,0,1.3256463614374903,0
50,0,0,0,0,0,1.4607565818781632,0
51,0,0,0,0,0,1.606341180344526,0
52,0,0,0,0,0,1.3978867169941105,0
53,0,0,0,0,0,1.6123036773165387,0
54,0,0,0,0,0,1.5643520861306728,0
55,0,0,0,0,0,1.6179638289596494,0
56,0,0,0,0,0,1.9459885932525887,0
57,0,0,0,0,0,1.5722675980806131,0
58,0,0,0,0,0,1.8888132901483894,0
59,0,0,0,0,0,1.8442638129231674,0
60,0,0,0,0,0,1.976710914119657,0
