Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06647653334849561,0
2,0,0,0,0,0,-0.09802806295130244,0
3,0,0,0,0,0,-0.010895306574394751,0
4,0,0,0,0,0,-0.028752819391780697,0
5,0,0,0,0,0,-0.031748497611300205,0
6,0,0,0,0,0,-0.045126012713590874,0
7,0,0,0,0,0,0.008248924046591551,0
8,0,0,0,0,0,-0.018946408907297336,0
9,0,0,0,0,0,0.03553397514389704,0
10,0,0,0,0,0,-0.13739162681748557,0
11,0,0,0,0,0,-0.07595493122163967,0
12,0,0,0,0,0,-0.12840575999395307,0
13,0,0,0,0,0,-0.039999081906189185,0
14,0,0,0,0,0,-0.0769113942112995,0
15,0,0,0,0,0,-0.09804179921894697,0
16,0,0,0,0,0,-0.19482319426788186,0
17,0,0,0,0,0,-0.1547311851311299,0
18,0,0,0,0,0,-0.2256921931924279,0
19,0,0,0,0,0,-0.12294491349714892,0
20,0,0,0,0,0,-0.1237232380372517,0
21,0,0,0,0,0,-0.3206434928022274,0
22,0,0,0,0,0,-0.3698256039641795,0
23,0,0,0,0,0,-0.29841385679041965,0
24,0,0,0,0,0,-0.3296338776841926,0
25,0,0,0,0,0,-0.3390830576660575,0
26,0,0,0,0,0,-0.460283487931773,0
27,0,0,0,0,0,-0.2714861072909326,0
28,0,0,0,0,0,-0.23581512566545454,0
29,0,0,0,0,0,-0.4837874728389857,0
30,0,0,0,0,0,-0.6125821462037034,0
31,0,0,0,0,0,-0.5860603039013372,0
32,0,0,0,0,0,-0.6198794275205837,0
33,0,0,0,0,0,-0.5958478296136126,0
34,0,0,0,0,0,-0.7451601529931453,0
35,0,0,0,0,0,-0.47281011115481064,0
36,0,0,0,0,0,-0.7318568132811349,0
37,0,0,0,0,0,-0.5426619791004565,0
38,0,0,0,0,0,-0.7951700177561738,0
39,0,0,0,0,0,-0.7012068901367013,0
40,0,0,0,0,0,-0.9821911376040139,0
41,0,0,0,0,0,-0.8523427059843689,0
42,0,0,0,0,0,-1.080863002173038,0
43,0,0,0,0,0,-0.9730905290873334,0
44,0,0,0,0,0,-1.172570584224549,0
45,0,0,0,0,0,-1.2419581486785094,0
46,0,0,0,0,0,-1.2163588060714863,0
47,0,0,0,0,0,-1.250172832791582,0
48,0,0,0,0,0,-1.3248241396609481,0
49,0,0,0,0,0,-1.2695661859145155,0
50,0,0,0,0,0,-1.4981474532417813,0
51,0,0,0,0,0,-1.4184444254471376,0
52,0,0,0,0,0,-1.496018441844118,0
53,0,0,0,0,0,-1.6311018197412115,0
54,0,0,0,0,0,-1.6270973567709437,0
55,0,0,0,0,0,-1.674574277055488,0
56,0,0,0,0,0,-1.9000014297572072,0
57,0,0,0,0,0,-1.910102218852743,0
58,0,0,0,0,0,-1.9015871309682522,0
59,0,0,0,0,0,-1.8064389785886261,0
60,0,0,0,0,0,-1.9141917433022528,0
