Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06016387080655773,0
2,0,0,0,0,0,-0.06742213693940692,0
3,0,0,0,0,0,-0.16937139554852199,0
4,0,0,0,0,0,0.13786380940347193,0
5,0,0,0,0,0,-0.16414329184523652,0
6,0,0,0,0,0,0.10356253666347516,0
7,0,0,0,0,0,-0.12872823605383046,0
8,0,0,0,0,0,-0.09256851001214587,0
9,0,0,0,0,0,0.11216705896279151,0
10,0,0,0,0,0,-0.17055083327977724,0
11,0,0,0,0,0,-0.1496205666168088,0
12,0,0,0,0,0,0.09736687797631545,0
13,0,0,0,0,0,-0.21342424537493723,0
14,0,0,0,0,0,-0.07188799050906808,0
15,0,0,0,0,0,-0.005990640416290466,0
16,0,0,0,0,0,0.004153749131471929,0
17,0,0,0,0,0,-0.15439915672142343,0
18,0,0,0,0,0,-0.13768175461512344,0
19,0,0,0,0,0,-0.3703416410863818,0
20,0,0,0,0,0,-0.12168952826014405,0
21,0,0,0,0,0,-0.24983214813955704,0
22,0,0,0,0,0,-0.3175240036168398,0
23,0,0,0,0,0,-0.36341568658423534,0
24,0,0,0,0,0,-0.506815353997535,0
25,0,0,0,0,0,-0.2083237373801208,0
26,0,0,0,0,0,-0.31753565891665503,0
27,0,0,0,0,0,-0.23390317585363077,0
28,0,0,0,0,0,-0.4144059487377006,0
29,0,0,0,0,0,-0.5629369307360802,0
30,0,0,0,0,0,-0.4050449895958664,0
31,0,0,0,0,0,-0.5099501664245449,0
32,0,0,0,0,0,-0.6891940552909357,0
33,0,0,0,0,0,-0.8180238809826474,0
34,0,0,0,0,0,-0.6010381072822588,0
35,0,0,0,0,0,-0.6422398021913209,0
36,0,0,0,0,0,-0.7663653006676846,0
37,0,0,0,0,0,-0.8293012042247243,0
38,0,0,0,0,0,-0.6879888532561254,0
39,0,0,0,0,0,-0.8069226462543959,0
40,0,0,0,0,0,-0.9668243813003671,0
41,0,0,0,0,0,-0.8798972485990753,0
42,0,0,0,0,0,-1.0765592483444648,0
43,0,0,0,0,0,-1.0403588362658025,0
44,0,0,0,0,0,-0.9385110102426913,0
45,0,0,0,0,0,-1.2125479715933878,0
46,0,0,0,0,0,-1.386234728107573,0
47,0,0,0,0,0,-1.1366414448294657,0
48,0,0,0,0,0,-1.2433233438426363,0
49,0,0,0,0,0,-1.4740079653921074,0
50,0,0,0,0,0,-1.3172393846104058,0
51,0,0,0,0,0,-1.5157706080618067,0
52,0,0,0,0,0,-1.5410419754069968,0
53,0,0,0,0,0,-1.7074909962655838,0
54,0,0,0,0,0,-1.5436555668658376,0
55,0,0,0,0,0,-1.6871835954204064,0
56,0,0,0,0,0,-1.8393825589205117,0
57,0,0,0,0,0,-1.8605983040158225,0
58,0,0,0,0,0,-1.759287854402266,0
59,0,0,0,0,0,-1.9258565098982494,0
60,0,0,0,0,0,-1.9820778902890073,0
