Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06281770723804174,0
2,0,0,0,0,0,0.023900430072321774,0
3,0,0,0,0,0,-0.06385664152178253,0
4,0,0,0,0,0,0.009583612641083782,0
5,0,0,0,0,0,-0.022899132575026952,0
6,0,0,0,0,0,0.14272977629300473,0
7,0,0,0,0,0,-0.026031529052559895,0
8,0,0,0,0,0,0.10257651097985196,0
9,0,0,0,0,0,0.047008654535179155,0
10,0,0,0,0,0,-0.08682849077737487,0
11,0,0,0,0,0,0.03134484763400141,0
12,0,0,0,0,0,0.06512842212086356,0
13,0,0,0,0,0,0.16208661031348887,0
14,0,0,0,0,0,0.06022952272336892,0
15,0,0,0,0,0,0.009335648419068282,0
16,0,0,0,0,0,-0.03330586847377667,0
17,0,0,0,0,0,0.24442618587506798,0
18,0,0,0,0,0,0.17836138921934777,0
19,0,0,0,0,0,0.3210267930852968,0
20,0,0,0,0,0,0.2599745896327692,0
21,0,0,0,0,0,0.2793566768087688,0
22,0,0,0,0,0,0.40491710993795293,0
23,0,0,0,0,0,0.2981435018858799,0
24,0,0,0,0,0,0.2721478194154888,0
25,0,0,0,0,0,0.039742152044835,0
26,0,0,0,0,0,0.27223392187373663,0
27,0,0,0,0,0,0.3198899439534117,0
28,0,0,0,0,0,0.3357606621868465,0
29,0,0,0,0,0,0.49759717918546376,0
30,0,0,0,0,0,0.5848339610787197,0
31,0,0,0,0,0,0.4015751947838967,0
32,0,0,0,0,0,0.24767751557672918,0
33,0,0,0,0,0,0.5356291984048622,0
34,0,0,0,0,0,0.6430273138078946,0
35,0,0,0,0,0,0.8483397121850745,0
36,0,0,0,0,0,0.7839240108057077,0
37,0,0,0,0,0,0.8393666730205323,0
38,0,0,0,0,0,0.8958303776407389,0
39,0,0,0,0,0,0.8121456960711083,0
40,0,0,0,0,0,0.8302478763475226,0
41,0,0,0,0,0,1.0167027431515254,0
42,0,0,0,0,0,0.8203377041712664,0
43,0,0,0,0,0,1.1161743611549975,0
44,0,0,0,0,0,1.1605778553398032,0
45,0,0,0,0,0,1.2064915562599174,0
46,0,0,0,0,0,1.2621529352469165,0
47,0,0,0,0,0,1.1995817300869984,0
48,0,0,0,0,0,1.36288304655856,0
49,0,0,0,0,0,1.1457937966060543,0
50,0,0,0,0,0,1.3931545008493649,0
51,0,0,0,0,0,1.425062379933118,0
52,0,0,0,0,0,1.6588629202195881,0
53,0,0,0,0,0,1.4581575319402789,0
54,0,0,0,0,0,1.6335881528816665,0
55,0,0,0,0,0,1.704838493594662,0
56,0,0,0,0,0,1.6301451585474764,0
57,0,0,0,0,0,1.799693922683627,0
58,0,0,0,0,0,1.6338351007201841,0
59,0,0,0,0,0,1.9197786488823267,0
60,0,0,0,0,0,1.879798540795331,0
