Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.056274963588244,0
2,0,0,0,0,0,-0.03890912483629622,0
3,0,0,0,0,0,-0.053679332933892786,0
4,0,0,0,0,0,-0.04538801179619498,0
5,0,0,0,0,0,-0.0032746351250531845,0
6,0,0,0,0,0,0.1087840202285133,0
7,0,0,0,0,0,-0.053935931739861845,0
8,0,0,0,0,0,0.21867152999360912,0
9,0,0,0,0,0,0.11801731348814477,0
10,0,0,0,0,0,0.1681433904749968,0
11,0,0,0,0,0,0.0369790011909397,0
12,0,0,0,0,0,-0.03934285468845551,0
13,0,0,0,0,0,0.18779684719828432,0
14,0,0,0,0,0,0.10318279694813678,0
15,0,0,0,0,0,0.1860466264911004,0
16,0,0,0,0,0,0.18476636030569515,0
17,0,0,0,0,0,0.3218725895882551,0
18,0,0,0,0,0,0.14914620242594523,0
19,0,0,0,0,0,0.07272138624023927,0
20,0,0,0,0,0,0.22607962461980785,0
21,0,0,0,0,0,0.11141454820799457,0
22,0,0,0,0,0,0.27832297821863433,0
23,0,0,0,0,0,0.34404786891383554,0
24,0,0,0,0,0,0.15957848904603225,0
25,0,0,0,0,0,0.475089823299758,0
26,0,0,0,0,0,0.5404043676689235,0
27,0,0,0,0,0,0.5309273413906124,0
28,0,0,0,0,0,0.4926524494427852,0
29,0,0,0,0,0,0.4859531703382553,0
30,0,0,0,0,0,0.2245314488181422,0
31,0,0,0,0,0,0.49434862599798846,0
32,0,0,0,0,0,0.6706001952911311,0
33,0,0,0,0,0,0.6473067959651932,0
34,0,0,0,0,0,0.6517049606792079,0
35,0,0,0,0,0,0.7912277609644409,0
36,0,0,0,0,0,0.5872993991924373,0
37,0,0,0,0,0,0.8949449771070711,0
38,0,0,0,0,0,0.7282911091785562,0
39,0,0,0,0,0,0.8164053455899011,0
40,0,0,0,0,0,0.7792744545537299,0
41,0,0,0,0,0,1.0021830758969565,0
42,0,0,0,0,0,1.009725998785439,0
43,0,0,0,0,0,1.223169294374593,0
44,0,0,0,0,0,1.029396348751544,0
45,0,0,0,0,0,0.912301784252586,0
46,0,0,0,0,0,1.1998291223468291,0
47,0,0,0,0,0,1.2863692898747268,0
48,0,0,0,0,0,1.3794331955844665,0
49,0,0,0,0,0,1.2235371007928537,0
50,0,0,0,0,0,1.5009794117813344,0
51,0,0,0,0,0,1.4177329347363397,0
52,0,0,0,0,0,1.45835664300144,0
53,0,0,0,0,0,1.8104832081924505,0
54,0,0,0,0,0,1.6745560246682893,0
55,0,0,0,0,0,1.760476003907345,0
56,0,0,0,0,0,1.7253493171966203,0
57,0,0,0,0,0,1.7444429460989856,0
58,0,0,0,0,0,1.7717476120697169,0
59,0,0,0,0,0,1.9549027888285608,0
60,0,0,0,0,0,1.967224867109374,0
