Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09938664876420307,0
2,0,0,0,0,0,-0.28851816255497137,0
3,0,0,0,0,0,-0.016236497514855116,0
4,0,0,0,0,0,-0.16702941632176224,0
5,0,0,0,0,0,0.039996514831170935,0
6,0,0,0,0,0,0.18042514074133334,0
7,0,0,0,0,0,-0.13642248863280276,0
8,0,0,0,0,0,0.1084310255558367,0
9,0,0,0,0,0,-0.12741583341775467,0
10,0,0,0,0,0,0.05898323440619026,0
11,0,0,0,0,0,-0.007658375953164796,0
12,0,0,0,0,0,-0.039734788203743245,0
13,0,0,0,0,0,0.173703319218453,0
14,0,0,0,0,0,0.13596282948675403,0
15,0,0,0,0,0,-0.1574142173819033,0
16,0,0,0,0,0,0.048187407006282185,0
17,0,0,0,0,0,-0.04579438790824134,0
18,0,0,0,0,0,-0.04339971968592192,0
19,0,0,0,0,0,-0.12905574255798558,0
20,0,0,0,0,0,-0.19313886021506005,0
21,0,0,0,0,0,-0.32463218594263593,0
22,0,0,0,0,0,-0.06647362578118714,0
23,0,0,0,0,0,-0.0996105318845609,0
24,0,0,0,0,0,-0.21126147704458206,0
25,0,0,0,0,0,-0.029415080874559546,0
26,0,0,0,0,0,-0.28647851419128967,0
27,0,0,0,0,0,0.0780782510573258,0
28,0,0,0,0,0,-0.32457766711249125,0
29,0,0,0,0,0,-0.16483674271185472,0
30,0,0,0,0,0,-0.3065309165450207,0
31,0,0,0,0,0,-0.3256620884824858,0
32,0,0,0,0,0,-0.3650057540966676,0
33,0,0,0,0,0,-0.26951039531990306,0
34,0,0,0,0,0,-0.27391334904673514,0
35,0,0,0,0,0,-0.268229114253159,0
36,0,0,0,0,0,-0.17344958781014164,0
37,0,0,0,0,0,-0.3599631113117728,0
38,0,0,0,0,0,-0.44232410531545524,0
39,0,0,0,0,0,-0.14947300756991527,0
40,0,0,0,0,0,-0.40413536603934097,0
41,0,0,0,0,0,-0.5493087064989326,0
42,0,0,0,0,0,-0.46465511920385866,0
43,0,0,0,0,0,-0.561040094172991,0
44,0,0,0,0,0,-0.48125171658164884,0
45,0,0,0,0,0,-0.4500137196843166,0
46,0,0,0,0,0,-0.49215261600574645,0
47,0,0,0,0,0,-0.7010733856086305,0
48,0,0,0,0,0,-0.6055374809721973,0
49,0,0,0,0,0,-0.7552663841374766,0
50,0,0,0,0,0,-0.6831962813392222,0
51,0,0,0,0,0,-0.7554628982997458,0
52,0,0,0,0,0,-0.8338884307793151,0
53,0,0,0,0,0,-0.8315359611230189,0
54,0,0,0,0,0,-0.6539193963111448,0
55,0,0,0,0,0,-0.971287662667557,0
56,0,0,0,0,0,-0.9700397947700359,0
57,0,0,0,0,0,-0.9569988751362544,0
58,0,0,0,0,0,-1.0560585896573909,0
59,0,0,0,0,0,-0.9823212110333588,0
60,0,0,0,0,0,-0.9360148241796151,0
