Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0685643684470296,0
2,0,0,0,0,0,-0.17640400810693266,0
3,0,0,0,0,0,-0.11213963557484712,0
4,0,0,0,0,0,-0.009539378828677652,0
5,0,0,0,0,0,-0.05569943677627545,0
6,0,0,0,0,0,0.05798551940075072,0
7,0,0,0,0,0,-0.15155103655786722,0
8,0,0,0,0,0,0.059219164059272786,0
9,0,0,0,0,0,-0.06026252347549146,0
10,0,0,0,0,0,-0.01093284098081676,0
11,0,0,0,0,0,0.0008665457193246101,0
12,0,0,0,0,0,0.05533519581135584,0
13,0,0,0,0,0,-0.18775283478490384,0
14,0,0,0,0,0,-0.19717313754908292,0
15,0,0,0,0,0,-0.11886563284769922,0
16,0,0,0,0,0,-0.02170446964685894,0
17,0,0,0,0,0,-0.020866643976196718,0
18,0,0,0,0,0,-0.25198582342574716,0
19,0,0,0,0,0,0.0505646293211888,0
20,0,0,0,0,0,-0.17384160928770206,0
21,0,0,0,0,0,-0.058747151039155884,0
22,0,0,0,0,0,-0.29330935240715006,0
23,0,0,0,0,0,-0.25966187591937595,0
24,0,0,0,0,0,-0.30596013028196567,0
25,0,0,0,0,0,-0.13580293333700055,0
26,0,0,0,0,0,-0.14346788411113184,0
27,0,0,0,0,0,-0.08279559139783405,0
28,0,0,0,0,0,-0.19509094482407155,0
29,0,0,0,0,0,-0.23512842953824686,0
30,0,0,0,0,0,-0.2399291035539712,0
31,0,0,0,0,0,-0.3112744207458958,0
32,0,0,0,0,0,-0.29012245915863444,0
33,0,0,0,0,0,-0.43061099370501055,0
34,0,0,0,0,0,-0.290375376197564,0
35,0,0,0,0,0,-0.36490826785200703,0
36,0,0,0,0,0,-0.24148697139273412,0
37,0,0,0,0,0,-0.42001169040478054,0
38,0,0,0,0,0,-0.5850028057779483,0
39,0,0,0,0,0,-0.5066835479463963,0
40,0,0,0,0,0,-0.36950877896517015,0
41,0,0,0,0,0,-0.48757209325056655,0
42,0,0,0,0,0,-0.46888718985493294,0
43,0,0,0,0,0,-0.47879246176866025,0
44,0,0,0,0,0,-0.5541457132082585,0
45,0,0,0,0,0,-0.5126857229189353,0
46,0,0,0,0,0,-0.6537824797502552,0
47,0,0,0,0,0,-0.6179213609799781,0
48,0,0,0,0,0,-0.5547616591475129,0
49,0,0,0,0,0,-0.9105688102317788,0
50,0,0,0,0,0,-0.7462700874954594,0
51,0,0,0,0,0,-0.7059533588406174,0
52,0,0,0,0,0,-0.6497449184184014,0
53,0,0,0,0,0,-0.7466574937566028,0
54,0,0,0,0,0,-0.687523172134417,0
55,0,0,0,0,0,-0.756125772440587,0
56,0,0,0,0,0,-0.8747508660052569,0
57,0,0,0,0,0,-0.8488608901138465,0
58,0,0,0,0,0,-0.9589720122778741,0
59,0,0,0,0,0,-0.7458192791488918,0
60,0,0,0,0,0,-0.9783917098756925,0
