Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1040186470393222,0
2,0,0,0,0,0,-0.05269169043953123,0
3,0,0,0,0,0,-0.06324346923507566,0
4,0,0,0,0,0,0.10107200123747909,0
5,0,0,0,0,0,-0.0014840327353189183,0
6,0,0,0,0,0,0.11717848396686979,0
7,0,0,0,0,0,0.049306552583128466,0
8,0,0,0,0,0,-0.09966687050045983,0
9,0,0,0,0,0,-0.04720387313201646,0
10,0,0,0,0,0,-0.013084197324589486,0
11,0,0,0,0,0,0.06893859303799425,0
12,0,0,0,0,0,-0.08088439743108551,0
13,0,0,0,0,0,0.06917363814218883,0
14,0,0,0,0,0,-0.010134149435798961,0
15,0,0,0,0,0,-0.17349883766593677,0
16,0,0,0,0,0,0.14091213196791494,0
17,0,0,0,0,0,0.29335118625884504,0
18,0,0,0,0,0,0.10179754455080144,0
19,0,0,0,0,0,0.12025156731286574,0
20,0,0,0,0,0,0.20348908590380782,0
21,0,0,0,0,0,0.2183245006943756,0
22,0,0,0,0,0,0.3315382587992828,0
23,0,0,0,0,0,0.44695936267505243,0
24,0,0,0,0,0,0.3193981374729135,0
25,0,0,0,0,0,0.3393699493619956,0
26,0,0,0,0,0,0.4262280352378654,0
27,0,0,0,0,0,0.38921859077691273,0
28,0,0,0,0,0,0.46366329646922966,0
29,0,0,0,0,0,0.548667895454276,0
30,0,0,0,0,0,0.44579582578946886,0
31,0,0,0,0,0,0.5536342367298558,0
32,0,0,0,0,0,0.6777341323911836,0
33,0,0,0,0,0,0.6807794234389162,0
34,0,0,0,0,0,0.7732399624286697,0
35,0,0,0,0,0,0.7168557599667357,0
36,0,0,0,0,0,0.7636800916355923,0
37,0,0,0,0,0,0.7522439983496593,0
38,0,0,0,0,0,0.8445341268700167,0
39,0,0,0,0,0,0.8677267218616759,0
40,0,0,0,0,0,0.8454955233206757,0
41,0,0,0,0,0,0.8846750132598689,0
42,0,0,0,0,0,1.0513516068835802,0
43,0,0,0,0,0,1.0700043953604326,0
44,0,0,0,0,0,1.0341891523780276,0
45,0,0,0,0,0,1.204975215578853,0
46,0,0,0,0,0,1.3406775814131897,0
47,0,0,0,0,0,1.2053699751463258,0
48,0,0,0,0,0,1.1704263227235807,0
49,0,0,0,0,0,1.2308732537386953,0
50,0,0,0,0,0,1.3597902368763868,0
51,0,0,0,0,0,1.2252457359984192,0
52,0,0,0,0,0,1.4439318644182288,0
53,0,0,0,0,0,1.6134179989707982,0
54,0,0,0,0,0,1.7522420720371712,0
55,0,0,0,0,0,1.8582604775816924,0
56,0,0,0,0,0,1.8567555844514922,0
57,0,0,0,0,0,1.7661633817107467,0
58,0,0,0,0,0,1.9271290800602716,0
59,0,0,0,0,0,1.975352020236468,0
60,0,0,0,0,0,2.0358075104666953,0
