Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.09027158076252448,0
2,0,0,0,0,0,0.027407096688729163,0
3,0,0,0,0,0,0.23024962281089842,0
4,0,0,0,0,0,0.05451264988594144,0
5,0,0,0,0,0,-0.07526883146338059,0
6,0,0,0,0,0,-0.06683254380332228,0
7,0,0,0,0,0,0.08440980123265188,0
8,0,0,0,0,0,-0.13086141189120412,0
9,0,0,0,0,0,-0.13186619107653236,0
10,0,0,0,0,0,-0.1714934244162054,0
11,0,0,0,0,0,-0.11304871501131317,0
12,0,0,0,0,0,0.01415644731950895,0
13,0,0,0,0,0,-0.1090319807984789,0
14,0,0,0,0,0,-0.13164112359465688,0
15,0,0,0,0,0,-0.18641701092093088,0
16,0,0,0,0,0,-0.20711938177062178,0
17,0,0,0,0,0,-0.15301829960946803,0
18,0,0,0,0,0,-0.13258954856828487,0
19,0,0,0,0,0,-0.1083428151253174,0
20,0,0,0,0,0,-0.2334820388917681,0
21,0,0,0,0,0,-0.16141753498943925,0
22,0,0,0,0,0,-0.3737968133558123,0
23,0,0,0,0,0,-0.33781077148240307,0
24,0,0,0,0,0,-0.2525305624709985,0
25,0,0,0,0,0,-0.4156981087822097,0
26,0,0,0,0,0,-0.3532271102635271,0
27,0,0,0,0,0,-0.4690293954794494,0
28,0,0,0,0,0,-0.4551379618716561,0
29,0,0,0,0,0,-0.44539793349834605,0
30,0,0,0,0,0,-0.3602105375679602,0
31,0,0,0,0,0,-0.7537447676920419,0
32,0,0,0,0,0,-0.6950770284232055,0
33,0,0,0,0,0,-0.6501377010053565,0
34,0,0,0,0,0,-0.6723533076187489,0
35,0,0,0,0,0,-0.8399347499235491,0
36,0,0,0,0,0,-0.7150678218236858,0
37,0,0,0,0,0,-0.7842004970591396,0
38,0,0,0,0,0,-0.8308671380566639,0
39,0,0,0,0,0,-0.6532107409767083,0
40,0,0,0,0,0,-1.0696401967401459,0
41,0,0,0,0,0,-0.9376757560724273,0
42,0,0,0,0,0,-1.1009143603626836,0
43,0,0,0,0,0,-1.0545865211225154,0
44,0,0,0,0,0,-1.0690169071669067,0
45,0,0,0,0,0,-1.1262428642181481,0
46,0,0,0,0,0,-1.1789841057174044,0
47,0,0,0,0,0,-1.223624044432904,0
48,0,0,0,0,0,-1.2957116973038398,0
49,0,0,0,0,0,-1.430679893920958,0
50,0,0,0,0,0,-1.5350698573768486,0
51,0,0,0,0,0,-1.3673541190964904,0
52,0,0,0,0,0,-1.4520240602473122,0
53,0,0,0,0,0,-1.6018433598081128,0
54,0,0,0,0,0,-1.5021343744663282,0
55,0,0,0,0,0,-1.6419493951779118,0
56,0,0,0,0,0,-1.760806315853396,0
57,0,0,0,0,0,-1.6743958372065209,0
58,0,0,0,0,0,-2.091753308378507,0
59,0,0,0,0,0,-2.0259757807464425,0
60,0,0,0,0,0,-2.0071143357261754,0
