Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.034078548048350296,0
2,0,0,0,0,0,0.12967450295652705,0
3,0,0,0,0,0,-0.014394031406915057,0
4,0,0,0,0,0,0.21587214679600203,0
5,0,0,0,0,0,0.0795050699375295,0
6,0,0,0,0,0,0.05504330459746808,0
7,0,0,0,0,0,-0.09361196408607923,0
8,0,0,0,0,0,0.09205141817844426,0
9,0,0,0,0,0,0.0538551716238369,0
10,0,0,0,0,0,-0.15077404092971214,0
11,0,0,0,0,0,0.01731990001925198,0
12,0,0,0,0,0,-0.06950143995568013,0
13,0,0,0,0,0,-0.1526516198786597,0
14,0,0,0,0,0,-0.022583287585491593,0
15,0,0,0,0,0,-0.1007414130419912,0
16,0,0,0,0,0,-0.16351993023188144,0
17,0,0,0,0,0,-0.13410287168746418,0
18,0,0,0,0,0,-0.0969967584899456,0
19,0,0,0,0,0,0.026001165038620155,0
20,0,0,0,0,0,-0.15684595616578048,0
21,0,0,0,0,0,-0.16271669468940317,0
22,0,0,0,0,0,-0.16849019958530242,0
23,0,0,0,0,0,-0.18045995371024826,0
24,0,0,0,0,0,-0.0950740634640315,0
25,0,0,0,0,0,-0.08414733907897434,0
26,0,0,0,0,0,-0.3579963342518593,0
27,0,0,0,0,0,-0.34976670609081895,0
28,0,0,0,0,0,-0.20934834911437653,0
29,0,0,0,0,0,-0.17408592585932728,0
30,0,0,0,0,0,-0.11325671474891269,0
31,0,0,0,0,0,-0.27748872400180913,0
32,0,0,0,0,0,-0.38095035805664645,0
33,0,0,0,0,0,-0.4512296415382717,0
34,0,0,0,0,0,-0.23475318384335714,0
35,0,0,0,0,0,-0.3350726519041536,0
36,0,0,0,0,0,-0.47657481268923146,0
37,0,0,0,0,0,-0.2952326347756604,0
38,0,0,0,0,0,-0.4391480905034349,0
39,0,0,0,0,0,-0.5119763911526771,0
40,0,0,0,0,0,-0.508985292772352,0
41,0,0,0,0,0,-0.49116599738446076,0
42,0,0,0,0,0,-0.43364156379884955,0
43,0,0,0,0,0,-0.3885251910227342,0
44,0,0,0,0,0,-0.662923374683076,0
45,0,0,0,0,0,-0.3673784488834162,0
46,0,0,0,0,0,-0.5849336786175774,0
47,0,0,0,0,0,-0.5560599124032732,0
48,0,0,0,0,0,-0.5395974210603828,0
49,0,0,0,0,0,-0.7566882017315225,0
50,0,0,0,0,0,-0.693149688651618,0
51,0,0,0,0,0,-0.7195438443775384,0
52,0,0,0,0,0,-0.7166092867162459,0
53,0,0,0,0,0,-0.8033004376050892,0
54,0,0,0,0,0,-0.90743410896075,0
55,0,0,0,0,0,-0.8155863713481899,0
56,0,0,0,0,0,-0.7866613896544971,0
57,0,0,0,0,0,-0.8940870372054744,0
58,0,0,0,0,0,-0.9164769661237674,0
59,0,0,0,0,0,-0.9949375115828277,0
60,0,0,0,0,0,-0.9672194248343498,0
