Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.037832284771062194,0
2,0,0,0,0,0,-0.1580370818670873,0
3,0,0,0,0,0,0.014558099129629774,0
4,0,0,0,0,0,-0.03700489791489097,0
5,0,0,0,0,0,0.16912191596723183,0
6,0,0,0,0,0,-0.0944453581669674,0
7,0,0,0,0,0,0.08973479946197246,0
8,0,0,0,0,0,0.03323950377080185,0
9,0,0,0,0,0,-0.020219469265779617,0
10,0,0,0,0,0,0.10385401791134491,0
11,0,0,0,0,0,0.012855460026012306,0
12,0,0,0,0,0,-0.060860256740213795,0
13,0,0,0,0,0,0.04235860828467868,0
14,0,0,0,0,0,-0.06055137498823099,0
15,0,0,0,0,0,-0.20785458425001158,0
16,0,0,0,0,0,-0.07625906068304512,0
17,0,0,0,0,0,-0.1011665303623819,0
18,0,0,0,0,0,0.20416042915048074,0
19,0,0,0,0,0,-0.35848093419888016,0
20,0,0,0,0,0,0.08409623950410179,0
21,0,0,0,0,0,0.009636767097826994,0
22,0,0,0,0,0,0.05894243629271994,0
23,0,0,0,0,0,-0.00652563472910004,0
24,0,0,0,0,0,-0.13647462693287626,0
25,0,0,0,0,0,-0.20822575240681537,0
26,0,0,0,0,0,0.049526483723703406,0
27,0,0,0,0,0,-0.04651168759918678,0
28,0,0,0,0,0,0.1427924718233806,0
29,0,0,0,0,0,0.03898212281549572,0
30,0,0,0,0,0,-0.02484367352007019,0
31,0,0,0,0,0,0.18474588580649742,0
32,0,0,0,0,0,0.006379601827117336,0
33,0,0,0,0,0,0.09965600892922617,0
34,0,0,0,0,0,0.05469718989439595,0
35,0,0,0,0,0,0.06862400081529434,0
36,0,0,0,0,0,0.04258675457040601,0
37,0,0,0,0,0,-0.18869001167510518,0
38,0,0,0,0,0,0.11504580724919658,0
39,0,0,0,0,0,0.11762113337107166,0
40,0,0,0,0,0,0.2171865894188601,0
41,0,0,0,0,0,0.05175977364857596,0
42,0,0,0,0,0,-0.10510639063223132,0
43,0,0,0,0,0,-0.06867031257049494,0
44,0,0,0,0,0,-0.13630425823116682,0
45,0,0,0,0,0,0.0945790663990374,0
46,0,0,0,0,0,0.03884303099084037,0
47,0,0,0,0,0,0.06192266554566936,0
48,0,0,0,0,0,0.009837784085885266,0
49,0,0,0,0,0,-0.19316916862253264,0
50,0,0,0,0,0,0.09463208147903227,0
51,0,0,0,0,0,-0.012889097854842841,0
52,0,0,0,0,0,0.0810731838114731,0
53,0,0,0,0,0,0.10874577586245258,0
54,0,0,0,0,0,-0.013347266857991775,0
55,0,0,0,0,0,0.07135570228482883,0
56,0,0,0,0,0,0.03226143689629345,0
57,0,0,0,0,0,-0.00568377813893395,0
58,0,0,0,0,0,0.25910274730228994,0
59,0,0,0,0,0,0.1061747590693722,0
60,0,0,0,0,0,-0.10740721344962807,0
