Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.14791662447206536,0
2,0,0,0,0,0,-0.004144516511146817,0
3,0,0,0,0,0,-0.03128783263752623,0
4,0,0,0,0,0,0.10589614909214934,0
5,0,0,0,0,0,0.13768015017864157,0
6,0,0,0,0,0,0.06157569002411313,0
7,0,0,0,0,0,-0.060988257224056194,0
8,0,0,0,0,0,0.03525359204019671,0
9,0,0,0,0,0,0.17752997454223707,0
10,0,0,0,0,0,0.07477543087987183,0
11,0,0,0,0,0,-0.015893485715500658,0
12,0,0,0,0,0,0.03511779420579404,0
13,0,0,0,0,0,0.2804239005132147,0
14,0,0,0,0,0,0.002313595841554175,0
15,0,0,0,0,0,0.30953918980670314,0
16,0,0,0,0,0,0.21746784173641082,0
17,0,0,0,0,0,0.19087518014124888,0
18,0,0,0,0,0,0.20149676230088118,0
19,0,0,0,0,0,0.34735764401500857,0
20,0,0,0,0,0,0.2742835074812983,0
21,0,0,0,0,0,0.31768456453308513,0
22,0,0,0,0,0,0.3861103438560581,0
23,0,0,0,0,0,0.3089586296218745,0
24,0,0,0,0,0,0.29896968702657223,0
25,0,0,0,0,0,0.462682799090137,0
26,0,0,0,0,0,0.28113135692535357,0
27,0,0,0,0,0,0.2936327485510938,0
28,0,0,0,0,0,0.33766479350822765,0
29,0,0,0,0,0,0.3166842561741797,0
30,0,0,0,0,0,0.5673837729910506,0
31,0,0,0,0,0,0.45632418752402243,0
32,0,0,0,0,0,0.6016840854567044,0
33,0,0,0,0,0,0.659944915282004,0
34,0,0,0,0,0,0.5131884436083387,0
35,0,0,0,0,0,0.8361881076693186,0
36,0,0,0,0,0,0.760416019736412,0
37,0,0,0,0,0,0.7926853716958213,0
38,0,0,0,0,0,0.8117488112692407,0
39,0,0,0,0,0,0.9067983786326131,0
40,0,0,0,0,0,0.9971846833170939,0
41,0,0,0,0,0,0.8133466589593413,0
42,0,0,0,0,0,0.9814895300674005,0
43,0,0,0,0,0,0.8836759416248643,0
44,0,0,0,0,0,1.060508284409155,0
45,0,0,0,0,0,1.1337161786436165,0
46,0,0,0,0,0,1.28484761401615,0
47,0,0,0,0,0,1.3790641099196967,0
48,0,0,0,0,0,1.1384154560045383,0
49,0,0,0,0,0,1.443347488793685,0
50,0,0,0,0,0,1.5012167204033853,0
51,0,0,0,0,0,1.6490375458874373,0
52,0,0,0,0,0,1.5925510044665327,0
53,0,0,0,0,0,1.5765759491207352,0
54,0,0,0,0,0,1.598034903034538,0
55,0,0,0,0,0,1.7028753706399025,0
56,0,0,0,0,0,1.6771876269746322,0
57,0,0,0,0,0,1.9039720627786885,0
58,0,0,0,0,0,1.7511080557561483,0
59,0,0,0,0,0,1.9553874133798257,0
60,0,0,0,0,0,1.933606949399875,0
