Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.035417879209774225,0
2,0,0,0,0,0,-0.11450518329746034,0
3,0,0,0,0,0,-0.0748619460001404,0
4,0,0,0,0,0,-0.058050736591977736,0
5,0,0,0,0,0,0.04875915768483354,0
6,0,0,0,0,0,0.060687654174306785,0
7,0,0,0,0,0,-0.07381630360750645,0
8,0,0,0,0,0,-0.04826499873109264,0
9,0,0,0,0,0,-0.26000633188178235,0
10,0,0,0,0,0,-0.031286992568544045,0
11,0,0,0,0,0,-0.18346262781092676,0
12,0,0,0,0,0,-0.027806123440631055,0
13,0,0,0,0,0,-0.22094838361797006,0
14,0,0,0,0,0,-0.11403691311438713,0
15,0,0,0,0,0,-0.14276632896331387,0
16,0,0,0,0,0,0.014393203780121017,0
17,0,0,0,0,0,-0.30788262419808277,0
18,0,0,0,0,0,-0.06949188796862303,0
19,0,0,0,0,0,-0.12042631997808706,0
20,0,0,0,0,0,-0.11162239060409879,0
21,0,0,0,0,0,-0.1602225625686722,0
22,0,0,0,0,0,-0.3450434074235278,0
23,0,0,0,0,0,-0.051834067328516725,0
24,0,0,0,0,0,-0.5401384986390846,0
25,0,0,0,0,0,-0.4407164618037224,0
26,0,0,0,0,0,-0.46595530682584163,0
27,0,0,0,0,0,-0.1718775919945636,0
28,0,0,0,0,0,-0.352310628321858,0
29,0,0,0,0,0,-0.1912487761472395,0
30,0,0,0,0,0,-0.4417467793585147,0
31,0,0,0,0,0,-0.5850840778322275,0
32,0,0,0,0,0,-0.5029472822888029,0
33,0,0,0,0,0,-0.6289439829118708,0
34,0,0,0,0,0,-0.7613380334332199,0
35,0,0,0,0,0,-0.6566376512090553,0
36,0,0,0,0,0,-0.6264634500488833,0
37,0,0,0,0,0,-0.7339572015798892,0
38,0,0,0,0,0,-0.8717470623048459,0
39,0,0,0,0,0,-0.9308020202538556,0
40,0,0,0,0,0,-0.88038495945269,0
41,0,0,0,0,0,-0.9915775807499193,0
42,0,0,0,0,0,-1.3101701042308616,0
43,0,0,0,0,0,-0.9525921183393372,0
44,0,0,0,0,0,-0.9500587017959048,0
45,0,0,0,0,0,-1.0782691204573391,0
46,0,0,0,0,0,-1.2863768818389785,0
47,0,0,0,0,0,-1.2893392201781921,0
48,0,0,0,0,0,-1.200678564557019,0
49,0,0,0,0,0,-1.4323381450667287,0
50,0,0,0,0,0,-1.3491482328362536,0
51,0,0,0,0,0,-1.5319001161578871,0
52,0,0,0,0,0,-1.6334239350109145,0
53,0,0,0,0,0,-1.6344648915255149,0
54,0,0,0,0,0,-1.554593773814977,0
55,0,0,0,0,0,-1.6876148832253877,0
56,0,0,0,0,0,-1.5841598525573266,0
57,0,0,0,0,0,-1.8710659986548583,0
58,0,0,0,0,0,-1.7752643049930876,0
59,0,0,0,0,0,-1.9391898180840683,0
60,0,0,0,0,0,-1.9621561441467001,0
