Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.043783030122176596,0
2,0,0,0,0,0,-0.031918020111376844,0
3,0,0,0,0,0,0.057988049304790616,0
4,0,0,0,0,0,-0.04154653364466066,0
5,0,0,0,0,0,0.1416035754683361,0
6,0,0,0,0,0,-0.020264885794692135,0
7,0,0,0,0,0,-0.11708198676854259,0
8,0,0,0,0,0,-0.1280616696752342,0
9,0,0,0,0,0,-0.10559493213456997,0
10,0,0,0,0,0,0.05730806333387074,0
11,0,0,0,0,0,-0.16461125180876962,0
12,0,0,0,0,0,0.02987015097271882,0
13,0,0,0,0,0,-0.21682419110326007,0
14,0,0,0,0,0,-0.11521770700220202,0
15,0,0,0,0,0,-0.05041118133971187,0
16,0,0,0,0,0,0.08886190583802617,0
17,0,0,0,0,0,-0.1511928438073705,0
18,0,0,0,0,0,-0.2642323943257867,0
19,0,0,0,0,0,-0.3089999459207477,0
20,0,0,0,0,0,-0.402467024865404,0
21,0,0,0,0,0,-0.2286586006502131,0
22,0,0,0,0,0,-0.33900919841530364,0
23,0,0,0,0,0,-0.1905030383170066,0
24,0,0,0,0,0,-0.3447659393445906,0
25,0,0,0,0,0,-0.16616394178006,0
26,0,0,0,0,0,-0.3280949128700812,0
27,0,0,0,0,0,-0.38710386916588674,0
28,0,0,0,0,0,-0.5678886910879907,0
29,0,0,0,0,0,-0.4311716836663697,0
30,0,0,0,0,0,-0.3534547988800971,0
31,0,0,0,0,0,-0.6466614535800225,0
32,0,0,0,0,0,-0.6383509986048234,0
33,0,0,0,0,0,-0.7361196083014805,0
34,0,0,0,0,0,-0.6874222971377476,0
35,0,0,0,0,0,-0.8182648037056797,0
36,0,0,0,0,0,-0.7775732769739272,0
37,0,0,0,0,0,-0.7696139295532719,0
38,0,0,0,0,0,-0.8888308583852786,0
39,0,0,0,0,0,-0.870385841786901,0
40,0,0,0,0,0,-0.6566414868790814,0
41,0,0,0,0,0,-1.0167029056764871,0
42,0,0,0,0,0,-1.0432109335162576,0
43,0,0,0,0,0,-0.9874941857497264,0
44,0,0,0,0,0,-1.25024868218679,0
45,0,0,0,0,0,-1.1760823195001322,0
46,0,0,0,0,0,-1.248828016537489,0
47,0,0,0,0,0,-1.4661415444980137,0
48,0,0,0,0,0,-1.1748710750522207,0
49,0,0,0,0,0,-1.3836200183740914,0
50,0,0,0,0,0,-1.4085584906150699,0
51,0,0,0,0,0,-1.5321626845855676,0
52,0,0,0,0,0,-1.3896871479280875,0
53,0,0,0,0,0,-1.682440711531447,0
54,0,0,0,0,0,-1.6742027842672738,0
55,0,0,0,0,0,-1.5860492457523252,0
56,0,0,0,0,0,-1.83997058822272,0
57,0,0,0,0,0,-1.731686435851884,0
58,0,0,0,0,0,-1.7953235251919824,0
59,0,0,0,0,0,-1.9921775879561288,0
60,0,0,0,0,0,-2.087983562234145,0
