Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0984008708522146,0
2,0,0,0,0,0,-0.020848994796889463,0
3,0,0,0,0,0,-0.026520057331976824,0
4,0,0,0,0,0,-0.049737995569820656,0
5,0,0,0,0,0,-0.026353983926235305,0
6,0,0,0,0,0,0.030618045530268374,0
7,0,0,0,0,0,0.06501535093382925,0
8,0,0,0,0,0,0.02936985333365461,0
9,0,0,0,0,0,-0.03728383849040452,0
10,0,0,0,0,0,-0.08637196855887817,0
11,0,0,0,0,0,-0.036714373380700126,0
12,0,0,0,0,0,0.004326792630325933,0
13,0,0,0,0,0,-0.15331839965974398,0
14,0,0,0,0,0,-0.11839188811733536,0
15,0,0,0,0,0,0.0669324364699902,0
16,0,0,0,0,0,0.11614824532258887,0
17,0,0,0,0,0,-0.1576622957198925,0
18,0,0,0,0,0,-0.10704655276285288,0
19,0,0,0,0,0,-0.13398185798439738,0
20,0,0,0,0,0,-0.13791685767694117,0
21,0,0,0,0,0,-0.25207827118549625,0
22,0,0,0,0,0,-0.17135820472194663,0
23,0,0,0,0,0,-0.15546521447054706,0
24,0,0,0,0,0,-0.021250155263729975,0
25,0,0,0,0,0,-0.18640209237835728,0
26,0,0,0,0,0,-0.17105214505544053,0
27,0,0,0,0,0,-0.2869767221784887,0
28,0,0,0,0,0,-0.029029996338163916,0
29,0,0,0,0,0,-0.26291714245196496,0
30,0,0,0,0,0,-0.07832093175363566,0
31,0,0,0,0,0,-0.20741341157351864,0
32,0,0,0,0,0,-0.2667397353216329,0
33,0,0,0,0,0,-0.34174896168982266,0
34,0,0,0,0,0,-0.27455300740127214,0
35,0,0,0,0,0,-0.3141645702139642,0
36,0,0,0,0,0,-0.3585410421662133,0
37,0,0,0,0,0,-0.2919206378896343,0
38,0,0,0,0,0,-0.48722476735562265,0
39,0,0,0,0,0,-0.23448372135830764,0
40,0,0,0,0,0,-0.4151208143062464,0
41,0,0,0,0,0,-0.6271349260502741,0
42,0,0,0,0,0,-0.5399059975632733,0
43,0,0,0,0,0,-0.5110849652814236,0
44,0,0,0,0,0,-0.4637400777494175,0
45,0,0,0,0,0,-0.5465444995645535,0
46,0,0,0,0,0,-0.4646188354772601,0
47,0,0,0,0,0,-0.39637455138857913,0
48,0,0,0,0,0,-0.5092644710980856,0
49,0,0,0,0,0,-0.455759285177142,0
50,0,0,0,0,0,-0.876373622379115,0
51,0,0,0,0,0,-0.7704967212681805,0
52,0,0,0,0,0,-0.6003193050862753,0
53,0,0,0,0,0,-0.8002385718193636,0
54,0,0,0,0,0,-0.7100323056849506,0
55,0,0,0,0,0,-0.8819156602081545,0
56,0,0,0,0,0,-0.9458926515357863,0
57,0,0,0,0,0,-1.007500133600451,0
58,0,0,0,0,0,-1.1485697844524618,0
59,0,0,0,0,0,-1.1122820703343685,0
60,0,0,0,0,0,-0.9562231047924697,0
