Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06790572024838931,0
2,0,0,0,0,0,-0.1141571984994557,0
3,0,0,0,0,0,0.009522274025273163,0
4,0,0,0,0,0,-0.08420647943049522,0
5,0,0,0,0,0,0.08639937565155109,0
6,0,0,0,0,0,0.05265343042861531,0
7,0,0,0,0,0,0.11616632425676306,0
8,0,0,0,0,0,0.10779107837224522,0
9,0,0,0,0,0,-0.12069805993335306,0
10,0,0,0,0,0,0.022054127813515307,0
11,0,0,0,0,0,0.0415505906676927,0
12,0,0,0,0,0,0.014049523273125697,0
13,0,0,0,0,0,-0.010389164811662216,0
14,0,0,0,0,0,-0.1067138565965931,0
15,0,0,0,0,0,0.08357137130816017,0
16,0,0,0,0,0,-0.15654820512508194,0
17,0,0,0,0,0,0.019592618280228295,0
18,0,0,0,0,0,0.09230448345438647,0
19,0,0,0,0,0,-0.039520824131568814,0
20,0,0,0,0,0,0.02060505877177195,0
21,0,0,0,0,0,-0.174019944300357,0
22,0,0,0,0,0,-0.08774020827410012,0
23,0,0,0,0,0,-0.02907291714673445,0
24,0,0,0,0,0,0.10582940341961003,0
25,0,0,0,0,0,-0.09306048868434395,0
26,0,0,0,0,0,0.0013803634386200785,0
27,0,0,0,0,0,-0.05137322362831279,0
28,0,0,0,0,0,-0.11899082112369307,0
29,0,0,0,0,0,-0.14116152122953662,0
30,0,0,0,0,0,0.04702422036256269,0
31,0,0,0,0,0,-0.04947677186299897,0
32,0,0,0,0,0,0.025752347640041917,0
33,0,0,0,0,0,-0.0548098609775613,0
34,0,0,0,0,0,0.10502286406333472,0
35,0,0,0,0,0,-0.06394652120989018,0
36,0,0,0,0,0,0.11567333803349872,0
37,0,0,0,0,0,-0.06715714477590712,0
38,0,0,0,0,0,0.0981766824374436,0
39,0,0,0,0,0,0.04135001676820793,0
40,0,0,0,0,0,-0.043084802731072014,0
41,0,0,0,0,0,0.028406463584596104,0
42,0,0,0,0,0,0.10261400360956854,0
43,0,0,0,0,0,-0.06391762360490162,0
44,0,0,0,0,0,-0.12202052470169658,0
45,0,0,0,0,0,0.13608768518499142,0
46,0,0,0,0,0,0.03377038650629676,0
47,0,0,0,0,0,-0.05723125466108578,0
48,0,0,0,0,0,-0.11005525966040874,0
49,0,0,0,0,0,-0.04021420661951525,0
50,0,0,0,0,0,-0.014641208283800914,0
51,0,0,0,0,0,-0.14850899336933981,0
52,0,0,0,0,0,-0.04823808666494512,0
53,0,0,0,0,0,0.024245948509731455,0
54,0,0,0,0,0,0.0803182655895174,0
55,0,0,0,0,0,-0.11632164992635022,0
56,0,0,0,0,0,-0.004789569754874136,0
57,0,0,0,0,0,-0.15024911101905766,0
58,0,0,0,0,0,-0.039714475987321564,0
59,0,0,0,0,0,-0.10347020639951637,0
60,0,0,0,0,0,0.050787355306431,0
