Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1703371375507616,0
2,0,0,0,0,0,0.09052962528826321,0
3,0,0,0,0,0,0.1275569558083425,0
4,0,0,0,0,0,0.009299046781530063,0
5,0,0,0,0,0,-0.07858661191497382,0
6,0,0,0,0,0,0.16955841155693616,0
7,0,0,0,0,0,0.0445098428779034,0
8,0,0,0,0,0,-0.1585721567798753,0
9,0,0,0,0,0,-0.0882790590317639,0
10,0,0,0,0,0,-0.008969069760202196,0
11,0,0,0,0,0,-0.07778190265826498,0
12,0,0,0,0,0,-0.027480543288922396,0
13,0,0,0,0,0,-0.12303628583531734,0
14,0,0,0,0,0,0.05859138186207226,0
15,0,0,0,0,0,-0.0817814209999646,0
16,0,0,0,0,0,-0.10598587602960537,0
17,0,0,0,0,0,-0.09437946601294551,0
18,0,0,0,0,0,-0.12940745934302278,0
19,0,0,0,0,0,-0.30001554457711105,0
20,0,0,0,0,0,-0.21537469979987128,0
21,0,0,0,0,0,-0.09586666701226079,0
22,0,0,0,0,0,-0.15658765758221066,0
23,0,0,0,0,0,-0.32832475316341764,0
24,0,0,0,0,0,-0.36368707837832603,0
25,0,0,0,0,0,-0.2621732475799295,0
26,0,0,0,0,0,-0.4815842724423749,0
27,0,0,0,0,0,-0.4823064583878162,0
28,0,0,0,0,0,-0.5576947057407715,0
29,0,0,0,0,0,-0.4665509799116439,0
30,0,0,0,0,0,-0.34066106824327047,0
31,0,0,0,0,0,-0.5885842602910754,0
32,0,0,0,0,0,-0.3793007171656692,0
33,0,0,0,0,0,-0.4339799083898468,0
34,0,0,0,0,0,-0.552105770838016,0
35,0,0,0,0,0,-0.7081341886425203,0
36,0,0,0,0,0,-0.7533587661858551,0
37,0,0,0,0,0,-0.8195259312410476,0
38,0,0,0,0,0,-0.8613853230513487,0
39,0,0,0,0,0,-0.8573290016987213,0
40,0,0,0,0,0,-0.7673325673067406,0
41,0,0,0,0,0,-1.0322432622160287,0
42,0,0,0,0,0,-0.8537606158167598,0
43,0,0,0,0,0,-1.0952502996071207,0
44,0,0,0,0,0,-1.1727801260995332,0
45,0,0,0,0,0,-1.080895824123091,0
46,0,0,0,0,0,-1.2134125376793432,0
47,0,0,0,0,0,-1.073642768152502,0
48,0,0,0,0,0,-1.3342787234955047,0
49,0,0,0,0,0,-1.2669928301326512,0
50,0,0,0,0,0,-1.1585741908545728,0
51,0,0,0,0,0,-1.456437991094684,0
52,0,0,0,0,0,-1.2963906097609619,0
53,0,0,0,0,0,-1.630655535784173,0
54,0,0,0,0,0,-1.6246388100311173,0
55,0,0,0,0,0,-1.6463886096167732,0
56,0,0,0,0,0,-1.9614558164860223,0
57,0,0,0,0,0,-1.9098873896733868,0
58,0,0,0,0,0,-1.8766128509056241,0
59,0,0,0,0,0,-2.071716454567482,0
60,0,0,0,0,0,-1.9839614402577377,0
