Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.02575332241856068,0
2,0,0,0,0,0,0.0343298286051132,0
3,0,0,0,0,0,-0.07045214738250895,0
4,0,0,0,0,0,0.17202137668826958,0
5,0,0,0,0,0,0.13228184795786854,0
6,0,0,0,0,0,-0.22870885610804625,0
7,0,0,0,0,0,-0.08713964462856891,0
8,0,0,0,0,0,0.029595179992828766,0
9,0,0,0,0,0,0.11392516542028824,0
10,0,0,0,0,0,0.05538149166080299,0
11,0,0,0,0,0,-0.03081354477707004,0
12,0,0,0,0,0,-0.08663532666430179,0
13,0,0,0,0,0,0.0917498040288529,0
14,0,0,0,0,0,-0.17239708224855316,0
15,0,0,0,0,0,-0.19353799235933655,0
16,0,0,0,0,0,-0.031612612170181076,0
17,0,0,0,0,0,-0.1434238959851596,0
18,0,0,0,0,0,-0.04878627201568661,0
19,0,0,0,0,0,-0.3042871677939032,0
20,0,0,0,0,0,-0.17646052278881252,0
21,0,0,0,0,0,0.04659959546595577,0
22,0,0,0,0,0,-0.07050942200568598,0
23,0,0,0,0,0,-0.35093971962531745,0
24,0,0,0,0,0,-0.24962450324960467,0
25,0,0,0,0,0,0.0019976471865031653,0
26,0,0,0,0,0,-0.2498437237079602,0
27,0,0,0,0,0,-0.10496639566533938,0
28,0,0,0,0,0,-0.24361599760388133,0
29,0,0,0,0,0,-0.42063900399083165,0
30,0,0,0,0,0,-0.09862222314113592,0
31,0,0,0,0,0,-0.22763095344170628,0
32,0,0,0,0,0,-0.2823982482287792,0
33,0,0,0,0,0,-0.2043952730550616,0
34,0,0,0,0,0,-0.4457417848116592,0
35,0,0,0,0,0,-0.25845749488633474,0
36,0,0,0,0,0,-0.2142666538956506,0
37,0,0,0,0,0,-0.3580090157925592,0
38,0,0,0,0,0,-0.4466601954341084,0
39,0,0,0,0,0,-0.34869384361484207,0
40,0,0,0,0,0,-0.4741627192244236,0
41,0,0,0,0,0,-0.39812741451906286,0
42,0,0,0,0,0,-0.5670086170157176,0
43,0,0,0,0,0,-0.4364173861217379,0
44,0,0,0,0,0,-0.5632273403880065,0
45,0,0,0,0,0,-0.6543815388861708,0
46,0,0,0,0,0,-0.6623670442518814,0
47,0,0,0,0,0,-0.538566401666925,0
48,0,0,0,0,0,-0.6217692888043328,0
49,0,0,0,0,0,-0.6035254157742865,0
50,0,0,0,0,0,-0.8056391345050175,0
51,0,0,0,0,0,-0.4048316704938133,0
52,0,0,0,0,0,-0.6513755048321243,0
53,0,0,0,0,0,-0.7354834711696608,0
54,0,0,0,0,0,-0.6799965488187178,0
55,0,0,0,0,0,-0.8851577656215682,0
56,0,0,0,0,0,-0.7865361070662453,0
57,0,0,0,0,0,-0.8753952147652714,0
58,0,0,0,0,0,-0.8966676649253781,0
59,0,0,0,0,0,-0.8778512165529107,0
60,0,0,0,0,0,-0.9101610233995093,0
