Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11812658416279412,0
2,0,0,0,0,0,0.05197418117261673,0
3,0,0,0,0,0,-0.1974885813077252,0
4,0,0,0,0,0,0.02742770707055006,0
5,0,0,0,0,0,0.02261701541241587,0
6,0,0,0,0,0,0.04731292484584185,0
7,0,0,0,0,0,0.15235794034945346,0
8,0,0,0,0,0,-0.10682631199329348,0
9,0,0,0,0,0,0.050122504278960464,0
10,0,0,0,0,0,0.10080804018158093,0
11,0,0,0,0,0,0.13100873786240444,0
12,0,0,0,0,0,0.16662236836045138,0
13,0,0,0,0,0,-0.0020284020796484115,0
14,0,0,0,0,0,0.09321936526605762,0
15,0,0,0,0,0,0.26972931181989,0
16,0,0,0,0,0,0.037064018786396785,0
17,0,0,0,0,0,0.13486680140414392,0
18,0,0,0,0,0,0.2398753946499036,0
19,0,0,0,0,0,0.15479974161840793,0
20,0,0,0,0,0,0.2925157080425358,0
21,0,0,0,0,0,0.21432247157648177,0
22,0,0,0,0,0,0.22463294930174296,0
23,0,0,0,0,0,0.404987518691736,0
24,0,0,0,0,0,0.25261753018259125,0
25,0,0,0,0,0,0.43463695508324496,0
26,0,0,0,0,0,0.4494668023575659,0
27,0,0,0,0,0,0.6813141048310425,0
28,0,0,0,0,0,0.6622788985657864,0
29,0,0,0,0,0,0.4506892481927271,0
30,0,0,0,0,0,0.24624285122581696,0
31,0,0,0,0,0,0.6492436346913315,0
32,0,0,0,0,0,0.4661920793899197,0
33,0,0,0,0,0,0.75358425089467,0
34,0,0,0,0,0,0.7175103297857619,0
35,0,0,0,0,0,0.5058794698855094,0
36,0,0,0,0,0,0.893860793660173,0
37,0,0,0,0,0,0.9069675063439308,0
38,0,0,0,0,0,0.8175756895925975,0
39,0,0,0,0,0,0.8974446472302916,0
40,0,0,0,0,0,0.9354135631609558,0
41,0,0,0,0,0,0.7846642393030363,0
42,0,0,0,0,0,0.7122181050181721,0
43,0,0,0,0,0,0.9889144064354339,0
44,0,0,0,0,0,1.2500363953755937,0
45,0,0,0,0,0,1.0350340274120304,0
46,0,0,0,0,0,1.162607908311995,0
47,0,0,0,0,0,1.3165776989381837,0
48,0,0,0,0,0,1.31520409961273,0
49,0,0,0,0,0,1.3767801142756773,0
50,0,0,0,0,0,1.4783896894397879,0
51,0,0,0,0,0,1.4360317491686283,0
52,0,0,0,0,0,1.4604210665939272,0
53,0,0,0,0,0,1.544017213938381,0
54,0,0,0,0,0,1.8670549568097141,0
55,0,0,0,0,0,1.7997508870991472,0
56,0,0,0,0,0,1.5407545681412331,0
57,0,0,0,0,0,1.7459496936646584,0
58,0,0,0,0,0,1.7903886823046726,0
59,0,0,0,0,0,2.1420039747849478,0
60,0,0,0,0,0,2.1805542890331377,0
