Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0576810905461003,0
2,0,0,0,0,0,-0.04729019193919687,0
3,0,0,0,0,0,-0.0019277433253870003,0
4,0,0,0,0,0,0.05107056635528143,0
5,0,0,0,0,0,0.13111983080761697,0
6,0,0,0,0,0,0.08664231644054181,0
7,0,0,0,0,0,0.06261767297293042,0
8,0,0,0,0,0,-0.117437757237876,0
9,0,0,0,0,0,-0.13003858802025087,0
10,0,0,0,0,0,0.0772350598884258,0
11,0,0,0,0,0,0.004870950362479476,0
12,0,0,0,0,0,-0.210172816876472,0
13,0,0,0,0,0,-0.29874842481522634,0
14,0,0,0,0,0,-0.10323097635679683,0
15,0,0,0,0,0,-0.17389658263660782,0
16,0,0,0,0,0,-0.44191854878989867,0
17,0,0,0,0,0,-0.2626104774949605,0
18,0,0,0,0,0,-0.06343764386816997,0
19,0,0,0,0,0,-0.22155859414175544,0
20,0,0,0,0,0,-0.24835491063885778,0
21,0,0,0,0,0,-0.33484940491695825,0
22,0,0,0,0,0,-0.3013938596879659,0
23,0,0,0,0,0,-0.2577237107761577,0
24,0,0,0,0,0,-0.2970138595417418,0
25,0,0,0,0,0,-0.3977536865613146,0
26,0,0,0,0,0,-0.3920946442413702,0
27,0,0,0,0,0,-0.3621264069152313,0
28,0,0,0,0,0,-0.5724052275296754,0
29,0,0,0,0,0,-0.3074164005601796,0
30,0,0,0,0,0,-0.2540244509952073,0
31,0,0,0,0,0,-0.47967782470048825,0
32,0,0,0,0,0,-0.6833714979712319,0
33,0,0,0,0,0,-0.38851800429803385,0
34,0,0,0,0,0,-0.4916229934359361,0
35,0,0,0,0,0,-0.5575785296054065,0
36,0,0,0,0,0,-0.8208281988377606,0
37,0,0,0,0,0,-0.8019544817595574,0
38,0,0,0,0,0,-1.0653922482610845,0
39,0,0,0,0,0,-0.869555457692852,0
40,0,0,0,0,0,-1.0820000207856888,0
41,0,0,0,0,0,-0.9059824280328169,0
42,0,0,0,0,0,-1.2662914313332594,0
43,0,0,0,0,0,-0.9542684164224451,0
44,0,0,0,0,0,-1.0683254744941288,0
45,0,0,0,0,0,-0.9374768079745863,0
46,0,0,0,0,0,-1.1675715238636017,0
47,0,0,0,0,0,-1.1812220858746678,0
48,0,0,0,0,0,-1.2835253811095437,0
49,0,0,0,0,0,-1.2362168232810844,0
50,0,0,0,0,0,-1.5198271445831166,0
51,0,0,0,0,0,-1.3874254374307973,0
52,0,0,0,0,0,-1.6101140302547443,0
53,0,0,0,0,0,-1.4943377046446855,0
54,0,0,0,0,0,-1.6209254576203014,0
55,0,0,0,0,0,-1.7446595357718524,0
56,0,0,0,0,0,-1.8847800925727318,0
57,0,0,0,0,0,-1.8622435172441738,0
58,0,0,0,0,0,-1.734647633705861,0
59,0,0,0,0,0,-1.9556658831139888,0
60,0,0,0,0,0,-2.0355186043535975,0
