Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.006033625359247654,0
2,0,0,0,0,0,0.055285181538929744,0
3,0,0,0,0,0,0.042358321240796054,0
4,0,0,0,0,0,-0.12096692489507388,0
5,0,0,0,0,0,-0.0048399249944743265,0
6,0,0,0,0,0,-0.17175668744732445,0
7,0,0,0,0,0,-0.10598167274208241,0
8,0,0,0,0,0,-0.11699771187909733,0
9,0,0,0,0,0,-0.01740546504186965,0
10,0,0,0,0,0,-0.0674328068041975,0
11,0,0,0,0,0,-0.046342125740625996,0
12,0,0,0,0,0,0.04811516495318425,0
13,0,0,0,0,0,0.184029345951223,0
14,0,0,0,0,0,-0.1081837977099053,0
15,0,0,0,0,0,0.044706968125233684,0
16,0,0,0,0,0,0.16428296359874237,0
17,0,0,0,0,0,0.09022805133076414,0
18,0,0,0,0,0,0.17938058009822583,0
19,0,0,0,0,0,0.20718012643506786,0
20,0,0,0,0,0,0.0039008126241138613,0
21,0,0,0,0,0,0.12911946188224727,0
22,0,0,0,0,0,0.050256624807368755,0
23,0,0,0,0,0,0.06018405353223592,0
24,0,0,0,0,0,0.0606602668868869,0
25,0,0,0,0,0,0.2505344365786979,0
26,0,0,0,0,0,0.20534176225856018,0
27,0,0,0,0,0,0.1456482235099827,0
28,0,0,0,0,0,0.1024667849408254,0
29,0,0,0,0,0,0.14300189906485866,0
30,0,0,0,0,0,0.2280889729568626,0
31,0,0,0,0,0,0.32573345960708,0
32,0,0,0,0,0,0.30362962905887014,0
33,0,0,0,0,0,0.34822103606273824,0
34,0,0,0,0,0,0.2508663936837758,0
35,0,0,0,0,0,0.3457955368184652,0
36,0,0,0,0,0,0.18851349805934353,0
37,0,0,0,0,0,0.23462220560238123,0
38,0,0,0,0,0,0.6002767167187983,0
39,0,0,0,0,0,0.4464767247203541,0
40,0,0,0,0,0,0.24849693483373342,0
41,0,0,0,0,0,0.3538632117106637,0
42,0,0,0,0,0,0.525247457524168,0
43,0,0,0,0,0,0.5418306136614285,0
44,0,0,0,0,0,0.6138399916638201,0
45,0,0,0,0,0,0.7752807647255564,0
46,0,0,0,0,0,0.523478731015139,0
47,0,0,0,0,0,0.639743505365596,0
48,0,0,0,0,0,0.4546364152562037,0
49,0,0,0,0,0,0.6684031358900141,0
50,0,0,0,0,0,0.6325253580825494,0
51,0,0,0,0,0,0.8076190514342749,0
52,0,0,0,0,0,0.8129634066217438,0
53,0,0,0,0,0,0.9193592972355941,0
54,0,0,0,0,0,0.7458954225182083,0
55,0,0,0,0,0,0.7914704108844902,0
56,0,0,0,0,0,0.888623414461212,0
57,0,0,0,0,0,0.7606543492479515,0
58,0,0,0,0,0,1.031164857954384,0
59,0,0,0,0,0,1.1556419557766002,0
60,0,0,0,0,0,0.9404161598984117,0
