Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.15521765909814703,0
2,0,0,0,0,0,0.12174352609077879,0
3,0,0,0,0,0,-0.12684417142961435,0
4,0,0,0,0,0,0.10454300965689102,0
5,0,0,0,0,0,-0.11485428368644567,0
6,0,0,0,0,0,-0.0011545636119527844,0
7,0,0,0,0,0,-0.14610643241838342,0
8,0,0,0,0,0,-0.03539392748065233,0
9,0,0,0,0,0,-0.006061155972351764,0
10,0,0,0,0,0,-0.13187595823090936,0
11,0,0,0,0,0,-0.15598437634031734,0
12,0,0,0,0,0,-0.08553311777268541,0
13,0,0,0,0,0,0.00803266628982359,0
14,0,0,0,0,0,-0.16759365815282257,0
15,0,0,0,0,0,-0.01366820963070426,0
16,0,0,0,0,0,-0.05468826324365575,0
17,0,0,0,0,0,-0.05066569669536089,0
18,0,0,0,0,0,-0.13199242788047547,0
19,0,0,0,0,0,-0.09024617653268575,0
20,0,0,0,0,0,-0.0005942459745585382,0
21,0,0,0,0,0,-0.15262798137330022,0
22,0,0,0,0,0,-0.030516849813988778,0
23,0,0,0,0,0,-0.21753686630914615,0
24,0,0,0,0,0,-0.13748187143782317,0
25,0,0,0,0,0,-0.24608279055093052,0
26,0,0,0,0,0,-0.09242231929746093,0
27,0,0,0,0,0,-0.15704084366254764,0
28,0,0,0,0,0,-0.2606848163584422,0
29,0,0,0,0,0,-0.25199031254422716,0
30,0,0,0,0,0,-0.40397529554174605,0
31,0,0,0,0,0,-0.21639100798653677,0
32,0,0,0,0,0,-0.13742592036795911,0
33,0,0,0,0,0,-0.34242849637441447,0
34,0,0,0,0,0,-0.318622180460503,0
35,0,0,0,0,0,-0.3067136059722802,0
36,0,0,0,0,0,-0.4496904947317485,0
37,0,0,0,0,0,-0.524848421393002,0
38,0,0,0,0,0,-0.4009320936542708,0
39,0,0,0,0,0,-0.5583611886151517,0
40,0,0,0,0,0,-0.4358494460224974,0
41,0,0,0,0,0,-0.6003684825185527,0
42,0,0,0,0,0,-0.523959956203085,0
43,0,0,0,0,0,-0.4054231455914851,0
44,0,0,0,0,0,-0.672946250995578,0
45,0,0,0,0,0,-0.436421333406945,0
46,0,0,0,0,0,-0.6310642962480144,0
47,0,0,0,0,0,-0.6230894583454466,0
48,0,0,0,0,0,-0.549928857701822,0
49,0,0,0,0,0,-0.6025008801752832,0
50,0,0,0,0,0,-0.8156638715135598,0
51,0,0,0,0,0,-0.6018013076469434,0
52,0,0,0,0,0,-0.6249464323046154,0
53,0,0,0,0,0,-0.8112260698091269,0
54,0,0,0,0,0,-0.8439238487023701,0
55,0,0,0,0,0,-0.7889634376956812,0
56,0,0,0,0,0,-0.9044358524656343,0
57,0,0,0,0,0,-0.6934153097472335,0
58,0,0,0,0,0,-0.9254357464429772,0
59,0,0,0,0,0,-0.8943215689433254,0
60,0,0,0,0,0,-0.9690421360897019,0
