Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.04548877218237928,0
2,0,0,0,0,0,0.15289592996333828,0
3,0,0,0,0,0,0.007772091169093493,0
4,0,0,0,0,0,-0.10327229229867316,0
5,0,0,0,0,0,-0.18015249482677623,0
6,0,0,0,0,0,-0.02261340363309363,0
7,0,0,0,0,0,0.013112193400816907,0
8,0,0,0,0,0,-0.13924483669410853,0
9,0,0,0,0,0,-0.07815152899257166,0
10,0,0,0,0,0,-0.02271416052049952,0
11,0,0,0,0,0,-0.037443844493915274,0
12,0,0,0,0,0,-0.03148948218699947,0
13,0,0,0,0,0,0.02195785730146349,0
14,0,0,0,0,0,-0.04368783358031875,0
15,0,0,0,0,0,0.04048531580701775,0
16,0,0,0,0,0,-0.029695617414114105,0
17,0,0,0,0,0,-0.04470443116300342,0
18,0,0,0,0,0,-0.12963037615267878,0
19,0,0,0,0,0,-0.40107362352404774,0
20,0,0,0,0,0,-0.1555007670454237,0
21,0,0,0,0,0,-0.26323000525543366,0
22,0,0,0,0,0,-0.11278598242360133,0
23,0,0,0,0,0,0.02352838446915334,0
24,0,0,0,0,0,-0.25221536594320637,0
25,0,0,0,0,0,0.06471601732126475,0
26,0,0,0,0,0,-0.03283083226004141,0
27,0,0,0,0,0,-0.23923423003643704,0
28,0,0,0,0,0,-0.19855973666092386,0
29,0,0,0,0,0,-0.4595142408822268,0
30,0,0,0,0,0,-0.22458018279695502,0
31,0,0,0,0,0,-0.3186181093419116,0
32,0,0,0,0,0,-0.353218491443005,0
33,0,0,0,0,0,-0.20961914161459613,0
34,0,0,0,0,0,-0.3368405955341672,0
35,0,0,0,0,0,-0.48556669092159743,0
36,0,0,0,0,0,-0.2967989466040243,0
37,0,0,0,0,0,-0.2244596767850326,0
38,0,0,0,0,0,-0.3843619554247806,0
39,0,0,0,0,0,-0.2752574207303392,0
40,0,0,0,0,0,-0.4570949280791887,0
41,0,0,0,0,0,-0.5458100304960477,0
42,0,0,0,0,0,-0.3579297808638243,0
43,0,0,0,0,0,-0.5596298151121754,0
44,0,0,0,0,0,-0.512151525320691,0
45,0,0,0,0,0,-0.5379050948690373,0
46,0,0,0,0,0,-0.43337561459960505,0
47,0,0,0,0,0,-0.5499323145328627,0
48,0,0,0,0,0,-0.697117715975152,0
49,0,0,0,0,0,-0.7450372068889116,0
50,0,0,0,0,0,-0.6947692984851599,0
51,0,0,0,0,0,-0.6926233305859634,0
52,0,0,0,0,0,-0.766602599930575,0
53,0,0,0,0,0,-0.5136547624970613,0
54,0,0,0,0,0,-0.8558427491434596,0
55,0,0,0,0,0,-0.7996021800015599,0
56,0,0,0,0,0,-0.8689477170524752,0
57,0,0,0,0,0,-1.0277896235281239,0
58,0,0,0,0,0,-0.9887538017680744,0
59,0,0,0,0,0,-0.9465324437968187,0
60,0,0,0,0,0,-1.3365350335978552,0
