Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.022291845784688322,0
2,0,0,0,0,0,-0.004256494241038987,0
3,0,0,0,0,0,-0.10602864392292971,0
4,0,0,0,0,0,-0.014074323579788668,0
5,0,0,0,0,0,-0.00024603707902247536,0
6,0,0,0,0,0,-0.014561811074886861,0
7,0,0,0,0,0,-0.02084817358792867,0
8,0,0,0,0,0,0.03967238265368654,0
9,0,0,0,0,0,-0.06422461756758993,0
10,0,0,0,0,0,0.02955076182622471,0
11,0,0,0,0,0,-0.12895648456431838,0
12,0,0,0,0,0,-0.0952656447049671,0
13,0,0,0,0,0,-0.012698405391502396,0
14,0,0,0,0,0,-0.001193828995897428,0
15,0,0,0,0,0,-0.016456597253992476,0
16,0,0,0,0,0,0.1279694984022322,0
17,0,0,0,0,0,-0.04522771783263724,0
18,0,0,0,0,0,-0.03808395100616707,0
19,0,0,0,0,0,-0.1398006421755412,0
20,0,0,0,0,0,-0.044781897924027786,0
21,0,0,0,0,0,0.021281456629042822,0
22,0,0,0,0,0,-0.14082732631297615,0
23,0,0,0,0,0,-0.11104534094847253,0
24,0,0,0,0,0,-0.1649501357691644,0
25,0,0,0,0,0,-0.05204564137455575,0
26,0,0,0,0,0,-0.09471123333787206,0
27,0,0,0,0,0,-0.14374159357254135,0
28,0,0,0,0,0,-0.11593681248033072,0
29,0,0,0,0,0,-0.28529058729732776,0
30,0,0,0,0,0,-0.27028696095378574,0
31,0,0,0,0,0,-0.3757762401040792,0
32,0,0,0,0,0,-0.2291643502653661,0
33,0,0,0,0,0,-0.29173162049941864,0
34,0,0,0,0,0,-0.1386449380127225,0
35,0,0,0,0,0,-0.4290835956816887,0
36,0,0,0,0,0,-0.4784991578570648,0
37,0,0,0,0,0,-0.3929055513939681,0
38,0,0,0,0,0,-0.40075225571867573,0
39,0,0,0,0,0,-0.45385477449227835,0
40,0,0,0,0,0,-0.4987066899899503,0
41,0,0,0,0,0,-0.33162793114290084,0
42,0,0,0,0,0,-0.3481797026233388,0
43,0,0,0,0,0,-0.37200495615189466,0
44,0,0,0,0,0,-0.4870709306601175,0
45,0,0,0,0,0,-0.5785626415823971,0
46,0,0,0,0,0,-0.7864264386956242,0
47,0,0,0,0,0,-0.7219621881340252,0
48,0,0,0,0,0,-0.8860004977294508,0
49,0,0,0,0,0,-0.8206157823032706,0
50,0,0,0,0,0,-0.6329822590273181,0
51,0,0,0,0,0,-0.8325883888210407,0
52,0,0,0,0,0,-0.7149593637993878,0
53,0,0,0,0,0,-0.8454873088630135,0
54,0,0,0,0,0,-0.6447571921748174,0
55,0,0,0,0,0,-0.9627648362824508,0
56,0,0,0,0,0,-0.7390479642364098,0
57,0,0,0,0,0,-1.0255757642085543,0
58,0,0,0,0,0,-0.7847964521237574,0
59,0,0,0,0,0,-1.0272812233666557,0
60,0,0,0,0,0,-1.0174193638104934,0
