Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.12855507555420578,0
2,0,0,0,0,0,-0.10258866273450898,0
3,0,0,0,0,0,-0.020626051083228805,0
4,0,0,0,0,0,-0.035307564669246505,0
5,0,0,0,0,0,-0.039845164969148694,0
6,0,0,0,0,0,-0.11393534615633531,0
7,0,0,0,0,0,-0.047041604657442,0
8,0,0,0,0,0,-0.006541271747974954,0
9,0,0,0,0,0,0.01966764084318014,0
10,0,0,0,0,0,0.050119152770841786,0
11,0,0,0,0,0,-0.0021675217015314843,0
12,0,0,0,0,0,-0.10079664428603141,0
13,0,0,0,0,0,0.22375227260535724,0
14,0,0,0,0,0,0.09836573696256407,0
15,0,0,0,0,0,-0.034245656217325754,0
16,0,0,0,0,0,0.1915577376168951,0
17,0,0,0,0,0,0.12827753062700228,0
18,0,0,0,0,0,-0.03719653135215592,0
19,0,0,0,0,0,0.045148041382262784,0
20,0,0,0,0,0,0.07422633472554929,0
21,0,0,0,0,0,0.15278270796123222,0
22,0,0,0,0,0,0.05731125442896498,0
23,0,0,0,0,0,0.10663837478622971,0
24,0,0,0,0,0,0.20018651587155867,0
25,0,0,0,0,0,0.22569237848889173,0
26,0,0,0,0,0,0.07852064281691783,0
27,0,0,0,0,0,0.15424914604754836,0
28,0,0,0,0,0,0.1732470185006228,0
29,0,0,0,0,0,0.3251421069838884,0
30,0,0,0,0,0,0.3585689143029272,0
31,0,0,0,0,0,0.11345597311711561,0
32,0,0,0,0,0,0.0712317084868794,0
33,0,0,0,0,0,0.25076497780270146,0
34,0,0,0,0,0,0.3199336702766387,0
35,0,0,0,0,0,0.4945327208289158,0
36,0,0,0,0,0,0.2058821761044641,0
37,0,0,0,0,0,0.2372488665286034,0
38,0,0,0,0,0,0.40331187808768404,0
39,0,0,0,0,0,0.28005063629646154,0
40,0,0,0,0,0,0.35648405921036674,0
41,0,0,0,0,0,0.4661706518090472,0
42,0,0,0,0,0,0.5190422647407449,0
43,0,0,0,0,0,0.6038927154291034,0
44,0,0,0,0,0,0.6262543778589224,0
45,0,0,0,0,0,0.4917799451858751,0
46,0,0,0,0,0,0.43456214199441046,0
47,0,0,0,0,0,0.85973527909243,0
48,0,0,0,0,0,0.7688043844492471,0
49,0,0,0,0,0,0.7426555925627804,0
50,0,0,0,0,0,0.6721097463045085,0
51,0,0,0,0,0,0.8021873740004939,0
52,0,0,0,0,0,0.7545318733496865,0
53,0,0,0,0,0,0.7540703774247159,0
54,0,0,0,0,0,1.131001125655961,0
55,0,0,0,0,0,0.8540108074232957,0
56,0,0,0,0,0,0.8292024855473739,0
57,0,0,0,0,0,0.8903434506034825,0
58,0,0,0,0,0,1.0066241591632743,0
59,0,0,0,0,0,0.9623589929253704,0
60,0,0,0,0,0,0.8733305838171938,0
