Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08973837277524022,0
2,0,0,0,0,0,0.28986787013508253,0
3,0,0,0,0,0,0.03126756126283675,0
4,0,0,0,0,0,0.002075574644914668,0
5,0,0,0,0,0,-0.014606520692789778,0
6,0,0,0,0,0,-0.005701121474796653,0
7,0,0,0,0,0,0.0786648078291803,0
8,0,0,0,0,0,0.023315408591184576,0
9,0,0,0,0,0,0.09680364159391318,0
10,0,0,0,0,0,0.021803552772196234,0
11,0,0,0,0,0,0.1476439311652475,0
12,0,0,0,0,0,0.2655293192584185,0
13,0,0,0,0,0,0.13166130838670398,0
14,0,0,0,0,0,0.28442784153101625,0
15,0,0,0,0,0,0.01313469879194,0
16,0,0,0,0,0,0.015270634001518152,0
17,0,0,0,0,0,0.4336176768549,0
18,0,0,0,0,0,0.08491731079459865,0
19,0,0,0,0,0,0.036974529931099925,0
20,0,0,0,0,0,0.16493884743349052,0
21,0,0,0,0,0,0.11114233553160935,0
22,0,0,0,0,0,0.15441206619997855,0
23,0,0,0,0,0,0.3355963600945464,0
24,0,0,0,0,0,0.35546554123950785,0
25,0,0,0,0,0,0.3040102461394103,0
26,0,0,0,0,0,0.4058346115034842,0
27,0,0,0,0,0,0.2633423900597808,0
28,0,0,0,0,0,0.3741974969846353,0
29,0,0,0,0,0,0.5010489710641004,0
30,0,0,0,0,0,0.5510481624689227,0
31,0,0,0,0,0,0.6288365662391384,0
32,0,0,0,0,0,0.4852610317802946,0
33,0,0,0,0,0,0.5274957230132231,0
34,0,0,0,0,0,0.5225857278372048,0
35,0,0,0,0,0,0.6193573755932904,0
36,0,0,0,0,0,0.935732371284718,0
37,0,0,0,0,0,0.7110749211820807,0
38,0,0,0,0,0,0.8245206158674288,0
39,0,0,0,0,0,0.8088070890726902,0
40,0,0,0,0,0,0.9403085830542512,0
41,0,0,0,0,0,1.1152908591359498,0
42,0,0,0,0,0,1.1736086281399243,0
43,0,0,0,0,0,1.1140208544550811,0
44,0,0,0,0,0,1.155469329073613,0
45,0,0,0,0,0,1.1136046914644635,0
46,0,0,0,0,0,1.2255769128970293,0
47,0,0,0,0,0,1.2816374764773593,0
48,0,0,0,0,0,1.2138740928985787,0
49,0,0,0,0,0,1.4272320580047122,0
50,0,0,0,0,0,1.5174500116463843,0
51,0,0,0,0,0,1.4496314624610322,0
52,0,0,0,0,0,1.439922167861391,0
53,0,0,0,0,0,1.7008836149275377,0
54,0,0,0,0,0,1.6221008708822977,0
55,0,0,0,0,0,1.5794102432905581,0
56,0,0,0,0,0,1.791678567056528,0
57,0,0,0,0,0,1.8522513072619031,0
58,0,0,0,0,0,1.9138396027296471,0
59,0,0,0,0,0,1.947132471940803,0
60,0,0,0,0,0,1.908491384262765,0
