Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0186407263083049,0
2,0,0,0,0,0,-0.41703970314613065,0
3,0,0,0,0,0,-0.16782243818183812,0
4,0,0,0,0,0,0.3524389048749763,0
5,0,0,0,0,0,0.18052395409161415,0
6,0,0,0,0,0,-0.045505899179477644,0
7,0,0,0,0,0,-0.4871760016938145,0
8,0,0,0,0,0,0.24854747496210322,0
9,0,0,0,0,0,0.08157003946247007,0
10,0,0,0,0,0,-0.3020821728417039,0
11,0,0,0,0,0,-0.6351518106063397,0
12,0,0,0,0,0,0.02525139794169378,0
13,0,0,0,0,0,0.9640428899588516,0
14,0,0,0,0,0,-1.187681009042157,0
15,0,0,0,0,0,-0.7213237940819445,0
16,0,0,0,0,0,-0.08400142890596801,0
17,0,0,0,0,0,0.006140322803611473,0
18,0,0,0,0,0,0.19324857767156298,0
19,0,0,0,0,0,-0.5178932839093798,0
20,0,0,0,0,0,-0.1184074266127064,0
21,0,0,0,0,0,0.12561169318539878,0
22,0,0,0,0,0,-0.2262844926450067,0
23,0,0,0,0,0,-0.5611087845900073,0
24,0,0,0,0,0,0.16479542642348363,0
25,0,0,0,0,0,-0.054003026705703075,0
26,0,0,0,0,0,-0.8485530781075097,0
27,0,0,0,0,0,0.28512191603270576,0
28,0,0,0,0,0,-0.6458094642745446,0
29,0,0,0,0,0,-0.158671798301507,0
30,0,0,0,0,0,-0.0848551612707352,0
31,0,0,0,0,0,0.03293478803359545,0
32,0,0,0,0,0,-0.05573931515559913,0
33,0,0,0,0,0,0.16368407939804108,0
34,0,0,0,0,0,-0.2615652925168379,0
35,0,0,0,0,0,0.2672199793152784,0
36,0,0,0,0,0,-0.06628684168288357,0
37,0,0,0,0,0,-0.5120506563268131,0
38,0,0,0,0,0,-0.5023236052711343,0
39,0,0,0,0,0,-0.4271240649278719,0
40,0,0,0,0,0,-0.42652047338012294,0
41,0,0,0,0,0,0.22226692962768874,0
42,0,0,0,0,0,-0.5489386990196368,0
43,0,0,0,0,0,-0.4446478505855082,0
44,0,0,0,0,0,-0.22432349543507224,0
45,0,0,0,0,0,0.5431626337372213,0
46,0,0,0,0,0,-0.9003481542539331,0
47,0,0,0,0,0,-0.25307740768321796,0
48,0,0,0,0,0,-0.19046432837624738,0
49,0,0,0,0,0,-0.3607369561087058,0
50,0,0,0,0,0,-0.9075863280423704,0
51,0,0,0,0,0,-1.0489177268634857,0
52,0,0,0,0,0,-0.6008153261504129,0
53,0,0,0,0,0,-0.7805385666352511,0
54,0,0,0,0,0,-1.4019002770560491,0
55,0,0,0,0,0,-1.7513328437003577,0
56,0,0,0,0,0,-0.8423084642880646,0
57,0,0,0,0,0,0.1035303265035844,0
58,0,0,0,0,0,-0.43079044155215973,0
59,0,0,0,0,0,-0.793108442140716,0
60,0,0,0,0,0,-1.0572718464286368,0
