Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.6829765256298305,0
2,0,0,0,0,0,-0.3652964692543274,0
3,0,0,0,0,0,-0.008665361331161317,0
4,0,0,0,0,0,0.28342372425079976,0
5,0,0,0,0,0,0.35908419006741704,0
6,0,0,0,0,0,0.5335086616344951,0
7,0,0,0,0,0,-0.3619182307161586,0
8,0,0,0,0,0,-1.3363621556794243,0
9,0,0,0,0,0,-0.1835535501107971,0
10,0,0,0,0,0,-0.2338406950894542,0
11,0,0,0,0,0,-0.4581159912910595,0
12,0,0,0,0,0,0.08801321260602972,0
13,0,0,0,0,0,0.27501948868553816,0
14,0,0,0,0,0,-0.3997654538373636,0
15,0,0,0,0,0,0.01762909120987552,0
16,0,0,0,0,0,-0.7585950455437882,0
17,0,0,0,0,0,-0.07424236111094039,0
18,0,0,0,0,0,-0.2700919726813137,0
19,0,0,0,0,0,-0.43707051493964266,0
20,0,0,0,0,0,-0.28047386224967796,0
21,0,0,0,0,0,0.8114125090073715,0
22,0,0,0,0,0,-0.101434410095743,0
23,0,0,0,0,0,-0.0570241764065362,0
24,0,0,0,0,0,-0.2440920616776291,0
25,0,0,0,0,0,-0.18222933205894487,0
26,0,0,0,0,0,-0.4003172193735798,0
27,0,0,0,0,0,-0.05369231100282962,0
28,0,0,0,0,0,0.7441812169961151,0
29,0,0,0,0,0,-0.5698291401502714,0
30,0,0,0,0,0,-0.5061504554767404,0
31,0,0,0,0,0,-0.3846337516252485,0
32,0,0,0,0,0,0.49738439573115156,0
33,0,0,0,0,0,-1.1088211778141246,0
34,0,0,0,0,0,-0.4886488278897314,0
35,0,0,0,0,0,-1.242904479277496,0
36,0,0,0,0,0,-0.7784840368391589,0
37,0,0,0,0,0,-0.7088551403210805,0
38,0,0,0,0,0,-1.2657146255635499,0
39,0,0,0,0,0,-0.978474716524226,0
40,0,0,0,0,0,-1.5636128428814322,0
41,0,0,0,0,0,-1.2570421151239066,0
42,0,0,0,0,0,-0.9243289022400365,0
43,0,0,0,0,0,-1.070945911072112,0
44,0,0,0,0,0,-1.2181803175602426,0
45,0,0,0,0,0,-1.5363434151151334,0
46,0,0,0,0,0,-2.068133451035829,0
47,0,0,0,0,0,-1.2639201487984664,0
48,0,0,0,0,0,-1.4238624772330746,0
49,0,0,0,0,0,-1.0162138948406696,0
50,0,0,0,0,0,-1.107693304397597,0
51,0,0,0,0,0,-2.2272199748258386,0
52,0,0,0,0,0,-1.9027732274854465,0
53,0,0,0,0,0,-1.8937490540041697,0
54,0,0,0,0,0,-1.7628010565796843,0
55,0,0,0,0,0,-1.9353490166457403,0
56,0,0,0,0,0,-1.050499018980577,0
57,0,0,0,0,0,-2.215648963671753,0
58,0,0,0,0,0,-0.9791320897706666,0
59,0,0,0,0,0,-1.2672032156636037,0
60,0,0,0,0,0,-2.612505220462374,0
