Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4229966774572412,0
2,0,0,0,0,0,-0.5705350495528597,0
3,0,0,0,0,0,0.5582429094387827,0
4,0,0,0,0,0,0.2309250276365205,0
5,0,0,0,0,0,0.5777481447027125,0
6,0,0,0,0,0,-0.32796720186519845,0
7,0,0,0,0,0,0.8428331179769026,0
8,0,0,0,0,0,-0.0964457292686059,0
9,0,0,0,0,0,0.44588479345194754,0
10,0,0,0,0,0,0.12403130309873339,0
11,0,0,0,0,0,0.13785953314620025,0
12,0,0,0,0,0,0.11684524960673393,0
13,0,0,0,0,0,0.45759604494731515,0
14,0,0,0,0,0,-0.9631324413498871,0
15,0,0,0,0,0,-0.41674751892484546,0
16,0,0,0,0,0,-0.03617195931639912,0
17,0,0,0,0,0,0.14136048479956473,0
18,0,0,0,0,0,0.4706040506615695,0
19,0,0,0,0,0,-0.06928790138572499,0
20,0,0,0,0,0,-0.07489134556476912,0
21,0,0,0,0,0,0.15410728597990445,0
22,0,0,0,0,0,-0.5691244710751139,0
23,0,0,0,0,0,0.7045078670954986,0
24,0,0,0,0,0,0.7680051956504308,0
25,0,0,0,0,0,-0.037346725901527655,0
26,0,0,0,0,0,0.17409034943008217,0
27,0,0,0,0,0,0.4614962664341389,0
28,0,0,0,0,0,0.25849776043475575,0
29,0,0,0,0,0,0.5608176065427247,0
30,0,0,0,0,0,1.227447012213454,0
31,0,0,0,0,0,0.059729390070139554,0
32,0,0,0,0,0,0.6889434830904138,0
33,0,0,0,0,0,-0.24690831076836228,0
34,0,0,0,0,0,0.5711144754046666,0
35,0,0,0,0,0,0.32647108864147295,0
36,0,0,0,0,0,0.5620277543795182,0
37,0,0,0,0,0,1.2423065844015633,0
38,0,0,0,0,0,-0.17170641104688222,0
39,0,0,0,0,0,0.21793568136412694,0
40,0,0,0,0,0,0.34533487217322345,0
41,0,0,0,0,0,-0.12091620242179485,0
42,0,0,0,0,0,1.3123930828237858,0
43,0,0,0,0,0,0.548151994045219,0
44,0,0,0,0,0,0.7021781493664816,0
45,0,0,0,0,0,1.2513560296925483,0
46,0,0,0,0,0,0.08251251259020942,0
47,0,0,0,0,0,0.18302199405913183,0
48,0,0,0,0,0,0.282863119114286,0
49,0,0,0,0,0,1.1104671181722796,0
50,0,0,0,0,0,1.8093384239506984,0
51,0,0,0,0,0,0.9749009511208073,0
52,0,0,0,0,0,0.3928630112661398,0
53,0,0,0,0,0,0.9565346664136944,0
54,0,0,0,0,0,0.8643769973207512,0
55,0,0,0,0,0,0.23479261774227456,0
56,0,0,0,0,0,1.7766310917076897,0
57,0,0,0,0,0,1.1442334595903636,0
58,0,0,0,0,0,1.0276577043946995,0
59,0,0,0,0,0,0.8331046311833373,0
60,0,0,0,0,0,0.6290524909466493,0
