Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.9454398302205995,0
2,0,0,0,0,0,-0.03461769219176463,0
3,0,0,0,0,0,0.41211826095891957,0
4,0,0,0,0,0,0.7526710907864053,0
5,0,0,0,0,0,0.10490789049741955,0
6,0,0,0,0,0,-0.2510729100425767,0
7,0,0,0,0,0,-0.07346418196454883,0
8,0,0,0,0,0,0.05832831740504959,0
9,0,0,0,0,0,0.028345725567415214,0
10,0,0,0,0,0,-1.039578621643469,0
11,0,0,0,0,0,-0.2905332535149384,0
12,0,0,0,0,0,0.48680171870636973,0
13,0,0,0,0,0,-0.6719835009280187,0
14,0,0,0,0,0,-0.796260108089791,0
15,0,0,0,0,0,-0.37218552747080313,0
16,0,0,0,0,0,-1.1754923845242495,0
17,0,0,0,0,0,-0.42863012673595524,0
18,0,0,0,0,0,0.5600150705948019,0
19,0,0,0,0,0,-0.3843136178414328,0
20,0,0,0,0,0,1.3997019821125303,0
21,0,0,0,0,0,-0.265119422575405,0
22,0,0,0,0,0,-0.1049706060396989,0
23,0,0,0,0,0,0.8283023512389422,0
24,0,0,0,0,0,0.0750082119927698,0
25,0,0,0,0,0,-0.8865805531884374,0
26,0,0,0,0,0,-0.572371733967888,0
27,0,0,0,0,0,-0.5079697602836302,0
28,0,0,0,0,0,-0.6676905920148246,0
29,0,0,0,0,0,-0.051164533361068465,0
30,0,0,0,0,0,-1.636215478162647,0
31,0,0,0,0,0,-0.46417754461642086,0
32,0,0,0,0,0,-0.44717233567516346,0
33,0,0,0,0,0,-0.345937965711592,0
34,0,0,0,0,0,-0.33323137866411445,0
35,0,0,0,0,0,-0.21215189978949878,0
36,0,0,0,0,0,-1.0534894020870702,0
37,0,0,0,0,0,0.35586330653500065,0
38,0,0,0,0,0,-0.9162387853692371,0
39,0,0,0,0,0,-1.2490518529711452,0
40,0,0,0,0,0,-1.088209072524763,0
41,0,0,0,0,0,-0.4649732010722657,0
42,0,0,0,0,0,-0.5436722141810427,0
43,0,0,0,0,0,-0.9427900224785771,0
44,0,0,0,0,0,-2.079367413124777,0
45,0,0,0,0,0,-2.3293524545612705,0
46,0,0,0,0,0,-0.9249294371075428,0
47,0,0,0,0,0,-1.3276788483802142,0
48,0,0,0,0,0,-0.52290178715967,0
49,0,0,0,0,0,-0.4836279591382828,0
50,0,0,0,0,0,-1.2261987954934574,0
51,0,0,0,0,0,-1.15352030820635,0
52,0,0,0,0,0,-2.0998863090088524,0
53,0,0,0,0,0,-1.450697527781983,0
54,0,0,0,0,0,-1.720780710995924,0
55,0,0,0,0,0,-1.8562733117564247,0
56,0,0,0,0,0,-1.909623823686538,0
57,0,0,0,0,0,-0.8731440325127215,0
58,0,0,0,0,0,-0.8149429734169362,0
59,0,0,0,0,0,-2.0834817757773254,0
60,0,0,0,0,0,-2.0291984532040765,0
