Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.24952355939058296,0
2,0,0,0,0,0,-0.5120190246481189,0
3,0,0,0,0,0,0.2693294498903555,0
4,0,0,0,0,0,-0.8427513541728912,0
5,0,0,0,0,0,0.30151642018971087,0
6,0,0,0,0,0,0.058248788004224006,0
7,0,0,0,0,0,0.15349137565381582,0
8,0,0,0,0,0,-0.13706247022667187,0
9,0,0,0,0,0,-0.5425594312870503,0
10,0,0,0,0,0,-0.4192706037627063,0
11,0,0,0,0,0,-0.029601191583143893,0
12,0,0,0,0,0,-0.4669333638746641,0
13,0,0,0,0,0,-0.03672714431911437,0
14,0,0,0,0,0,0.10673007618594751,0
15,0,0,0,0,0,-0.45055092560569854,0
16,0,0,0,0,0,-0.12408050576984922,0
17,0,0,0,0,0,-0.31796568246523166,0
18,0,0,0,0,0,0.7041892248002127,0
19,0,0,0,0,0,0.17438322936553005,0
20,0,0,0,0,0,0.30765001154193755,0
21,0,0,0,0,0,0.4984903860799802,0
22,0,0,0,0,0,-0.5131009674481505,0
23,0,0,0,0,0,-0.009728593618424996,0
24,0,0,0,0,0,0.4845741104119757,0
25,0,0,0,0,0,-0.15520005415279603,0
26,0,0,0,0,0,-0.969077762755773,0
27,0,0,0,0,0,0.3381429106859183,0
28,0,0,0,0,0,0.3855454227161697,0
29,0,0,0,0,0,0.2469302420085511,0
30,0,0,0,0,0,0.12421187469696522,0
31,0,0,0,0,0,0.26535575663669575,0
32,0,0,0,0,0,-0.3846675877372476,0
33,0,0,0,0,0,0.2531927962091427,0
34,0,0,0,0,0,-0.5340479895347511,0
35,0,0,0,0,0,0.31099144689450203,0
36,0,0,0,0,0,-0.31566021579332065,0
37,0,0,0,0,0,-0.09158277638093644,0
38,0,0,0,0,0,-0.3042752105632036,0
39,0,0,0,0,0,-0.9084618183659223,0
40,0,0,0,0,0,0.29327839277727774,0
41,0,0,0,0,0,0.875391815022111,0
42,0,0,0,0,0,0.1742817145027228,0
43,0,0,0,0,0,0.22224671539103624,0
44,0,0,0,0,0,0.4800257564966659,0
45,0,0,0,0,0,0.18781145448853406,0
46,0,0,0,0,0,0.734186541880689,0
47,0,0,0,0,0,-0.35677215706574267,0
48,0,0,0,0,0,-0.12328146437308449,0
49,0,0,0,0,0,-0.7969280072311404,0
50,0,0,0,0,0,-0.06938840117725159,0
51,0,0,0,0,0,0.04209682911872363,0
52,0,0,0,0,0,-0.5546415042082306,0
53,0,0,0,0,0,-0.03592973372206847,0
54,0,0,0,0,0,-0.5447828168424109,0
55,0,0,0,0,0,0.08151055816389426,0
56,0,0,0,0,0,0.25907073986310436,0
57,0,0,0,0,0,-0.4672914175920765,0
58,0,0,0,0,0,-0.1618706860332587,0
59,0,0,0,0,0,-0.6585230947539736,0
60,0,0,0,0,0,0.07209409206698611,0
