Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-1.2583585493146376,0
2,0,0,0,0,0,-0.10710087805405348,0
3,0,0,0,0,0,0.9593584560041976,0
4,0,0,0,0,0,-0.38949156718343,0
5,0,0,0,0,0,0.5345748931130259,0
6,0,0,0,0,0,-0.23800091336377927,0
7,0,0,0,0,0,0.21695048608633802,0
8,0,0,0,0,0,0.4484869171253564,0
9,0,0,0,0,0,0.5009706502659826,0
10,0,0,0,0,0,-0.5305899051602864,0
11,0,0,0,0,0,-0.4442674225526424,0
12,0,0,0,0,0,-0.642056417343403,0
13,0,0,0,0,0,-0.32194986374588874,0
14,0,0,0,0,0,-0.7071427360993024,0
15,0,0,0,0,0,-0.4041918200166633,0
16,0,0,0,0,0,-0.09880784585318193,0
17,0,0,0,0,0,0.7118569170636055,0
18,0,0,0,0,0,-0.14095110715157175,0
19,0,0,0,0,0,0.501547476226081,0
20,0,0,0,0,0,0.4366187057614707,0
21,0,0,0,0,0,0.21418480029716014,0
22,0,0,0,0,0,0.11817682443240893,0
23,0,0,0,0,0,-0.5568445001096719,0
24,0,0,0,0,0,-0.6276824465533718,0
25,0,0,0,0,0,0.21767048932113453,0
26,0,0,0,0,0,-0.4402590469550777,0
27,0,0,0,0,0,0.2406555085217395,0
28,0,0,0,0,0,-0.12151581745711854,0
29,0,0,0,0,0,-0.14928732273288248,0
30,0,0,0,0,0,-0.9153694063743498,0
31,0,0,0,0,0,-0.681475829285596,0
32,0,0,0,0,0,-0.03763851924766312,0
33,0,0,0,0,0,-0.004285545914825162,0
34,0,0,0,0,0,-0.2283306418136492,0
35,0,0,0,0,0,-0.7428770231084108,0
36,0,0,0,0,0,-0.7193397769628163,0
37,0,0,0,0,0,0.023992643340421782,0
38,0,0,0,0,0,0.05134262377568782,0
39,0,0,0,0,0,-0.980387636682373,0
40,0,0,0,0,0,0.2750095664412443,0
41,0,0,0,0,0,-0.6212248570478868,0
42,0,0,0,0,0,0.417058000176604,0
43,0,0,0,0,0,0.11230270955256705,0
44,0,0,0,0,0,-0.02278073481459364,0
45,0,0,0,0,0,-0.5071229745759886,0
46,0,0,0,0,0,-0.43861374343797127,0
47,0,0,0,0,0,0.27773605592359685,0
48,0,0,0,0,0,-0.8458672782357757,0
49,0,0,0,0,0,-0.6913342377633568,0
50,0,0,0,0,0,-0.7339988669842668,0
51,0,0,0,0,0,-0.2918023816366233,0
52,0,0,0,0,0,-1.6450554250871474,0
53,0,0,0,0,0,-1.136709948639226,0
54,0,0,0,0,0,-0.49631887848478,0
55,0,0,0,0,0,-1.1456705712380761,0
56,0,0,0,0,0,-1.3335608688724645,0
57,0,0,0,0,0,-0.5861578527218568,0
58,0,0,0,0,0,-0.25986468321080114,0
59,0,0,0,0,0,-0.9050524439551417,0
60,0,0,0,0,0,-0.73966136845354,0
