Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.23500277523470822,0
2,0,0,0,0,0,0.1622198623823051,0
3,0,0,0,0,0,-0.12659274167988369,0
4,0,0,0,0,0,-0.21994943340299977,0
5,0,0,0,0,0,0.2607159010652661,0
6,0,0,0,0,0,0.1468912959443091,0
7,0,0,0,0,0,-0.1799815306233854,0
8,0,0,0,0,0,0.5670968520574787,0
9,0,0,0,0,0,0.1448251359986541,0
10,0,0,0,0,0,0.18626016484668556,0
11,0,0,0,0,0,-0.5327818626705499,0
12,0,0,0,0,0,-0.11750267055829786,0
13,0,0,0,0,0,-0.7929843098540119,0
14,0,0,0,0,0,0.2023225031683516,0
15,0,0,0,0,0,0.3800201725083207,0
16,0,0,0,0,0,1.086763182851618,0
17,0,0,0,0,0,0.3361318554361112,0
18,0,0,0,0,0,0.44665000287670786,0
19,0,0,0,0,0,1.0718097453014535,0
20,0,0,0,0,0,0.47848282728684133,0
21,0,0,0,0,0,0.1134834311794506,0
22,0,0,0,0,0,-0.4109453113800534,0
23,0,0,0,0,0,0.310694336665435,0
24,0,0,0,0,0,-0.44405189362126773,0
25,0,0,0,0,0,-0.7881246764369643,0
26,0,0,0,0,0,-0.0977182193112549,0
27,0,0,0,0,0,0.035389925047903725,0
28,0,0,0,0,0,0.0537037220384704,0
29,0,0,0,0,0,0.9960616928297975,0
30,0,0,0,0,0,0.5845417836518638,0
31,0,0,0,0,0,0.7747704755085626,0
32,0,0,0,0,0,0.7945844257716654,0
33,0,0,0,0,0,0.42108843337300544,0
34,0,0,0,0,0,0.044674639753981726,0
35,0,0,0,0,0,0.6814195757151573,0
36,0,0,0,0,0,0.31463179661098295,0
37,0,0,0,0,0,0.9767715998480164,0
38,0,0,0,0,0,-0.435388241622531,0
39,0,0,0,0,0,0.22341566743332647,0
40,0,0,0,0,0,0.30412151986661046,0
41,0,0,0,0,0,0.07027998527708695,0
42,0,0,0,0,0,1.2010704787671398,0
43,0,0,0,0,0,-0.423497520014926,0
44,0,0,0,0,0,0.6910741349762672,0
45,0,0,0,0,0,1.1321829014633664,0
46,0,0,0,0,0,0.22201127821105715,0
47,0,0,0,0,0,1.0714510892880253,0
48,0,0,0,0,0,1.3617830419314498,0
49,0,0,0,0,0,0.6873313129996627,0
50,0,0,0,0,0,0.3423368974398438,0
51,0,0,0,0,0,0.41838731155838615,0
52,0,0,0,0,0,0.9534299476524465,0
53,0,0,0,0,0,0.10685556455636813,0
54,0,0,0,0,0,1.1571457773510012,0
55,0,0,0,0,0,1.8926366715742757,0
56,0,0,0,0,0,1.2580958712348114,0
57,0,0,0,0,0,1.1587806065622597,0
58,0,0,0,0,0,0.8198297732875336,0
59,0,0,0,0,0,0.9927321155782767,0
60,0,0,0,0,0,0.35589021924194286,0
