Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.7000597466558348,0
2,0,0,0,0,0,0.06525461078572396,0
3,0,0,0,0,0,0.032445444149778326,0
4,0,0,0,0,0,-0.23284975236339137,0
5,0,0,0,0,0,-0.19038329645209912,0
6,0,0,0,0,0,-0.06336583287728435,0
7,0,0,0,0,0,0.6093281088759018,0
8,0,0,0,0,0,0.24166510427378468,0
9,0,0,0,0,0,0.01435998701264912,0
10,0,0,0,0,0,0.30420462916879243,0
11,0,0,0,0,0,-0.3759540569247519,0
12,0,0,0,0,0,0.4428459072737556,0
13,0,0,0,0,0,-0.7979990765018025,0
14,0,0,0,0,0,0.48243807584076065,0
15,0,0,0,0,0,-0.2730767462386141,0
16,0,0,0,0,0,0.5014182042802856,0
17,0,0,0,0,0,0.5691431066554461,0
18,0,0,0,0,0,0.7043403673177853,0
19,0,0,0,0,0,0.8626453178967425,0
20,0,0,0,0,0,-0.7076196685641827,0
21,0,0,0,0,0,-0.6059004850325291,0
22,0,0,0,0,0,0.051294027406874707,0
23,0,0,0,0,0,-0.8185388159311219,0
24,0,0,0,0,0,-0.3601840627761314,0
25,0,0,0,0,0,-0.1450266966871351,0
26,0,0,0,0,0,0.36177351658684964,0
27,0,0,0,0,0,-1.0847510178338773,0
28,0,0,0,0,0,-0.19885422227636163,0
29,0,0,0,0,0,0.2659858656275164,0
30,0,0,0,0,0,-0.10717344214434933,0
31,0,0,0,0,0,-0.044814688059958536,0
32,0,0,0,0,0,0.45372120283299644,0
33,0,0,0,0,0,0.5199433405197535,0
34,0,0,0,0,0,-0.5281198051775385,0
35,0,0,0,0,0,-0.017083303050510205,0
36,0,0,0,0,0,0.5447764611620396,0
37,0,0,0,0,0,0.055514767191716864,0
38,0,0,0,0,0,0.46390444494625965,0
39,0,0,0,0,0,0.5269552243614628,0
40,0,0,0,0,0,-0.44505130738854354,0
41,0,0,0,0,0,-1.116593663431072,0
42,0,0,0,0,0,-0.38981757715487997,0
43,0,0,0,0,0,-0.776685157219586,0
44,0,0,0,0,0,0.20976156723809294,0
45,0,0,0,0,0,-0.7414763254514958,0
46,0,0,0,0,0,-0.3215568246016679,0
47,0,0,0,0,0,-1.0511377349107913,0
48,0,0,0,0,0,-0.08939321628882924,0
49,0,0,0,0,0,-0.6072262183856996,0
50,0,0,0,0,0,-0.47885126459913685,0
51,0,0,0,0,0,-0.6271635876552614,0
52,0,0,0,0,0,-0.2289292140970034,0
53,0,0,0,0,0,-0.382675817919856,0
54,0,0,0,0,0,0.8498902439762097,0
55,0,0,0,0,0,0.3462750883986646,0
56,0,0,0,0,0,-0.7666468063697653,0
57,0,0,0,0,0,-0.82812190005726,0
58,0,0,0,0,0,0.3873433895824643,0
59,0,0,0,0,0,0.25778126951606806,0
60,0,0,0,0,0,0.6520272492592685,0
