Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.30731959824614263,0
2,0,0,0,0,0,0.21623698019678572,0
3,0,0,0,0,0,0.5857266691091215,0
4,0,0,0,0,0,0.18016796833847062,0
5,0,0,0,0,0,-0.3262225896043968,0
6,0,0,0,0,0,-0.07267524714252588,0
7,0,0,0,0,0,0.17736898270496793,0
8,0,0,0,0,0,0.14808462959417007,0
9,0,0,0,0,0,0.23555240516340184,0
10,0,0,0,0,0,-0.3080418043084892,0
11,0,0,0,0,0,0.46038584623423184,0
12,0,0,0,0,0,0.19387260343113527,0
13,0,0,0,0,0,0.3594660233028406,0
14,0,0,0,0,0,1.0223986869005888,0
15,0,0,0,0,0,0.1296160261880887,0
16,0,0,0,0,0,0.9115677945085835,0
17,0,0,0,0,0,-0.5599775293531435,0
18,0,0,0,0,0,-0.7578876747888417,0
19,0,0,0,0,0,0.08031644434889783,0
20,0,0,0,0,0,-0.37196519437606984,0
21,0,0,0,0,0,0.2434483439316266,0
22,0,0,0,0,0,0.36005415640810395,0
23,0,0,0,0,0,0.9997034007638642,0
24,0,0,0,0,0,0.5973631889458954,0
25,0,0,0,0,0,0.5678352517241216,0
26,0,0,0,0,0,0.256045965251922,0
27,0,0,0,0,0,0.5042626005466138,0
28,0,0,0,0,0,1.555934345105904,0
29,0,0,0,0,0,1.089364097840263,0
30,0,0,0,0,0,-0.004193018005380078,0
31,0,0,0,0,0,0.19172248341699388,0
32,0,0,0,0,0,0.13880094375405458,0
33,0,0,0,0,0,-0.07614775375709637,0
34,0,0,0,0,0,0.2137057695253547,0
35,0,0,0,0,0,0.058977294968170946,0
36,0,0,0,0,0,0.5343318614058113,0
37,0,0,0,0,0,0.44401048432280005,0
38,0,0,0,0,0,-0.11212228383853418,0
39,0,0,0,0,0,0.8174739010464884,0
40,0,0,0,0,0,1.511560256200523,0
41,0,0,0,0,0,-0.2699651684000392,0
42,0,0,0,0,0,-0.08943605239729602,0
43,0,0,0,0,0,-0.28849837833656555,0
44,0,0,0,0,0,0.45221659184263996,0
45,0,0,0,0,0,1.3462039827541221,0
46,0,0,0,0,0,1.5270916457090016,0
47,0,0,0,0,0,0.7358033396952904,0
48,0,0,0,0,0,1.0291524868470887,0
49,0,0,0,0,0,1.1277678320454432,0
50,0,0,0,0,0,0.581461691712178,0
51,0,0,0,0,0,0.46212582391037865,0
52,0,0,0,0,0,0.6589610897243434,0
53,0,0,0,0,0,1.0927006397456167,0
54,0,0,0,0,0,0.9339411214752332,0
55,0,0,0,0,0,0.5536648911933715,0
56,0,0,0,0,0,0.12716041185994176,0
57,0,0,0,0,0,1.2002844115389177,0
58,0,0,0,0,0,2.1301862318586346,0
59,0,0,0,0,0,1.6544811637873043,0
60,0,0,0,0,0,0.6158039351597084,0
