Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.1545444770815681,0
2,0,0,0,0,0,0.7353678466624067,0
3,0,0,0,0,0,-0.4977010829806042,0
4,0,0,0,0,0,-0.32405146441862076,0
5,0,0,0,0,0,0.4832364171016468,0
6,0,0,0,0,0,0.17099004003973925,0
7,0,0,0,0,0,-0.19261909261791454,0
8,0,0,0,0,0,-0.28495952743131997,0
9,0,0,0,0,0,-0.1833412199944237,0
10,0,0,0,0,0,0.9826461341043067,0
11,0,0,0,0,0,-0.49021153079843344,0
12,0,0,0,0,0,-0.40610633354716036,0
13,0,0,0,0,0,0.07289622620945285,0
14,0,0,0,0,0,-1.0403572850512828,0
15,0,0,0,0,0,-0.5235713751068115,0
16,0,0,0,0,0,-0.46238955447113883,0
17,0,0,0,0,0,0.7080557412359563,0
18,0,0,0,0,0,0.15298775108633025,0
19,0,0,0,0,0,0.2081965346791422,0
20,0,0,0,0,0,0.5453298454299138,0
21,0,0,0,0,0,-0.25465690959364345,0
22,0,0,0,0,0,0.6180382681346261,0
23,0,0,0,0,0,-0.3127770373246681,0
24,0,0,0,0,0,0.16724246032242276,0
25,0,0,0,0,0,-0.09868712226487059,0
26,0,0,0,0,0,1.6359924591481438,0
27,0,0,0,0,0,-0.03662149483889793,0
28,0,0,0,0,0,0.18318849792876557,0
29,0,0,0,0,0,0.8510677259911218,0
30,0,0,0,0,0,-0.12248461611598827,0
31,0,0,0,0,0,0.01227597347384779,0
32,0,0,0,0,0,1.0650745448514132,0
33,0,0,0,0,0,0.7323806514696465,0
34,0,0,0,0,0,0.11773764352679628,0
35,0,0,0,0,0,0.3148366088863155,0
36,0,0,0,0,0,1.9405073402896018,0
37,0,0,0,0,0,0.8744192036858466,0
38,0,0,0,0,0,0.9034272683629597,0
39,0,0,0,0,0,0.26641347768050794,0
40,0,0,0,0,0,0.5316912151777791,0
41,0,0,0,0,0,0.18061816335772274,0
42,0,0,0,0,0,1.1543305601836282,0
43,0,0,0,0,0,0.6135337951507526,0
44,0,0,0,0,0,0.6589081815646318,0
45,0,0,0,0,0,1.0620749631305366,0
46,0,0,0,0,0,0.8170382000375571,0
47,0,0,0,0,0,1.5211696332130933,0
48,0,0,0,0,0,1.3085226231591636,0
49,0,0,0,0,0,0.7238802804794411,0
50,0,0,0,0,0,1.2647471757053292,0
51,0,0,0,0,0,2.6339903991483844,0
52,0,0,0,0,0,1.4788155205608848,0
53,0,0,0,0,0,1.0943687843621828,0
54,0,0,0,0,0,1.004591025773498,0
55,0,0,0,0,0,1.035736251049985,0
56,0,0,0,0,0,1.1534018515488118,0
57,0,0,0,0,0,1.7851199786801542,0
58,0,0,0,0,0,0.8473997125685273,0
59,0,0,0,0,0,2.2619060993712217,0
60,0,0,0,0,0,1.8642564685327776,0
