Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13644425580500846,0
2,0,0,0,0,0,-0.5383205995356325,0
3,0,0,0,0,0,-0.2223815838066084,0
4,0,0,0,0,0,0.46494931806316114,0
5,0,0,0,0,0,-0.441463958064699,0
6,0,0,0,0,0,-0.30556959471530826,0
7,0,0,0,0,0,0.22176878174129344,0
8,0,0,0,0,0,0.5558009126439408,0
9,0,0,0,0,0,-0.24768948764856957,0
10,0,0,0,0,0,0.15438217058755782,0
11,0,0,0,0,0,-0.07185066721795891,0
12,0,0,0,0,0,0.04591621868141591,0
13,0,0,0,0,0,-0.21333910404304907,0
14,0,0,0,0,0,-0.16795481579768906,0
15,0,0,0,0,0,0.8722015723114621,0
16,0,0,0,0,0,0.016364177571720318,0
17,0,0,0,0,0,-0.5216490378738994,0
18,0,0,0,0,0,-1.0102794769914805,0
19,0,0,0,0,0,-0.1635765392448743,0
20,0,0,0,0,0,-0.06819030060475892,0
21,0,0,0,0,0,0.9839441441561465,0
22,0,0,0,0,0,-0.4799884092298299,0
23,0,0,0,0,0,-0.3337450950271606,0
24,0,0,0,0,0,0.21364513315406577,0
25,0,0,0,0,0,0.4656310457696515,0
26,0,0,0,0,0,0.5899423288301857,0
27,0,0,0,0,0,-1.24647666591276,0
28,0,0,0,0,0,0.2123631126891092,0
29,0,0,0,0,0,-0.35850838702605264,0
30,0,0,0,0,0,-0.1827045972761834,0
31,0,0,0,0,0,-0.13420960424721973,0
32,0,0,0,0,0,-0.7518470843225047,0
33,0,0,0,0,0,-0.6378203752627216,0
34,0,0,0,0,0,-0.5301996434382493,0
35,0,0,0,0,0,-0.7156394817801024,0
36,0,0,0,0,0,0.040231909284966005,0
37,0,0,0,0,0,0.04697642084935272,0
38,0,0,0,0,0,-0.7729175197730995,0
39,0,0,0,0,0,-0.13146683538337095,0
40,0,0,0,0,0,0.32958067056621065,0
41,0,0,0,0,0,0.31803305601944526,0
42,0,0,0,0,0,-0.36210612429526073,0
43,0,0,0,0,0,-0.3648627711219866,0
44,0,0,0,0,0,-1.3185959609151627,0
45,0,0,0,0,0,-1.4832895638700183,0
46,0,0,0,0,0,-0.6035640653707031,0
47,0,0,0,0,0,-0.2596987340197593,0
48,0,0,0,0,0,-0.6677286244629016,0
49,0,0,0,0,0,0.2812847076539192,0
50,0,0,0,0,0,-0.14961332199504263,0
51,0,0,0,0,0,-1.0523542957228633,0
52,0,0,0,0,0,-0.8011262783017923,0
53,0,0,0,0,0,-1.5750175653854424,0
54,0,0,0,0,0,0.3067708673935432,0
55,0,0,0,0,0,-1.3649211741953216,0
56,0,0,0,0,0,-0.8636182352155681,0
57,0,0,0,0,0,-0.7563834689264721,0
58,0,0,0,0,0,-0.4885024650413047,0
59,0,0,0,0,0,-0.2851917329607152,0
60,0,0,0,0,0,-1.4127748823655812,0
