Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5042981983870729,0
2,0,0,0,0,0,-0.25409984194721585,0
3,0,0,0,0,0,0.8676354168020628,0
4,0,0,0,0,0,0.8462826551666411,0
5,0,0,0,0,0,0.3986379623133452,0
6,0,0,0,0,0,0.16976547987620683,0
7,0,0,0,0,0,0.5384649160071724,0
8,0,0,0,0,0,-0.030634401768137434,0
9,0,0,0,0,0,0.7433190444785317,0
10,0,0,0,0,0,-0.06426844493755939,0
11,0,0,0,0,0,0.43749398748252155,0
12,0,0,0,0,0,-0.056648330998517044,0
13,0,0,0,0,0,-0.023785163179543243,0
14,0,0,0,0,0,-0.4438154381499558,0
15,0,0,0,0,0,-0.024614673596747662,0
16,0,0,0,0,0,-0.4282514445557266,0
17,0,0,0,0,0,0.08464856294942127,0
18,0,0,0,0,0,-0.6042968198513328,0
19,0,0,0,0,0,-0.06713613006277834,0
20,0,0,0,0,0,0.6002435353190061,0
21,0,0,0,0,0,-0.6051311643055457,0
22,0,0,0,0,0,-0.28419581137594785,0
23,0,0,0,0,0,0.4675362317249744,0
24,0,0,0,0,0,-0.751093412285156,0
25,0,0,0,0,0,-0.04107495914058307,0
26,0,0,0,0,0,0.24168370594007577,0
27,0,0,0,0,0,-0.5395362671204218,0
28,0,0,0,0,0,-0.10655337861607614,0
29,0,0,0,0,0,0.6158303326137234,0
30,0,0,0,0,0,-1.3074221258130732,0
31,0,0,0,0,0,-0.2365366426166412,0
32,0,0,0,0,0,-0.40255576346335953,0
33,0,0,0,0,0,-0.13781603742837537,0
34,0,0,0,0,0,-0.38837957500350156,0
35,0,0,0,0,0,-0.35139689358475945,0
36,0,0,0,0,0,-0.2768223244264046,0
37,0,0,0,0,0,-1.0221473336765072,0
38,0,0,0,0,0,-0.9363860910574047,0
39,0,0,0,0,0,-0.7164018133053374,0
40,0,0,0,0,0,-0.16105656058643986,0
41,0,0,0,0,0,-1.8450597130462694,0
42,0,0,0,0,0,-0.03147325111620963,0
43,0,0,0,0,0,-0.9271657421690902,0
44,0,0,0,0,0,-1.3898316064130998,0
45,0,0,0,0,0,-0.8531887364646713,0
46,0,0,0,0,0,-0.620176652788047,0
47,0,0,0,0,0,-1.7616340220951534,0
48,0,0,0,0,0,-0.723395012848864,0
49,0,0,0,0,0,-0.6481195661749191,0
50,0,0,0,0,0,-0.9722061750265674,0
51,0,0,0,0,0,-0.7528660220359049,0
52,0,0,0,0,0,-0.865933109153171,0
53,0,0,0,0,0,-0.9220770959248656,0
54,0,0,0,0,0,-0.7449520934311777,0
55,0,0,0,0,0,-0.6375335823276096,0
56,0,0,0,0,0,-1.2207634910189828,0
57,0,0,0,0,0,-0.575004608091692,0
58,0,0,0,0,0,-0.9622922105117502,0
59,0,0,0,0,0,-1.7393603598618355,0
60,0,0,0,0,0,-2.065254246833839,0
