Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5479591031532871,0
2,0,0,0,0,0,0.22244071287840222,0
3,0,0,0,0,0,-0.22855076723582338,0
4,0,0,0,0,0,0.6576451185777579,0
5,0,0,0,0,0,0.5642649808139103,0
6,0,0,0,0,0,0.19135463012558473,0
7,0,0,0,0,0,-1.217573099844862,0
8,0,0,0,0,0,0.0926332745801149,0
9,0,0,0,0,0,0.18007155837735397,0
10,0,0,0,0,0,0.30009610689830396,0
11,0,0,0,0,0,0.3510841375320212,0
12,0,0,0,0,0,0.32483522303282486,0
13,0,0,0,0,0,0.39546033717756823,0
14,0,0,0,0,0,0.028039313440683285,0
15,0,0,0,0,0,-0.06984976244858128,0
16,0,0,0,0,0,-0.18910756019994207,0
17,0,0,0,0,0,-0.41941141779840524,0
18,0,0,0,0,0,-0.5606204042191124,0
19,0,0,0,0,0,-0.6476998093717524,0
20,0,0,0,0,0,0.5168092477592483,0
21,0,0,0,0,0,-0.5005724045404725,0
22,0,0,0,0,0,-0.3122791369330261,0
23,0,0,0,0,0,-0.2940461842301387,0
24,0,0,0,0,0,-0.43360156208057865,0
25,0,0,0,0,0,0.2759194267164658,0
26,0,0,0,0,0,-0.1841949663080503,0
27,0,0,0,0,0,-0.2627141374101385,0
28,0,0,0,0,0,-0.7739089718710496,0
29,0,0,0,0,0,-0.6737243299098452,0
30,0,0,0,0,0,0.029646999765776283,0
31,0,0,0,0,0,-0.09321978046192622,0
32,0,0,0,0,0,0.9788692284975418,0
33,0,0,0,0,0,-1.1353735285961444,0
34,0,0,0,0,0,-0.0748925216952323,0
35,0,0,0,0,0,-0.12686949163606043,0
36,0,0,0,0,0,-0.16984481320034786,0
37,0,0,0,0,0,0.9609704398973016,0
38,0,0,0,0,0,-0.006297285752757786,0
39,0,0,0,0,0,-0.5935662713173919,0
40,0,0,0,0,0,-0.6665554667737716,0
41,0,0,0,0,0,-1.272003887019713,0
42,0,0,0,0,0,-0.21581867958435785,0
43,0,0,0,0,0,0.09643032309788402,0
44,0,0,0,0,0,0.037231140591905465,0
45,0,0,0,0,0,-1.1067126539693086,0
46,0,0,0,0,0,0.0401214908929719,0
47,0,0,0,0,0,-0.9043501522902648,0
48,0,0,0,0,0,-0.494903583757361,0
49,0,0,0,0,0,-0.8339221890345403,0
50,0,0,0,0,0,0.4378683386137623,0
51,0,0,0,0,0,-0.025073298607707795,0
52,0,0,0,0,0,-0.8691804181288566,0
53,0,0,0,0,0,0.1487291616809211,0
54,0,0,0,0,0,-0.3869228622369833,0
55,0,0,0,0,0,-1.705932974977137,0
56,0,0,0,0,0,-0.8256644083971163,0
57,0,0,0,0,0,-0.48070714081834387,0
58,0,0,0,0,0,-0.5457863480870453,0
59,0,0,0,0,0,-1.590126968516595,0
60,0,0,0,0,0,-1.7768313134479685,0
