Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.8109644192263286,0
2,0,0,0,0,0,0.21887264535745882,0
3,0,0,0,0,0,-0.8825639566689966,0
4,0,0,0,0,0,-0.5286072889313895,0
5,0,0,0,0,0,-0.1960525764560626,0
6,0,0,0,0,0,0.1532840854323956,0
7,0,0,0,0,0,-0.016773610091124692,0
8,0,0,0,0,0,-0.45266513127101676,0
9,0,0,0,0,0,0.5272626233825997,0
10,0,0,0,0,0,0.017956242974523237,0
11,0,0,0,0,0,-0.47465519162902503,0
12,0,0,0,0,0,-0.3295146628770131,0
13,0,0,0,0,0,0.13554187009887703,0
14,0,0,0,0,0,-0.09431471783390723,0
15,0,0,0,0,0,-0.14861102991342923,0
16,0,0,0,0,0,-0.25744628326491853,0
17,0,0,0,0,0,-0.44439694764559245,0
18,0,0,0,0,0,-0.31715375211424185,0
19,0,0,0,0,0,-0.518034318974057,0
20,0,0,0,0,0,-0.7469421038508737,0
21,0,0,0,0,0,-0.9055616746767101,0
22,0,0,0,0,0,-0.38550996866941967,0
23,0,0,0,0,0,-0.6881686612222107,0
24,0,0,0,0,0,-0.6513509636338897,0
25,0,0,0,0,0,-0.3788849984728988,0
26,0,0,0,0,0,-0.1836969043638601,0
27,0,0,0,0,0,-1.2372661636703883,0
28,0,0,0,0,0,-1.1261261370396538,0
29,0,0,0,0,0,-0.41671226615418283,0
30,0,0,0,0,0,-0.19489498600050448,0
31,0,0,0,0,0,-0.45068747414510035,0
32,0,0,0,0,0,-0.2956542920010127,0
33,0,0,0,0,0,-0.081934396744612,0
34,0,0,0,0,0,-0.5618337496183703,0
35,0,0,0,0,0,-0.906246035065575,0
36,0,0,0,0,0,0.22353319904407498,0
37,0,0,0,0,0,-0.3118634818576835,0
38,0,0,0,0,0,-0.8200405531350283,0
39,0,0,0,0,0,-1.0896884273718022,0
40,0,0,0,0,0,-1.4092231775349506,0
41,0,0,0,0,0,-0.905700678538301,0
42,0,0,0,0,0,-0.631866116191212,0
43,0,0,0,0,0,-0.2850648867228939,0
44,0,0,0,0,0,-0.6578251049812228,0
45,0,0,0,0,0,-0.31027433274177113,0
46,0,0,0,0,0,-1.2147275078863737,0
47,0,0,0,0,0,-1.2439077815063384,0
48,0,0,0,0,0,-0.9092562454007399,0
49,0,0,0,0,0,-0.14308129000140923,0
50,0,0,0,0,0,-0.3327696776221445,0
51,0,0,0,0,0,-0.16967886981188873,0
52,0,0,0,0,0,-0.48648246333018524,0
53,0,0,0,0,0,-0.21226078168957574,0
54,0,0,0,0,0,-0.0808371541807501,0
55,0,0,0,0,0,-0.7052923581689985,0
56,0,0,0,0,0,-0.6597079271608359,0
57,0,0,0,0,0,-0.5328957733765227,0
58,0,0,0,0,0,0.050511280978222106,0
59,0,0,0,0,0,-1.1547819246216748,0
60,0,0,0,0,0,-0.8891314751935743,0
