Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4117986571856618,0
2,0,0,0,0,0,-0.3478590080032833,0
3,0,0,0,0,0,-0.5424934709743077,0
4,0,0,0,0,0,0.6622206397270455,0
5,0,0,0,0,0,0.0021773154197618537,0
6,0,0,0,0,0,-0.10579004141323255,0
7,0,0,0,0,0,-0.32940174794803945,0
8,0,0,0,0,0,-0.8755363943214639,0
9,0,0,0,0,0,-0.05794674055562,0
10,0,0,0,0,0,0.18943037300185983,0
11,0,0,0,0,0,-0.17322826204785316,0
12,0,0,0,0,0,-0.305247625246217,0
13,0,0,0,0,0,-0.6686916935752756,0
14,0,0,0,0,0,-0.2008566636474404,0
15,0,0,0,0,0,-0.49670204882205127,0
16,0,0,0,0,0,0.08617942102206474,0
17,0,0,0,0,0,0.35085687424724143,0
18,0,0,0,0,0,-0.3342139118111128,0
19,0,0,0,0,0,-0.1733065470599037,0
20,0,0,0,0,0,0.7627792213224347,0
21,0,0,0,0,0,-0.642057535534089,0
22,0,0,0,0,0,-0.2719687499976403,0
23,0,0,0,0,0,0.4316002869602314,0
24,0,0,0,0,0,-0.913954767573334,0
25,0,0,0,0,0,-0.2058313597949024,0
26,0,0,0,0,0,0.6798286299967339,0
27,0,0,0,0,0,-0.4592125016723563,0
28,0,0,0,0,0,0.6620755614926458,0
29,0,0,0,0,0,0.40170813868581645,0
30,0,0,0,0,0,0.09421838911788924,0
31,0,0,0,0,0,0.9274926146585446,0
32,0,0,0,0,0,0.27962617107317744,0
33,0,0,0,0,0,0.5133446425667931,0
34,0,0,0,0,0,-0.2640044064992929,0
35,0,0,0,0,0,-0.02928236467038875,0
36,0,0,0,0,0,0.0027430346492187674,0
37,0,0,0,0,0,1.062363267677516,0
38,0,0,0,0,0,0.9023466358056976,0
39,0,0,0,0,0,0.8017910330088375,0
40,0,0,0,0,0,1.3778612937994512,0
41,0,0,0,0,0,0.042828717385881454,0
42,0,0,0,0,0,0.853349814121051,0
43,0,0,0,0,0,0.3169536585975944,0
44,0,0,0,0,0,1.179699428867473,0
45,0,0,0,0,0,0.7193697111480593,0
46,0,0,0,0,0,-0.4740475243582669,0
47,0,0,0,0,0,0.9474046281581183,0
48,0,0,0,0,0,0.6645965019415959,0
49,0,0,0,0,0,1.0539413573781407,0
50,0,0,0,0,0,0.4911089260783945,0
51,0,0,0,0,0,0.4694586198798598,0
52,0,0,0,0,0,-0.10616504837822849,0
53,0,0,0,0,0,1.0547896829934122,0
54,0,0,0,0,0,0.38559611950542005,0
55,0,0,0,0,0,0.9137091503956719,0
56,0,0,0,0,0,0.5786314057358647,0
57,0,0,0,0,0,0.59028537621615,0
58,0,0,0,0,0,0.18941113254430997,0
59,0,0,0,0,0,1.3016550960057904,0
60,0,0,0,0,0,1.0246701247472587,0
