Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,1.1551059403321675,0
2,0,0,0,0,0,-0.04592926889918538,0
3,0,0,0,0,0,-0.34510858581399934,0
4,0,0,0,0,0,0.642276199325903,0
5,0,0,0,0,0,0.7744448735014953,0
6,0,0,0,0,0,0.3249037516658886,0
7,0,0,0,0,0,0.678426292322593,0
8,0,0,0,0,0,0.2730159673444069,0
9,0,0,0,0,0,0.5926270762141332,0
10,0,0,0,0,0,0.38817567293772204,0
11,0,0,0,0,0,-0.7733065285978936,0
12,0,0,0,0,0,0.01570367857966129,0
13,0,0,0,0,0,0.6858667531907304,0
14,0,0,0,0,0,-1.3192200629847863,0
15,0,0,0,0,0,0.05497842682974616,0
16,0,0,0,0,0,-0.03654612580166097,0
17,0,0,0,0,0,0.3463412243164864,0
18,0,0,0,0,0,-0.35426692107404206,0
19,0,0,0,0,0,0.481340987006418,0
20,0,0,0,0,0,0.05997556724298242,0
21,0,0,0,0,0,0.4001787635250935,0
22,0,0,0,0,0,-0.4080275787423641,0
23,0,0,0,0,0,0.02374967024612351,0
24,0,0,0,0,0,-0.14811860098407342,0
25,0,0,0,0,0,-0.6899197884432349,0
26,0,0,0,0,0,-1.5371815406344838,0
27,0,0,0,0,0,-0.3007362790126365,0
28,0,0,0,0,0,-0.09058010791067106,0
29,0,0,0,0,0,0.053912406547115044,0
30,0,0,0,0,0,-0.38374964797164535,0
31,0,0,0,0,0,-0.7249574361613076,0
32,0,0,0,0,0,0.34550055672673385,0
33,0,0,0,0,0,-0.0002484982662672719,0
34,0,0,0,0,0,-0.2793317243082015,0
35,0,0,0,0,0,-0.6426553373622953,0
36,0,0,0,0,0,-1.0209491599979073,0
37,0,0,0,0,0,-0.3336501549782986,0
38,0,0,0,0,0,-0.5539978105650502,0
39,0,0,0,0,0,-0.7148669371770111,0
40,0,0,0,0,0,-0.2501651019073894,0
41,0,0,0,0,0,-0.3140720595038925,0
42,0,0,0,0,0,-1.681956391756687,0
43,0,0,0,0,0,-0.609193820196006,0
44,0,0,0,0,0,-1.2810807017242805,0
45,0,0,0,0,0,-1.5136057392681306,0
46,0,0,0,0,0,-1.7855578628077005,0
47,0,0,0,0,0,-1.5599765454559873,0
48,0,0,0,0,0,-2.641104731744246,0
49,0,0,0,0,0,-1.008128117821517,0
50,0,0,0,0,0,-1.8570848209256554,0
51,0,0,0,0,0,-0.7941790158278318,0
52,0,0,0,0,0,-0.3533467247066291,0
53,0,0,0,0,0,-1.5233941666266044,0
54,0,0,0,0,0,-2.177623434607001,0
55,0,0,0,0,0,-2.168735205512629,0
56,0,0,0,0,0,-2.0793080159981687,0
57,0,0,0,0,0,-2.332401991346315,0
58,0,0,0,0,0,-1.7793931769216536,0
59,0,0,0,0,0,-1.8322718017165172,0
60,0,0,0,0,0,-1.5049180165305693,0
