Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.6215516057775984,0
2,0,0,0,0,0,0.7407533599565664,0
3,0,0,0,0,0,-0.06979147772181789,0
4,0,0,0,0,0,-0.19810726348736019,0
5,0,0,0,0,0,-0.3596291857400133,0
6,0,0,0,0,0,-0.4268755250593354,0
7,0,0,0,0,0,-0.1780209884812428,0
8,0,0,0,0,0,-0.4115994446902181,0
9,0,0,0,0,0,-0.29423982757868233,0
10,0,0,0,0,0,0.04461042622526451,0
11,0,0,0,0,0,-0.36118220071691326,0
12,0,0,0,0,0,-0.122587245912901,0
13,0,0,0,0,0,0.02686737962352423,0
14,0,0,0,0,0,-0.6134716879024154,0
15,0,0,0,0,0,-0.44789556716875045,0
16,0,0,0,0,0,-0.9175869996125078,0
17,0,0,0,0,0,0.07876763331571818,0
18,0,0,0,0,0,0.22000370473086084,0
19,0,0,0,0,0,0.19012950735308726,0
20,0,0,0,0,0,0.44353597186489835,0
21,0,0,0,0,0,-0.9026905192762025,0
22,0,0,0,0,0,-0.5531501062753149,0
23,0,0,0,0,0,0.3704205270803287,0
24,0,0,0,0,0,-0.3794637640114676,0
25,0,0,0,0,0,-0.07800048075372246,0
26,0,0,0,0,0,-1.09533973605515,0
27,0,0,0,0,0,-0.9717037060255871,0
28,0,0,0,0,0,-0.2405416466024225,0
29,0,0,0,0,0,-1.1085937707157836,0
30,0,0,0,0,0,0.5692106028042627,0
31,0,0,0,0,0,-0.5286914048576662,0
32,0,0,0,0,0,-0.8294044146915546,0
33,0,0,0,0,0,-1.3032200434470158,0
34,0,0,0,0,0,-0.4357298873669755,0
35,0,0,0,0,0,-1.1051898415540795,0
36,0,0,0,0,0,-1.02226134074298,0
37,0,0,0,0,0,-1.7200962989970692,0
38,0,0,0,0,0,-0.9498489505731833,0
39,0,0,0,0,0,-0.48575974177423514,0
40,0,0,0,0,0,-1.4759843937787305,0
41,0,0,0,0,0,-0.9338576501320727,0
42,0,0,0,0,0,-0.712991636295736,0
43,0,0,0,0,0,-0.9296378323697942,0
44,0,0,0,0,0,-1.6891274452626153,0
45,0,0,0,0,0,-1.1140535137784697,0
46,0,0,0,0,0,-1.2250762019340238,0
47,0,0,0,0,0,-0.7919931720448091,0
48,0,0,0,0,0,-1.4876999509330433,0
49,0,0,0,0,0,-2.0975681321413067,0
50,0,0,0,0,0,-2.0002840991678013,0
51,0,0,0,0,0,-1.023568546689154,0
52,0,0,0,0,0,-1.9906972930019489,0
53,0,0,0,0,0,-1.7704589212505542,0
54,0,0,0,0,0,-1.6275757624059104,0
55,0,0,0,0,0,-1.4467729293639624,0
56,0,0,0,0,0,-2.0970454040068,0
57,0,0,0,0,0,-1.6024684829061326,0
58,0,0,0,0,0,-1.987431124151882,0
59,0,0,0,0,0,-2.1169841767134674,0
60,0,0,0,0,0,-2.3320955481747747,0
