Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.44013561807808554,0
2,0,0,0,0,0,-0.4105348761833607,0
3,0,0,0,0,0,-0.025864129524515028,0
4,0,0,0,0,0,0.5389499948462604,0
5,0,0,0,0,0,0.34520702889423305,0
6,0,0,0,0,0,-0.5504908581413122,0
7,0,0,0,0,0,0.12877721669226777,0
8,0,0,0,0,0,-0.6523665169304883,0
9,0,0,0,0,0,-0.16555155176994707,0
10,0,0,0,0,0,-1.178390860919064,0
11,0,0,0,0,0,0.20611060994482855,0
12,0,0,0,0,0,-0.3451304291738627,0
13,0,0,0,0,0,-0.11984695722140418,0
14,0,0,0,0,0,0.22714622868873485,0
15,0,0,0,0,0,-0.16215446566772349,0
16,0,0,0,0,0,-0.25824635542659924,0
17,0,0,0,0,0,-0.43175303105687685,0
18,0,0,0,0,0,-0.7667222326782841,0
19,0,0,0,0,0,0.554318195874751,0
20,0,0,0,0,0,-1.1771178490936158,0
21,0,0,0,0,0,-1.4980190030119855,0
22,0,0,0,0,0,-0.64686460474674,0
23,0,0,0,0,0,-1.347001734734688,0
24,0,0,0,0,0,-0.5633848599065614,0
25,0,0,0,0,0,-0.008486657497549122,0
26,0,0,0,0,0,-1.0829406220241715,0
27,0,0,0,0,0,-0.946923064883455,0
28,0,0,0,0,0,-1.598537658023925,0
29,0,0,0,0,0,-0.15656555861588,0
30,0,0,0,0,0,-0.9214680544646977,0
31,0,0,0,0,0,-1.3140129426704872,0
32,0,0,0,0,0,-0.725010594787065,0
33,0,0,0,0,0,-0.500944017234988,0
34,0,0,0,0,0,-0.32183620623920833,0
35,0,0,0,0,0,-0.885871516012774,0
36,0,0,0,0,0,0.17601930197060744,0
37,0,0,0,0,0,-0.7935020900963048,0
38,0,0,0,0,0,-1.2096710916865758,0
39,0,0,0,0,0,-0.6490430773198288,0
40,0,0,0,0,0,0.35721331344098983,0
41,0,0,0,0,0,-1.2616370372868049,0
42,0,0,0,0,0,-0.8727070654722485,0
43,0,0,0,0,0,-1.0820356825905169,0
44,0,0,0,0,0,-0.8184160201111439,0
45,0,0,0,0,0,-1.3259274020306748,0
46,0,0,0,0,0,-1.1608075333242955,0
47,0,0,0,0,0,-0.3698746473395401,0
48,0,0,0,0,0,-1.5427697240839016,0
49,0,0,0,0,0,-0.4452478616800507,0
50,0,0,0,0,0,-1.875112439423473,0
51,0,0,0,0,0,-1.8321641866417062,0
52,0,0,0,0,0,-0.9380777924994588,0
53,0,0,0,0,0,-1.7533469981398409,0
54,0,0,0,0,0,-1.1792155323564986,0
55,0,0,0,0,0,-1.5977093810800764,0
56,0,0,0,0,0,-1.1795395620471347,0
57,0,0,0,0,0,-1.6625066238346289,0
58,0,0,0,0,0,-1.6126651794589726,0
59,0,0,0,0,0,-2.296117925265124,0
60,0,0,0,0,0,-2.384855216389064,0
