Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,1.0732549715241604,0
2,0,0,0,0,0,0.5756191924573396,0
3,0,0,0,0,0,-0.46309099805414133,0
4,0,0,0,0,0,-0.310595713830035,0
5,0,0,0,0,0,0.006486490288722407,0
6,0,0,0,0,0,-0.4414996462165075,0
7,0,0,0,0,0,-0.05464936811503583,0
8,0,0,0,0,0,-0.7443074288628363,0
9,0,0,0,0,0,-0.25502119821482,0
10,0,0,0,0,0,0.2962349672361109,0
11,0,0,0,0,0,0.588183799512541,0
12,0,0,0,0,0,0.9609994934813821,0
13,0,0,0,0,0,-0.5843322584011317,0
14,0,0,0,0,0,0.9390182771332485,0
15,0,0,0,0,0,0.47734071496983793,0
16,0,0,0,0,0,-0.05743029738228117,0
17,0,0,0,0,0,-0.4970699103025664,0
18,0,0,0,0,0,-0.22168244679026194,0
19,0,0,0,0,0,0.4408902888134213,0
20,0,0,0,0,0,0.6401548438872424,0
21,0,0,0,0,0,1.1262505040263995,0
22,0,0,0,0,0,-0.11064301081509281,0
23,0,0,0,0,0,0.31813931453090966,0
24,0,0,0,0,0,0.2958136140800617,0
25,0,0,0,0,0,-0.00931426104645805,0
26,0,0,0,0,0,0.2831125781640291,0
27,0,0,0,0,0,0.6198949592943696,0
28,0,0,0,0,0,-0.26520598772322473,0
29,0,0,0,0,0,0.3927140295673608,0
30,0,0,0,0,0,0.0413938196419682,0
31,0,0,0,0,0,0.8053982424342445,0
32,0,0,0,0,0,0.7581511527743737,0
33,0,0,0,0,0,0.40472491925139437,0
34,0,0,0,0,0,0.7908885749652248,0
35,0,0,0,0,0,1.0031067560092846,0
36,0,0,0,0,0,0.7755080094550239,0
37,0,0,0,0,0,0.9960988060429223,0
38,0,0,0,0,0,1.4127105986846313,0
39,0,0,0,0,0,1.3195019426305064,0
40,0,0,0,0,0,1.39050344711361,0
41,0,0,0,0,0,1.0479475050980085,0
42,0,0,0,0,0,1.167783665904003,0
43,0,0,0,0,0,0.5858748399507718,0
44,0,0,0,0,0,1.3848873941812474,0
45,0,0,0,0,0,1.2170034775691256,0
46,0,0,0,0,0,1.5200374290092868,0
47,0,0,0,0,0,2.0204901193447338,0
48,0,0,0,0,0,0.786732544051655,0
49,0,0,0,0,0,0.5372904727272478,0
50,0,0,0,0,0,1.917499089338295,0
51,0,0,0,0,0,1.233269563960107,0
52,0,0,0,0,0,2.536561878758115,0
53,0,0,0,0,0,1.1613877001810988,0
54,0,0,0,0,0,2.51495561837538,0
55,0,0,0,0,0,1.65204302446978,0
56,0,0,0,0,0,2.0975024488915324,0
57,0,0,0,0,0,1.9457685224560368,0
58,0,0,0,0,0,1.7221846999834223,0
59,0,0,0,0,0,1.7034883755758428,0
60,0,0,0,0,0,1.8020556761165345,0
