Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.6929921257792092,0
2,0,0,0,0,0,-0.07701222099877804,0
3,0,0,0,0,0,0.12922884470324336,0
4,0,0,0,0,0,0.655805857898846,0
5,0,0,0,0,0,-0.05635237207473862,0
6,0,0,0,0,0,0.8235186498948186,0
7,0,0,0,0,0,-0.17370271352410355,0
8,0,0,0,0,0,0.3629709695648231,0
9,0,0,0,0,0,-0.26643692619245224,0
10,0,0,0,0,0,-0.46988421053686624,0
11,0,0,0,0,0,-0.2501492916971485,0
12,0,0,0,0,0,-0.16044611705762135,0
13,0,0,0,0,0,0.08263735776235805,0
14,0,0,0,0,0,-0.34873559344972,0
15,0,0,0,0,0,-0.19295082430762917,0
16,0,0,0,0,0,-0.4311817127938412,0
17,0,0,0,0,0,0.1582761344666219,0
18,0,0,0,0,0,1.0167202358543408,0
19,0,0,0,0,0,-0.0694506568447148,0
20,0,0,0,0,0,0.9321603286835309,0
21,0,0,0,0,0,-0.3025067656802449,0
22,0,0,0,0,0,-0.004791827180880337,0
23,0,0,0,0,0,-0.15243783166796804,0
24,0,0,0,0,0,0.9038651417075323,0
25,0,0,0,0,0,0.39178551443720977,0
26,0,0,0,0,0,1.0010737367416036,0
27,0,0,0,0,0,-0.22959993333936357,0
28,0,0,0,0,0,-0.11787961172260847,0
29,0,0,0,0,0,0.9517688573511411,0
30,0,0,0,0,0,0.5674373976632366,0
31,0,0,0,0,0,-0.25001895536014407,0
32,0,0,0,0,0,1.4659901750124307,0
33,0,0,0,0,0,0.995727204598012,0
34,0,0,0,0,0,1.3688886953750317,0
35,0,0,0,0,0,0.2626135043037126,0
36,0,0,0,0,0,1.141826190077173,0
37,0,0,0,0,0,0.9911864061043175,0
38,0,0,0,0,0,0.8253503619961509,0
39,0,0,0,0,0,1.9298371759973518,0
40,0,0,0,0,0,1.4137057828752815,0
41,0,0,0,0,0,0.8196550679045636,0
42,0,0,0,0,0,1.0626007639612223,0
43,0,0,0,0,0,1.1778225720124307,0
44,0,0,0,0,0,1.7703053040622305,0
45,0,0,0,0,0,1.6313229705407186,0
46,0,0,0,0,0,1.0129757619104478,0
47,0,0,0,0,0,0.19281319898535498,0
48,0,0,0,0,0,0.37895395490895945,0
49,0,0,0,0,0,1.8049621177129294,0
50,0,0,0,0,0,2.0852332515005623,0
51,0,0,0,0,0,0.7950824464094358,0
52,0,0,0,0,0,1.2289920753664383,0
53,0,0,0,0,0,0.7069992028237211,0
54,0,0,0,0,0,1.6065184562028978,0
55,0,0,0,0,0,1.827148859639214,0
56,0,0,0,0,0,1.1953481209452153,0
57,0,0,0,0,0,2.760140832736747,0
58,0,0,0,0,0,2.0477626043797534,0
59,0,0,0,0,0,2.886104402064351,0
60,0,0,0,0,0,1.9620764060071934,0
