Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.030813990819984583,0
2,0,0,0,0,0,1.135999860982468,0
3,0,0,0,0,0,0.11236610067591815,0
4,0,0,0,0,0,-0.2783086641719338,0
5,0,0,0,0,0,0.2643126855651174,0
6,0,0,0,0,0,-1.0950373781790597,0
7,0,0,0,0,0,-0.27982636983119724,0
8,0,0,0,0,0,-0.6612046557801302,0
9,0,0,0,0,0,-0.14086614400741793,0
10,0,0,0,0,0,0.5124296915800567,0
11,0,0,0,0,0,-0.0365369103197358,0
12,0,0,0,0,0,-0.5074984865635768,0
13,0,0,0,0,0,-0.5923856728493465,0
14,0,0,0,0,0,-0.13513558536571893,0
15,0,0,0,0,0,0.33929784363111937,0
16,0,0,0,0,0,0.23115282671017703,0
17,0,0,0,0,0,0.10434255753005639,0
18,0,0,0,0,0,0.2161906518723934,0
19,0,0,0,0,0,0.2103533023806914,0
20,0,0,0,0,0,-0.5030446776069932,0
21,0,0,0,0,0,-0.38426203217361665,0
22,0,0,0,0,0,0.7428837859486477,0
23,0,0,0,0,0,-0.7495606186679671,0
24,0,0,0,0,0,0.5810261060322075,0
25,0,0,0,0,0,-0.5475784918645552,0
26,0,0,0,0,0,-0.12629382933011357,0
27,0,0,0,0,0,-0.3481166198161279,0
28,0,0,0,0,0,-0.2760952060300781,0
29,0,0,0,0,0,-0.5239061976027827,0
30,0,0,0,0,0,-0.46340209774499,0
31,0,0,0,0,0,-1.0522581321439208,0
32,0,0,0,0,0,-0.5710304647348663,0
33,0,0,0,0,0,-0.6674732715285857,0
34,0,0,0,0,0,-1.5225674488363845,0
35,0,0,0,0,0,-0.5808202214736553,0
36,0,0,0,0,0,-0.25730850980183023,0
37,0,0,0,0,0,-0.3443130780550724,0
38,0,0,0,0,0,-1.5109004963837798,0
39,0,0,0,0,0,-0.6329426938831745,0
40,0,0,0,0,0,-0.689601292631429,0
41,0,0,0,0,0,-1.4135306398150185,0
42,0,0,0,0,0,-1.4601049797385433,0
43,0,0,0,0,0,-0.605054781562115,0
44,0,0,0,0,0,-0.8083091969832501,0
45,0,0,0,0,0,-1.2692341561130622,0
46,0,0,0,0,0,-2.1745556611212953,0
47,0,0,0,0,0,-1.1497034489864668,0
48,0,0,0,0,0,-0.29021019002194404,0
49,0,0,0,0,0,-1.7038693802189164,0
50,0,0,0,0,0,-2.4258988417917093,0
51,0,0,0,0,0,-0.6348952221646735,0
52,0,0,0,0,0,-0.6422996205601814,0
53,0,0,0,0,0,-1.9800174377185598,0
54,0,0,0,0,0,-1.7830792271976785,0
55,0,0,0,0,0,-1.8914564800994618,0
56,0,0,0,0,0,-1.4583804958364481,0
57,0,0,0,0,0,-1.1779717221413981,0
58,0,0,0,0,0,-2.611679130628744,0
59,0,0,0,0,0,-2.1498898771236066,0
60,0,0,0,0,0,-1.2968503702413114,0
