Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4183560953182988,0
2,0,0,0,0,0,0.30274191147196133,0
3,0,0,0,0,0,0.053142691202713664,0
4,0,0,0,0,0,-0.18209434812164624,0
5,0,0,0,0,0,0.7178004868912492,0
6,0,0,0,0,0,0.03814090145698945,0
7,0,0,0,0,0,-0.09764500060086632,0
8,0,0,0,0,0,-0.6286473478447814,0
9,0,0,0,0,0,0.007871585260927927,0
10,0,0,0,0,0,0.010976086552034683,0
11,0,0,0,0,0,0.7817953641840338,0
12,0,0,0,0,0,-0.008114880453185102,0
13,0,0,0,0,0,0.02597927192807255,0
14,0,0,0,0,0,0.6605457187060141,0
15,0,0,0,0,0,-0.26585112931774196,0
16,0,0,0,0,0,-1.0252706305068555,0
17,0,0,0,0,0,-0.3545901287728577,0
18,0,0,0,0,0,0.06231991602664602,0
19,0,0,0,0,0,-0.2955489646872454,0
20,0,0,0,0,0,-0.2031385536426077,0
21,0,0,0,0,0,-0.24913421777186134,0
22,0,0,0,0,0,0.2190961512764313,0
23,0,0,0,0,0,0.46975070843181327,0
24,0,0,0,0,0,-0.39781341471561715,0
25,0,0,0,0,0,-0.9357540713288136,0
26,0,0,0,0,0,-0.09260058033740394,0
27,0,0,0,0,0,0.25333184599092373,0
28,0,0,0,0,0,0.19127050243434307,0
29,0,0,0,0,0,0.13110816216972884,0
30,0,0,0,0,0,-0.38411654226875536,0
31,0,0,0,0,0,0.3565119396398128,0
32,0,0,0,0,0,0.8264313120022939,0
33,0,0,0,0,0,0.466193881783464,0
34,0,0,0,0,0,0.5770560412786051,0
35,0,0,0,0,0,0.6139853695358476,0
36,0,0,0,0,0,0.06666323946173654,0
37,0,0,0,0,0,-0.9952452578364532,0
38,0,0,0,0,0,0.0731742622316154,0
39,0,0,0,0,0,-0.5427804592873864,0
40,0,0,0,0,0,-0.29840308811064803,0
41,0,0,0,0,0,0.05818387520956615,0
42,0,0,0,0,0,0.58974805434411,0
43,0,0,0,0,0,-0.24773034137230157,0
44,0,0,0,0,0,0.5245985051918409,0
45,0,0,0,0,0,0.027089218159169495,0
46,0,0,0,0,0,-0.14146824645784864,0
47,0,0,0,0,0,0.1567260826607628,0
48,0,0,0,0,0,-0.18917292789221152,0
49,0,0,0,0,0,-0.020754826321020825,0
50,0,0,0,0,0,0.6875282392194058,0
51,0,0,0,0,0,-0.05467121251387141,0
52,0,0,0,0,0,-0.13069479812897114,0
53,0,0,0,0,0,0.8786339467609214,0
54,0,0,0,0,0,-0.23253714271133868,0
55,0,0,0,0,0,-0.8475510127069763,0
56,0,0,0,0,0,-0.4979315860938142,0
57,0,0,0,0,0,-0.36435887606452005,0
58,0,0,0,0,0,-0.10835805464687333,0
59,0,0,0,0,0,-0.5415267654282883,0
60,0,0,0,0,0,0.49525502661649357,0
