Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.6333303727126769,0
2,0,0,0,0,0,-0.5961398976685236,0
3,0,0,0,0,0,1.0134252441003664,0
4,0,0,0,0,0,0.11713834315668345,0
5,0,0,0,0,0,-0.003661325512641008,0
6,0,0,0,0,0,0.33148734807371105,0
7,0,0,0,0,0,-0.14718341310398977,0
8,0,0,0,0,0,-0.7070670826797766,0
9,0,0,0,0,0,-0.3074694829413907,0
10,0,0,0,0,0,-0.597007208179487,0
11,0,0,0,0,0,0.08418940269352529,0
12,0,0,0,0,0,-0.3600183952802107,0
13,0,0,0,0,0,-0.2686434290000966,0
14,0,0,0,0,0,0.4888539976525054,0
15,0,0,0,0,0,-0.6832352426620049,0
16,0,0,0,0,0,0.038623164467048776,0
17,0,0,0,0,0,-0.29438255165883603,0
18,0,0,0,0,0,-0.26323203329304745,0
19,0,0,0,0,0,-0.1419061597586741,0
20,0,0,0,0,0,-0.4517985592816876,0
21,0,0,0,0,0,0.013565369458317461,0
22,0,0,0,0,0,0.3661063539781667,0
23,0,0,0,0,0,0.42185557026368736,0
24,0,0,0,0,0,0.6685395702509531,0
25,0,0,0,0,0,-0.6950678853880077,0
26,0,0,0,0,0,-0.2281880763872616,0
27,0,0,0,0,0,-0.1932319426967744,0
28,0,0,0,0,0,-0.6946476745343588,0
29,0,0,0,0,0,0.1476030652462128,0
30,0,0,0,0,0,-0.8172835915887741,0
31,0,0,0,0,0,0.1799539608288302,0
32,0,0,0,0,0,-0.21085858145399516,0
33,0,0,0,0,0,-0.8475310955342857,0
34,0,0,0,0,0,0.32844662960717674,0
35,0,0,0,0,0,0.19387181613699356,0
36,0,0,0,0,0,-0.22117717471581183,0
37,0,0,0,0,0,0.7329918408274112,0
38,0,0,0,0,0,0.05800239695308124,0
39,0,0,0,0,0,-0.5619208371624589,0
40,0,0,0,0,0,-0.03850235938739771,0
41,0,0,0,0,0,-0.4423373820042741,0
42,0,0,0,0,0,0.29536617799921694,0
43,0,0,0,0,0,-0.42909670447468784,0
44,0,0,0,0,0,-0.5053010990669558,0
45,0,0,0,0,0,-0.4247838486177423,0
46,0,0,0,0,0,-1.166713899699917,0
47,0,0,0,0,0,0.14834278186223537,0
48,0,0,0,0,0,-0.7431946083406471,0
49,0,0,0,0,0,-0.9397329489893909,0
50,0,0,0,0,0,-1.509690773095135,0
51,0,0,0,0,0,-0.4464726209594085,0
52,0,0,0,0,0,-0.43947880225735186,0
53,0,0,0,0,0,-1.2526945190227017,0
54,0,0,0,0,0,-0.745252632664404,0
55,0,0,0,0,0,-1.1962050831364373,0
56,0,0,0,0,0,-1.5257998741614704,0
57,0,0,0,0,0,-1.598228405839871,0
58,0,0,0,0,0,-1.2629147530483178,0
59,0,0,0,0,0,-1.461688585896573,0
60,0,0,0,0,0,-0.5025200940242349,0
