Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.7767044486963623,0
2,0,0,0,0,0,0.5286772192745908,0
3,0,0,0,0,0,-0.19735840793168702,0
4,0,0,0,0,0,0.23101651820225924,0
5,0,0,0,0,0,-0.06871723123010788,0
6,0,0,0,0,0,-0.14854629864873573,0
7,0,0,0,0,0,1.2003290922569214,0
8,0,0,0,0,0,0.42058834187131605,0
9,0,0,0,0,0,-0.19429940321688188,0
10,0,0,0,0,0,1.153783317853094,0
11,0,0,0,0,0,-0.11110344319946078,0
12,0,0,0,0,0,0.7606844311448211,0
13,0,0,0,0,0,0.07069536197309256,0
14,0,0,0,0,0,-0.32471054809445354,0
15,0,0,0,0,0,-0.4213805942139979,0
16,0,0,0,0,0,0.21981289396554066,0
17,0,0,0,0,0,0.09401669617025007,0
18,0,0,0,0,0,0.1995905301092805,0
19,0,0,0,0,0,-0.3173548533917583,0
20,0,0,0,0,0,0.3758155769110949,0
21,0,0,0,0,0,-0.8685532333438573,0
22,0,0,0,0,0,-0.04267847399695435,0
23,0,0,0,0,0,0.16553588582170925,0
24,0,0,0,0,0,-0.09087427620133146,0
25,0,0,0,0,0,-0.21890384471634067,0
26,0,0,0,0,0,0.8354228165852109,0
27,0,0,0,0,0,0.2974892719844777,0
28,0,0,0,0,0,0.5361189045775102,0
29,0,0,0,0,0,0.08882122102313272,0
30,0,0,0,0,0,-0.4728484628624146,0
31,0,0,0,0,0,-0.30519814825947805,0
32,0,0,0,0,0,-0.8073905074379573,0
33,0,0,0,0,0,-1.118797921522671,0
34,0,0,0,0,0,-0.49765452341268646,0
35,0,0,0,0,0,-1.1715228420439554,0
36,0,0,0,0,0,-0.08377840307898693,0
37,0,0,0,0,0,-0.39632907177825555,0
38,0,0,0,0,0,-0.5429457335480687,0
39,0,0,0,0,0,-0.6511412025390017,0
40,0,0,0,0,0,-0.6701269052867174,0
41,0,0,0,0,0,-0.9716656128189407,0
42,0,0,0,0,0,-1.149135062353386,0
43,0,0,0,0,0,-1.8381539684521089,0
44,0,0,0,0,0,-0.9049591223432476,0
45,0,0,0,0,0,-0.9825367339735347,0
46,0,0,0,0,0,-0.8780901989633947,0
47,0,0,0,0,0,-0.9692690297716982,0
48,0,0,0,0,0,-0.5792278508202304,0
49,0,0,0,0,0,-0.5790792211669965,0
50,0,0,0,0,0,-0.9081552813975012,0
51,0,0,0,0,0,-0.7809724792877348,0
52,0,0,0,0,0,-0.16281730853979626,0
53,0,0,0,0,0,-0.01581098936034997,0
54,0,0,0,0,0,-1.1124660231605266,0
55,0,0,0,0,0,0.07644143543605053,0
56,0,0,0,0,0,-0.22127785059408678,0
57,0,0,0,0,0,-1.8139605955388087,0
58,0,0,0,0,0,-0.7853575931647354,0
59,0,0,0,0,0,-1.0961093089022858,0
60,0,0,0,0,0,-0.9431402950036142,0
