Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.24517241522082436,0
2,0,0,0,0,0,0.18627934477445032,0
3,0,0,0,0,0,0.2786612711087095,0
4,0,0,0,0,0,0.9710526238208027,0
5,0,0,0,0,0,0.04996741295635114,0
6,0,0,0,0,0,-0.7955142909122787,0
7,0,0,0,0,0,-0.8072626899697595,0
8,0,0,0,0,0,0.3826770738016255,0
9,0,0,0,0,0,-0.0778328996334327,0
10,0,0,0,0,0,1.005048752509816,0
11,0,0,0,0,0,0.26537600802890216,0
12,0,0,0,0,0,0.5021193191036453,0
13,0,0,0,0,0,0.17772032416683123,0
14,0,0,0,0,0,0.532889917724762,0
15,0,0,0,0,0,-0.03097505426827503,0
16,0,0,0,0,0,-0.24238435446790632,0
17,0,0,0,0,0,-0.723367297620077,0
18,0,0,0,0,0,0.13438654085328153,0
19,0,0,0,0,0,0.49977940676065247,0
20,0,0,0,0,0,0.4350057668230203,0
21,0,0,0,0,0,-0.8196826397773453,0
22,0,0,0,0,0,-0.5249716312075677,0
23,0,0,0,0,0,-0.25178837972285595,0
24,0,0,0,0,0,0.36371268440523696,0
25,0,0,0,0,0,-0.34155587627423967,0
26,0,0,0,0,0,0.2039246763369831,0
27,0,0,0,0,0,-0.060189195746374845,0
28,0,0,0,0,0,-0.3564139439475135,0
29,0,0,0,0,0,-0.5939262479883448,0
30,0,0,0,0,0,0.5543907390756817,0
31,0,0,0,0,0,-0.2882002731675099,0
32,0,0,0,0,0,-0.5925472897225683,0
33,0,0,0,0,0,0.5360036497821861,0
34,0,0,0,0,0,-0.05862670782066925,0
35,0,0,0,0,0,-0.002731531967736095,0
36,0,0,0,0,0,-0.2613288280433962,0
37,0,0,0,0,0,-0.024929132400272416,0
38,0,0,0,0,0,0.7685784626186891,0
39,0,0,0,0,0,0.5962531877921106,0
40,0,0,0,0,0,0.5699321937332522,0
41,0,0,0,0,0,-0.44284722374718705,0
42,0,0,0,0,0,-0.221430457753831,0
43,0,0,0,0,0,0.32902418056821775,0
44,0,0,0,0,0,0.12804390091350748,0
45,0,0,0,0,0,0.15312120682326333,0
46,0,0,0,0,0,-0.16730142744001023,0
47,0,0,0,0,0,0.6113650402946145,0
48,0,0,0,0,0,1.0936174974673465,0
49,0,0,0,0,0,-0.3740387460593921,0
50,0,0,0,0,0,-0.4537618278393036,0
51,0,0,0,0,0,-0.05351915629041628,0
52,0,0,0,0,0,0.053724782286126704,0
53,0,0,0,0,0,-0.1975647865463881,0
54,0,0,0,0,0,-0.6241913296044573,0
55,0,0,0,0,0,0.11456263266892167,0
56,0,0,0,0,0,-0.12403059287779451,0
57,0,0,0,0,0,0.3196634211940826,0
58,0,0,0,0,0,0.27786095367669983,0
59,0,0,0,0,0,0.050636556242810105,0
60,0,0,0,0,0,-0.1104411880097481,0
