Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3575218716018321,0
2,0,0,0,0,0,0.28338364180448217,0
3,0,0,0,0,0,0.2641708571439828,0
4,0,0,0,0,0,-0.5607341477954032,0
5,0,0,0,0,0,0.1949297144511519,0
6,0,0,0,0,0,0.262711258892306,0
7,0,0,0,0,0,-0.18767984690357262,0
8,0,0,0,0,0,0.0747852806825783,0
9,0,0,0,0,0,-0.057890724680935625,0
10,0,0,0,0,0,-0.3591013949007459,0
11,0,0,0,0,0,-0.1466655512710585,0
12,0,0,0,0,0,-0.21714837925642946,0
13,0,0,0,0,0,-0.4998448614786025,0
14,0,0,0,0,0,0.20637901068057454,0
15,0,0,0,0,0,0.070472294029499,0
16,0,0,0,0,0,0.047786928495741426,0
17,0,0,0,0,0,-0.06049578855072063,0
18,0,0,0,0,0,0.6802716510327675,0
19,0,0,0,0,0,0.47777011566506233,0
20,0,0,0,0,0,-0.33518920550431885,0
21,0,0,0,0,0,0.013556272969109828,0
22,0,0,0,0,0,0.4159947110946326,0
23,0,0,0,0,0,-0.09831319174511774,0
24,0,0,0,0,0,0.6606341832599595,0
25,0,0,0,0,0,-0.6316407058772844,0
26,0,0,0,0,0,0.10289260943228216,0
27,0,0,0,0,0,0.8336644280328582,0
28,0,0,0,0,0,0.4571426111439466,0
29,0,0,0,0,0,0.46309365299469624,0
30,0,0,0,0,0,1.3179344666420527,0
31,0,0,0,0,0,0.2221116314082728,0
32,0,0,0,0,0,1.0717240805337984,0
33,0,0,0,0,0,-0.23862107225066664,0
34,0,0,0,0,0,0.7061039469734648,0
35,0,0,0,0,0,0.31754241327686167,0
36,0,0,0,0,0,-0.4957900902028912,0
37,0,0,0,0,0,0.5163458301244327,0
38,0,0,0,0,0,0.38866072226746223,0
39,0,0,0,0,0,0.4118447785201029,0
40,0,0,0,0,0,0.769292495640588,0
41,0,0,0,0,0,0.2573750364475077,0
42,0,0,0,0,0,0.22640983256645303,0
43,0,0,0,0,0,1.3604207632654757,0
44,0,0,0,0,0,0.6292626289039315,0
45,0,0,0,0,0,0.030297701914926978,0
46,0,0,0,0,0,0.6667539553819186,0
47,0,0,0,0,0,0.3446602439553177,0
48,0,0,0,0,0,-0.0581629842076723,0
49,0,0,0,0,0,0.5671058839571151,0
50,0,0,0,0,0,0.823456467562281,0
51,0,0,0,0,0,0.7971476384677072,0
52,0,0,0,0,0,1.1715609037483632,0
53,0,0,0,0,0,1.369680278713156,0
54,0,0,0,0,0,1.0343970678731398,0
55,0,0,0,0,0,0.37944619905231275,0
56,0,0,0,0,0,0.4622780883679265,0
57,0,0,0,0,0,0.9637612052822964,0
58,0,0,0,0,0,1.5286642609249737,0
59,0,0,0,0,0,1.4306246435846037,0
60,0,0,0,0,0,1.1997195609755895,0
