Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.013912586166531633,0
2,0,0,0,0,0,0.024447546756838634,0
3,0,0,0,0,0,-0.9878550577613235,0
4,0,0,0,0,0,-0.09466949443763996,0
5,0,0,0,0,0,-0.639777393532865,0
6,0,0,0,0,0,0.270731704663365,0
7,0,0,0,0,0,-0.2930025753602228,0
8,0,0,0,0,0,0.5304882386806302,0
9,0,0,0,0,0,0.3206945162614829,0
10,0,0,0,0,0,0.33528652783291507,0
11,0,0,0,0,0,0.1720869451488818,0
12,0,0,0,0,0,0.3220720215563351,0
13,0,0,0,0,0,0.5830426191103452,0
14,0,0,0,0,0,-0.18978733950449814,0
15,0,0,0,0,0,-0.04862604463066973,0
16,0,0,0,0,0,0.6040109983456781,0
17,0,0,0,0,0,-0.07533794001762255,0
18,0,0,0,0,0,0.18389129192668366,0
19,0,0,0,0,0,-0.061512990464276183,0
20,0,0,0,0,0,0.4664285193204704,0
21,0,0,0,0,0,1.0264202640613491,0
22,0,0,0,0,0,0.17075503149604626,0
23,0,0,0,0,0,-0.411364756465132,0
24,0,0,0,0,0,0.07807128776478388,0
25,0,0,0,0,0,-0.19704889775621012,0
26,0,0,0,0,0,0.055887534672787266,0
27,0,0,0,0,0,0.14289060958514144,0
28,0,0,0,0,0,0.40941150031867546,0
29,0,0,0,0,0,0.45848365995611035,0
30,0,0,0,0,0,0.3792350013554349,0
31,0,0,0,0,0,0.18747039316823957,0
32,0,0,0,0,0,-0.04359033720144538,0
33,0,0,0,0,0,0.1410570784278227,0
34,0,0,0,0,0,0.3546882998704483,0
35,0,0,0,0,0,0.5543020061915759,0
36,0,0,0,0,0,-0.10831157660063466,0
37,0,0,0,0,0,0.1384662483315731,0
38,0,0,0,0,0,0.4923397102046177,0
39,0,0,0,0,0,-0.11912548164838617,0
40,0,0,0,0,0,-0.2896135158652812,0
41,0,0,0,0,0,-0.48169019861556467,0
42,0,0,0,0,0,0.0056412458807293744,0
43,0,0,0,0,0,0.8687741864927142,0
44,0,0,0,0,0,0.03494738884017863,0
45,0,0,0,0,0,-0.181988442851618,0
46,0,0,0,0,0,0.40316077673879186,0
47,0,0,0,0,0,0.21906377833275859,0
48,0,0,0,0,0,0.10627046700706684,0
49,0,0,0,0,0,-0.3426373741170671,0
50,0,0,0,0,0,-0.2587618365954215,0
51,0,0,0,0,0,0.23063654845594733,0
52,0,0,0,0,0,-0.4751420505881058,0
53,0,0,0,0,0,0.4819079726237631,0
54,0,0,0,0,0,0.18479258996829986,0
55,0,0,0,0,0,0.8026671064353837,0
56,0,0,0,0,0,-0.6277995692188565,0
57,0,0,0,0,0,-0.5374090564279411,0
58,0,0,0,0,0,-0.6227028408736622,0
59,0,0,0,0,0,-0.10047037564220544,0
60,0,0,0,0,0,0.006203110735713914,0
