Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.05722994910156648,0
2,0,0,0,0,0,-0.29613521951557126,0
3,0,0,0,0,0,-0.22401469902339619,0
4,0,0,0,0,0,0.6023121039384388,0
5,0,0,0,0,0,-0.5576600828141981,0
6,0,0,0,0,0,-0.006768797035490177,0
7,0,0,0,0,0,0.899212177376833,0
8,0,0,0,0,0,-0.2601620571771441,0
9,0,0,0,0,0,0.2623035298062935,0
10,0,0,0,0,0,-0.6683901324380865,0
11,0,0,0,0,0,-0.035286067748079984,0
12,0,0,0,0,0,0.025143065321017163,0
13,0,0,0,0,0,0.11733861779784638,0
14,0,0,0,0,0,-0.5815604427446835,0
15,0,0,0,0,0,0.14359893405881058,0
16,0,0,0,0,0,0.5155444245991551,0
17,0,0,0,0,0,-0.278795841449482,0
18,0,0,0,0,0,0.03169848285925106,0
19,0,0,0,0,0,-0.09268773627392296,0
20,0,0,0,0,0,-0.09002622803512972,0
21,0,0,0,0,0,-0.8164394143096838,0
22,0,0,0,0,0,-0.07812241661334787,0
23,0,0,0,0,0,0.06808089840904075,0
24,0,0,0,0,0,-0.03080975809381864,0
25,0,0,0,0,0,-0.21396211742870064,0
26,0,0,0,0,0,-0.8145209544312958,0
27,0,0,0,0,0,0.17119263286196817,0
28,0,0,0,0,0,-0.38587831180962134,0
29,0,0,0,0,0,-0.9687978001534172,0
30,0,0,0,0,0,-0.8854275644238998,0
31,0,0,0,0,0,-0.36028280122420675,0
32,0,0,0,0,0,-0.21832586355133454,0
33,0,0,0,0,0,0.5821455647742328,0
34,0,0,0,0,0,0.12886907073069787,0
35,0,0,0,0,0,-1.493563092636984,0
36,0,0,0,0,0,-0.9583482165672916,0
37,0,0,0,0,0,-1.0973142773643163,0
38,0,0,0,0,0,-0.29371493366924883,0
39,0,0,0,0,0,-0.2589733685653517,0
40,0,0,0,0,0,0.4578220077321047,0
41,0,0,0,0,0,-0.233482111136032,0
42,0,0,0,0,0,-0.03546614226547962,0
43,0,0,0,0,0,-1.730935666502362,0
44,0,0,0,0,0,-1.060575323470175,0
45,0,0,0,0,0,-1.1018015877506389,0
46,0,0,0,0,0,-1.007920120206762,0
47,0,0,0,0,0,-1.2062397031222858,0
48,0,0,0,0,0,-1.0694363065461694,0
49,0,0,0,0,0,-1.5636019201736429,0
50,0,0,0,0,0,-1.5572014264996417,0
51,0,0,0,0,0,-0.6998748599756044,0
52,0,0,0,0,0,-1.7705379586632586,0
53,0,0,0,0,0,-1.399799708583657,0
54,0,0,0,0,0,-2.6674904676213926,0
55,0,0,0,0,0,-1.3938556881277528,0
56,0,0,0,0,0,-1.8144506945310925,0
57,0,0,0,0,0,-2.623248251143184,0
58,0,0,0,0,0,-2.009107431821164,0
59,0,0,0,0,0,-2.2162150096293285,0
60,0,0,0,0,0,-0.8053660696068154,0
